,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
62,2007-02-19 17:27:55,1171924075.0,aapl,11.04,,-5.3,49.32,N/A,30.74,3.55,6.53,11.74,14.63,11.85,24.77,24.308,73110000000.0,61240000000.0,N/A,1.31,2.96,17.819,2.96,5600000000.0,17.819,2430000000.0,2.76,77.70,23.80,11870000000.0,13.771,N/A,2.271,13.052,3750000000.0,2.4,0.12,68.80,25680000.0,0.7,3.00,24460000.0,outperform,117.22007226524799,44.02
63,2008-01-23 06:28:45,1201087725.0,aapl,18.1,,-36.69,0.22999999999999687,N/A,39.59,5.89,9.69,14.56,18.37,12.95,28.52,27.766,136270000000.00002,N/A,N/A,1.43,N/A,N/A,N/A,8150000000.0,N/A,3500000000.0,3.93,66.80,28.50,15390000000.0,17.573,N/A,2.361,16.659,5470000000.0,2.04,0.69,67.10,21290000.0,0.6,2.40,20140000.0,outperform,109.65230585237923,-36.46
64,2008-10-27 05:55:02,1225101302.0,aapl,11.98,,30.28,84.08,N/A,17.99,2.69,4.15,14.88,19.32,12.08,27.19,36.841,85620000000.0,61130000000.0,N/A,0.86,1.88,9.059,1.88,8150000000.0,9.059,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,9600000000.0,2.91,0.70,66.80,22360000.0,0.6,2.50,25690000.0,outperform,69.73293857656837,114.36
65,2008-10-29 21:14:51,1225329291.0,aapl,13.6,,17.59,70.28,N/A,19.51,2.73,4.22,14.88,19.32,12.08,27.19,36.841,92870000000.0,64260000000.00001,N/A,0.90,1.98,9.523,1.98,8150000000.0,9.523,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,9600000000.0,2.91,0.70,66.80,22360000.0,0.6,2.50,25690000.0,outperform,77.42890533472631,87.87
66,2008-10-31 22:34:03,1225506843.0,aapl,14.0,,10.62,68.24,N/A,20.08,3.04,4.69,14.88,19.32,12.08,27.19,36.841,95570000000.0,74150000000.0,N/A,1.00,2.28,10.988,2.28,8150000000.0,10.988,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,9600000000.0,2.91,0.70,66.80,24200000.0,0.4,2.80,22360000.0,outperform,80.58112326511652,78.86
67,2008-12-03 23:41:54,1228365714.0,aapl,12.48,,29.68,75.21000000000001,N/A,17.90,2.53,3.91,14.88,19.32,12.08,27.19,36.841,85190000000.0,57650000000.0,N/A,0.86,1.78,8.544,1.78,11150000000.0,8.544,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,9600000000.0,1.9,0.70,67.70,26760000.0,0.6,3.00,28080000.0,outperform,72.66378462094166,104.89
68,2008-12-07 14:27:24,1228678044.0,aapl,11.89,,33.32,73.49000000000001,N/A,17.54,2.50,3.86,14.88,19.32,12.08,27.19,36.841,83500000000.0,59010000000.0,N/A,0.87,1.82,8.745,1.82,11150000000.0,8.745,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,9600000000.0,1.9,0.70,67.70,26760000.0,0.6,3.00,28080000.0,outperform,70.98205875141524,106.81
69,2008-12-16 01:57:34,1229410654.0,aapl,12.42,,24.52,79.83,N/A,17.68,2.69,4.15,14.88,19.32,12.08,27.19,36.841,84170000000.0,62810000000.0,N/A,0.95,1.93,9.307,1.93,11150000000.0,9.307,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,9600000000.0,1.9,0.70,68.10,21920000.0,0.4,2.50,26760000.0,outperform,76.46183967459115,104.35
70,2008-12-17 02:12:01,1229497921.0,aapl,11.6,,24.23,91.03,N/A,17.81,2.59,4.00,14.88,19.32,12.08,27.19,36.841,84830000000.0,59740000000.0,N/A,0.92,1.84,8.852,1.84,11150000000.0,8.852,4830000000.0,5.36,25.70,27.00,24490000000.0,27.55,N/A,2.462,23.674,9600000000.0,1.9,0.70,68.10,21920000.0,0.4,2.50,26760000.0,outperform,75.71545572126205,115.26
71,2009-01-01 01:31:55,1230791515.0,aapl,11.27,,34.57,106.87,N/A,15.93,2.36,3.64,14.88,19.32,12.08,27.19,36.841,75870000000.0,52220000000.0,N/A,0.84,1.61,7.738,1.61,11150000000.0,7.738,4830000000.0,5.36,25.70,27.00,24490000000.0,27.55,N/A,2.462,23.674,9600000000.0,1.9,0.70,68.00,21920000.0,0.4,2.50,26760000.0,outperform,72.9094299726702,141.44
72,2009-01-12 07:25:12,1231763112.0,aapl,11.54,,35.81,98.41999999999999,N/A,16.91,2.54,3.92,14.88,19.32,12.08,27.19,36.841,80520000000.0,56030000000.0,N/A,0.92,1.73,8.303,1.73,11150000000.0,8.303,4830000000.0,5.36,25.70,27.00,24490000000.0,27.55,N/A,2.462,23.674,9600000000.0,1.87,0.70,68.00,21330000.0,0.6,2.40,21920000.0,outperform,72.9472215652438,134.23
73,2009-10-22 17:48:46,1256248126.0,aapl,26.7,,12.1,37.75,N/A,35.70,5.31,7.09,14.97,19.98,10.81,22.74,38.821,182940000000.0,159350000000.0,N/A,1.51,4.61,21.19,4.61,11150000000.0,21.19,5180000000.0,5.72,14.60,11.70,24220000000.0,27.039,N/A,2.111,28.900999,11340000000.0,1.49,0.67,72.10,15990000.0,0.9,1.80,15990000.0,outperform,93.3357857587157,49.85
74,2009-11-12 14:53:38,1258055618.0,aapl,26.28,,14.17,38.339999999999996,N/A,32.45,5.01,6.57,15.61,20.96,10.25,23.35,40.914,183820000000.0,159600000000.0,N/A,1.47,4.37,19.146,4.37,13140000000.0,19.146,5700000000.0,6.289,46.60,25.00,23460000000.0,26.051,N/A,1.881,30.931,10160000000.0,1.5,0.67,71.80,15840000.0,1.80,1.80,15990000.0,outperform,93.0806925088437,52.51
75,2011-05-22 15:41:19,1306093279.0,aapl,44.31,,0.04,64.77999999999999,N/A,15.97,3.60,5.12,22.36,29.02,20.88,38.78,95.33,310000000000.0,280760000000.0,11.77,0.66,3.21,10.50,3.21,25680000000.0,10.50,19550000000.0,20.99,94.80,82.70,29230000000.0,31.61,0.00,1.93,66.49,310000000000.0,1.14,0.65,70.80,13350000.0,0.80,1.50,11550000.0,outperform,120.21425505933153,64.82
76,2011-09-02 04:10:00,1314951000.0,aapl,48.67,,22.62,58.209999999999994,N/A,15.07,3.56,5.14,23.53,30.43,22.25,41.99,108.95,353250000000.0,328380000000.0,11.86,0.63,3.27,10.24,3.27,25680000000.0,10.24,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,353250000000.0,1.08,0.65,70.80,12540000.0,0.50,1.40,11770000.0,outperform,105.711578504408,80.83
77,2011-09-24 00:15:37,1316837737.0,aapl,53.63,,27.79,42.449999999999996,N/A,15.99,3.71,5.37,23.53,30.43,22.25,41.99,108.95,374820000000.0,344130000000.0,12.44,0.65,3.43,10.73,3.43,25680000000.0,10.73,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,374820000000.0,1.07,0.65,70.80,15160000.0,0.60,N/A,12540000.0,outperform,105.15525564311707,70.24
78,2011-09-24 05:43:35,1316857415.0,aapl,53.63,,27.79,42.449999999999996,N/A,15.99,3.71,5.37,23.53,30.43,22.25,41.99,108.95,374820000000.0,346430000000.0,12.44,0.65,3.45,10.80,3.45,25680000000.0,10.80,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,374820000000.0,1.07,0.65,70.80,15160000.0,0.60,N/A,12540000.0,outperform,105.15525564311707,70.24
79,2011-10-08 05:59:01,1318067941.0,aapl,49.22,,30.44,46.60000000000001,N/A,14.63,3.49,5.04,23.53,30.43,22.25,41.99,108.95,342840000000.0,314440000000.0,11.28,0.59,3.13,9.80,3.13,25680000000.0,9.80,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,342840000000.0,0.87,0.65,70.80,14330000.0,0.80,N/A,15160000.0,outperform,103.16268842223661,77.04
80,2011-10-14 06:15:31,1318587331.0,aapl,54.91,,19.39,33.13,N/A,16.16,3.72,5.38,23.53,30.43,22.25,41.99,108.95,378650000000.0,350260000000.0,12.41,0.63,3.49,10.92,3.49,25680000000.0,10.92,23610000000.0,25.28,124.70,82.00,28400000000.0,30.63,0.00,1.75,74.81,378650000000.0,0.87,0.65,70.80,11690000.0,0.60,N/A,14330000.0,outperform,110.51084355806276,52.52
81,2011-11-03 17:19:46,1320355186.0,aapl,52.45,,14.52,29.180000000000003,N/A,14.42,3.41,4.82,23.95,31.22,22.05,41.67,117.12,370980000000.0,343350000000.0,10.35,0.57,3.17,9.64,3.17,43820000000.0,9.64,25920000000.0,27.68,53.70,39.00,25950000000.0,27.93,0.00,1.61,82.45,370980000000.0,0.89,0.65,70.80,12010000.0,0.50,N/A,11690000.0,outperform,113.82878354577322,43.7
82,2012-01-08 08:59:52,1326031192.0,aapl,54.39,,16.53,9.95,N/A,15.26,3.59,5.07,23.95,31.22,22.05,41.67,117.12,392580000000.0,366630000000.0,10.85,0.65,3.39,10.31,3.39,43820000000.0,10.31,25920000000.0,27.68,53.70,39.00,25950000000.0,27.92,0.00,1.61,82.45,37530000000.0,0.82,0.64,70.20,10590000.0,0.80,1.20,11620000.0,outperform,116.17386672774764,26.48
83,2012-05-15 15:13:11,1337109191.0,aapl,71.98,,27.35,-48.16,N/A,13.67,3.67,5.09,27.13,35.69,25.84,47.10,153.11,524630000000.0,504930000000.0,10.41,0.62,3.55,9.48,3.55,43820000000.0,9.48,38620000000.0,41.04,94.10,58.90,28540000000.0,30.52,0.00,1.58,109.63,53070000000.0,0.94,0.64,70.20,11380000.0,0.40,1.20,8090000.0,underperform,121.51205423021939,-20.81
84,2012-09-23 15:53:29,1348430009.0,aapl,91.3,,19.0,-47.09,N/A,16.45,4.40,5.86,26.97,35.62,24.57,44.32,159.61,656270000000.0,628610000000.0,13.22,0.69,4.22,11.26,4.22,43820000000.0,11.26,40130000000.0,42.55,20.70,22.60,27650000000.0,29.50,0.00,1.57,119.22,52150000000.0,0.88,0.05,68.70,13590000.0,1.00,1.50,13280000.0,underperform,134.3820484844106,-28.09
85,2012-10-11 20:20:07,1350001207.0,aapl,82.08,,21.37,-41.03,N/A,14.76,4.04,5.38,26.97,35.62,24.57,44.32,159.61,588780000000.0,568400000000.0,11.75,0.62,3.82,10.18,3.82,43820000000.0,10.18,40130000000.0,42.55,20.70,22.60,27650000000.0,29.50,0.00,1.57,119.22,52150000000.0,0.86,0.05,68.00,15120000.0,0.90,1.60,14520000.0,underperform,132.01521516047328,-19.66
86,2012-10-21 05:19:34,1350811174.0,aapl,82.67,,22.23,-37.85,N/A,14.33,3.99,5.31,26.97,35.62,24.57,44.32,159.61,571670000000.0,544010000000.0,11.45,0.62,3.66,9.75,3.66,43820000000.0,9.75,40130000000.0,42.55,20.70,22.60,27650000000.0,29.50,0.00,1.57,119.22,52150000000.0,0.86,0.05,68.00,15120000.0,0.90,1.60,14520000.0,underperform,134.28054321079944,-15.62
87,2013-01-20 19:31:49,1358728309.0,aapl,66.0,,26.58,-16.32,N/A,11.33,3.02,3.99,26.67,35.30,23.61,42.84,167.42,470350000000.0,441220000000.0,8.79,0.50,2.82,7.54,2.82,68660000000.0,7.54,41730000000.0,44.15,24.20,27.20,29130000000.0,30.97,0.00,1.50,125.86,50860000000.0,0.93,0.05,68.00,17860000.0,0.80,1.90,19130000.0,underperform,137.26332981240282,10.26
88,2013-04-23 03:01:29,1366700489.0,aapl,53.63,,21.2,11.260000000000002,N/A,9.04,2.23,2.88,25.35,33.46,20.58,38.41,175.80,374370000000.0,326910000000.0,8.13,0.43,1.99,5.52,1.99,68660000000.0,5.52,41750000000.0,44.11,0.10,17.70,39820000000.0,42.40,0.00,1.54,135.62,56730000000.0,0.66,0.03,64.10,20010000.0,1.20,2.10,20500000.0,outperform,146.98528521228215,32.46
89,2013-05-16 23:28:32,1368761312.0,aapl,57.76,,16.03,24.810000000000002,N/A,10.37,2.38,2.98,23.46,30.92,18.91,33.34,180.22,407920000000.0,386040000000.0,9.85,0.55,2.28,6.73,2.28,68660000000.0,6.73,39670000000.0,41.90,17.90,11.30,39140000000.0,41.70,0.00,1.78,144.12,55260000000.0,0.65,0.03,64.10,41590000.0,2.30,4.40,20070000.0,outperform,154.02805841677483,40.84
90,2013-08-11 02:30:32,1376202632.0,aapl,61.68,,16.38,32.66,13.75,11.33,2.47,3.40,22.28,29.46,17.20,32.11,181.40,412870000000.0,394500000000.0,10.73,0.64,2.33,7.06,2.33,68660000000.0,7.06,37750000000.0,40.11,21.80,0.90,42680000000.0,46.97,16960000000.0,1.88,135.79,52890000000.0,0.87,0.04,62.00,26040000.0,2.10,2.80,27730000.0,outperform,159.01736249373627,49.04
91,2013-06-19 09:57:38,1371650258.0,abbv,38.12,,22.63,7.720000000000002,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,68960000000.0,76110000000.0,13.48,2.05,4.11,9.69,4.11,13870000000.0,9.69,5360000000.0,3.38,9.60,3.70,7480000000.0,4.72,15160000000.0,2.21,1.87,5940000000.0,1.81,0.02,6.30,11400000.0,2.10,0.70,11000000.0,outperform,152.26736511565164,30.35
92,2003-10-26 16:06:32,1067202392.0,abc,12.13,,8.01,-20.79,0.592,30.65,0.14,1.69,0.86,1.73,3.56,11.90,211.815,6380000000.0,8449999999.999999,12.78,0.84,0.17,9.29,0.17,2020000000.0,9.29,416660000.0,1.86,175.70,179.40,224820000.0,2.01,2300000000.0,1.471,34.77,N/A,0.121,1.97,88.58,6260000.0,2.874,5.70,5980000.0,underperform,78.33252350698574,-12.78
93,2004-01-28 07:37:34,1075293454.0,abc,11.52,,5.57,-2.3600000000000003,0.429,14.10,0.12,1.52,0.90,1.78,3.76,11.95,432.868,6320000000.0,7780000000.0,12.20,0.91,0.15,8.01,0.15,2250000000.0,8.01,456960000.0,3.998,27.90,9.80,283220000.0,2.53,1770000000.0,1.452,36.89,354820000.0,0.123,2.00,84.35,5480000.0,2.458,4.98,5780000.0,underperform,86.32544533630788,3.21
94,2004-05-16 19:24:15,1084749855.0,abc,12.13,,8.27,2.360000000000001,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000.0,7710000000.0,13.08,0.95,0.15,7.75,0.15,2250000000.0,7.75,482700000.0,4.198,27.90,9.80,663760000.0,5.91,1750000000.0,1.365,37.967999,566770000.0,0.122,1.96,86.21,5400000.0,4.396,4.91,4860000.0,outperform,84.04850188374685,10.63
95,2004-10-20 01:31:26,1098250286.0,abc,10.53,,8.6,39.64,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12.00,445.314,5860000000.0,6510000000.0,12.58,0.91,0.12,6.5,0.12,2250000000.0,6.5,495930000.0,4.294,27.90,9.80,903170000.0,8.03,1460000000.0,1.39,39.075001,992100000.0,0.071,1.99,90.22,7530000.0,5.682,6.84,6800000.0,outperform,85.11611437395183,48.24
96,2005-01-08 07:45:42,1105188342.0,abc,11.91,,9.85,34.4,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000.0,6670000000.0,12.87,1.08,0.13,7.08,0.13,2180000000.0,7.08,468390000.0,4.062,6.20,7.10,871340000.0,8.29,1440000000.0,1.359,39.556,825080000.0,0.033,1.73,95.00,8090000.0,5.677,7.83,8760000.0,outperform,91.57847670404205,44.25
97,2005-03-30 19:52:42,1112230362.0,abc,11.55,,11.77,59.66000000000001,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.10,460.193,6160000000.0,6710000000.0,14.07,1.23,0.13,7.68,0.13,2180000000.0,7.68,430770000.0,3.78,6.20,7.10,529539999.99999994,4.77,1230000000.0,1.343,39.708,1400000000.0,0.024,1.18,93.01,5510000.0,4.345,5.02,4260000.0,outperform,92.07921530564253,71.43
98,2005-05-26 01:50:44,1117086644.0,abc,13.56,,8.83,26.57,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000.0,14150000000.0,16.57,1.45,0.27,17.97,0.27,2180000000.0,17.97,385260000.0,3.43,6.20,7.10,1150000000.0,11.07,957800000.0,1.258,39.949001,688700000.0,0.031,1.06,95.00,7780000.0,4.636,7.54,6390000.0,outperform,93.53419161972722,35.4
99,2005-12-04 08:46:13,1133703973.0,abc,16.45,,13.56,4.49,0.223,32.05,0.15,1.92,0.49,1.22,3.61,6.77,516.503,8250000000.0,7880000000.0,N/A,1.47,0.14,10.568,0.14,2180000000.0,10.568,291920000.0,2.48,78.80,4.00,1320000000.0,12.676,952710000.0,1.32,41.382999,1530000000.0,N/A,0.57,100.70,5200000.0,4.8,5.10,7700000.0,outperform,99.52415904264714,18.05
100,2007-02-20 06:12:02,1171969922.0,abc,22.89,,-5.21,-10.21,0.308,22.69,0.17,2.66,0.78,1.24,3.90,11.92,314.734,10400000000.0,10370000000.0,N/A,1.52,0.16,11.573,0.16,2230000000.0,11.573,492220000.0,2.42,25.60,14.10,1240000000.0,6.566,1210000000.0,1.198,20.795,864630000.0,0.87,3.29,68.50,N/A,N/A,N/A,N/A,underperform,117.46571761697663,-15.42
101,2007-04-05 16:11:07,1175803867.0,abc,22.46,,-3.25,-15.899999999999999,0.308,22.29,0.16,2.58,0.78,1.24,3.90,11.92,314.734,10220000000.0,10150000000.0,N/A,1.67,0.16,11.328,0.16,2230000000.0,11.328,492220000.0,2.42,25.60,14.10,1240000000.0,6.566,1210000000.0,1.198,20.795,864630000.0,0.74,3.35,95.60,N/A,N/A,N/A,N/A,underperform,116.48313621006231,-19.15
102,2008-01-23 20:34:05,1201138445.0,abc,20.28,,-36.69,19.479999999999997,0.396,18.24,0.12,2.52,0.71,1.23,4.06,13.64,356.809,7650000000.0,N/A,N/A,1.20,N/A,N/A,N/A,2330000000.0,N/A,493770000.0,2.50,28.20,4.80,1110000000.0,6.595,1230000000.0,1.109,18.290001,1210000000.0,0.47,0.69,93.50,5900000.0,5.3,3.50,6500000.0,outperform,109.65230585237923,-17.21
103,2009-02-09 08:47:34,1234187254.0,abc,17.3,,27.9,14.120000000000005,N/A,24.55,0.09,2.20,0.36,1.20,4.19,16.90,444.64,5980000000.0,6700000000.0,N/A,1.00,0.10,7.241,0.10,2049999999.9999998,7.241,473180000.0,1.58,1.10,0.20,470920000.0,3.052,1190000000.0,1.059,17.601,533730000.0,0.57,12.54,83.40,3190000.0,2.1,2.10,4000000.0,outperform,73.07004424110814,42.02
104,2010-08-21 11:26:32,1282404392.0,abc,26.8,,6.39,23.419999999999998,N/A,13.41,0.11,2.79,0.81,1.37,4.93,21.89,269.36,8060000000.000001,8260000000.0,12.36,1.05,0.11,7.17,0.11,2100000000.0,7.17,625670000.0,2.16,37.40,6.60,1310000000.0,4.70,1360000000.0,1.09,10.43,8060000000.000001,0.64,0.69,92.70,7540000.0,1.20,2.70,8900000.0,outperform,96.54851896707092,29.81
105,2011-07-08 00:04:15,1310097855.0,abc,39.25,,-14.8,3.4400000000000013,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11790000000.0,11240000000.0,15.49,1.36,0.14,8.95,0.14,2360000000.0,8.95,679310000.0,2.41,18.40,2.40,1910000000.0,6.98,1340000000.0,1.10,11.45,11790000000.0,0.77,0.71,93.20,4820000.0,2.20,1.80,4410000.0,outperform,120.55694655063586,-11.36
106,2012-02-28 18:01:38,1330470098.0,abc,35.04,,12.88,13.979999999999999,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9740000000.0,9280000000.0,11.91,1.06,0.12,6.78,0.12,2540000000.0,6.78,708240000.0,2.59,1.00,2.40,2370000000.0,9.19,1930000000.0,1.06,11.24,1700000000.0,0.77,0.73,96.50,6160000.0,2.70,2.40,5580000.0,outperform,124.81069144956449,26.86
107,2013-04-25 01:02:00,1366866120.0,abc,50.48,,19.89,-0.10000000000000142,59.73,19.22,0.16,5.54,0.90,1.58,5.07,27.11,327.31,12850000000.0,13850000000.0,15.17,1.52,0.17,9.69,0.17,2670000000.0,9.69,710450000.0,2.90,4.00,5.70,417400000.0,1.81,1400000000.0,0.96,10.16,632040000.0,0.66,0.18,93.60,8500000.0,3.00,3.70,10490000.0,underperform,147.6746571926161,19.79
108,2004-09-20 13:31:02,1095701462.0,abt,14.78,,10.69,-7.1,0.543,21.75,3.40,5.22,15.73,19.08,11.53,24.56,12.54,67000000000.0,71550000000.0,17.10,1.57,3.63,13.98,3.63,10210000000.0,13.98,3100000000.0,1.973,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.259,6.63,61.02,10380000.0,3.621,0.71,9490000.0,underperform,86.61833017875348,3.59
109,2004-10-23 22:48:08,1098586088.0,abt,14.46,,8.6,-1.6199999999999992,0.543,20.44,3.28,5.00,16.08,19.08,11.58,24.54,12.427,63790000000.0,68330000000.0,16.21,1.52,3.49,13.35,3.49,10210000000.0,13.35,3150000000.0,1.999,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.23,6.63,60.92,9890000.0,3.561,0.68,10380000.0,underperform,85.11611437395183,6.98
110,2005-01-25 12:44:11,1106675051.0,abt,16.13,,10.27,-16.16,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.10,12.04,71530000000.0,76200000000.0,16.70,1.54,4.03,14.54,4.03,10210000000.0,14.54,3100000000.0,1.97,1.40,11.30,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.246,6.63,61.38,10790000.0,2.584,0.74,9690000.0,underperform,90.70927007484858,-5.89
111,2005-02-28 19:21:54,1109636514.0,abt,16.15,,8.17,-9.66,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.10,12.04,71030000000.0,76730000000.0,16.59,1.69,4.05,14.64,4.05,10210000000.0,14.64,3100000000.0,1.97,1.40,11.30,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.216,6.63,67.36,7110000.0,1.952,0.49,10790000.0,underperform,93.61922270301787,-1.49
112,2006-06-17 18:01:01,1150581661.0,abt,15.48,,26.06,4.040000000000003,0.436,19.59,2.97,4.55,15.35,20.61,10.94,23.75,14.321,65290000000.00001,69180000000.0,N/A,1.74,3.13,10.792,3.13,11700000000.0,10.792,3400000000.0,2.18,3.20,3.70,2400000000.0,1.576,6290000000.0,1.482,9.463,5820000000.0,0.13,0.26,61.60,7620000.0,1.7,0.50,6730000.0,outperform,97.91801635826798,30.1
113,2006-07-18 12:32:14,1153240334.0,abt,16.32,,26.89,-3.8500000000000014,0.436,20.37,3.07,4.70,15.35,20.61,10.94,23.75,14.321,67890000000.0,71770000000.0,N/A,1.78,3.24,11.197,3.24,11700000000.0,11.197,3400000000.0,2.18,3.20,3.70,2400000000.0,1.576,6290000000.0,1.482,9.463,5820000000.0,0.14,0.26,62.10,8800000.0,1.9,0.60,7620000.0,underperform,98.73053559860092,23.04
114,2007-01-13 21:19:42,1168741182.0,abt,18.62,,1.67,19.759999999999998,0.604,24.54,3.46,4.94,14.21,20.44,10.17,21.20,14.547,77430000000.0,85830000000.0,N/A,2.01,3.85,13.127,3.85,11700000000.0,13.127,3170000000.0,2.06,5.20,3.50,1050000000.0,0.685,9450000000.0,1.355,10.186,5390000000.0,0.26,0.26,66.60,12500000.0,2.8,0.80,12630000.0,outperform,113.8471726280518,21.43
115,2007-03-23 02:47:40,1174632460.0,abt,19.9,,-7.8,11.17,0.883,48.79,3.75,5.98,7.64,18.98,9.07,12.06,14.692,84100000000.0,95410000000.0,N/A,1.92,4.25,15.143,4.25,12660000000.0,15.143,1720000000.0,1.12,N/A,2.80,1370000000.0,0.89,12410000000.0,0.944,9.142,5330000000.0,0.19,4.31,65.80,14600000.0,2.3,0.90,13350000.0,outperform,115.7934396455937,3.37
116,2007-04-10 20:13:09,1176250389.0,abt,21.08,,-4.24,0.8700000000000001,0.883,51.13,3.93,6.26,7.64,18.98,9.07,12.06,14.692,88120000000.0,99020000000.0,N/A,1.98,4.41,15.716,4.41,12660000000.0,15.716,1720000000.0,1.12,N/A,2.80,1370000000.0,0.89,12410000000.0,0.944,9.142,5330000000.0,0.27,4.31,65.80,17450000.0,2.5,1.10,14600000.0,outperform,116.77602105250787,-3.37
117,2007-06-03 02:36:35,1180852595.0,abt,20.94,,-7.65,8.89,0.871,56.02,3.74,6.06,6.68,17.69,9.49,10.50,15.13,86720000000.0,97560000000.0,N/A,1.82,4.21,14.858,4.21,12660000000.0,14.858,1510000000.0,1.00,19.30,15.50,1640000000.0,1.066,12480000000.0,0.935,9.296,5200000000.0,0.14,4.31,65.30,16390000.0,1.10,1.10,14900000.0,outperform,123.81470516934603,1.24
118,2008-01-23 23:41:45,1201149705.0,abt,21.92,,-36.69,30.709999999999997,0.784,46.71,3.57,5.69,7.74,17.36,7.62,12.34,16.177,89580000000.0,98530000000.0,N/A,1.66,3.96,16.136,3.96,12660000000.0,16.136,1930000000.0,1.24,0.20,14.40,2550000000.0,1.65,12240000000.0,1.045,10.101,5420000000.0,0.13,0.15,67.30,8770000.0,1.8,0.60,11750000.0,outperform,109.65230585237923,-5.98
119,2008-04-28 03:46:55,1209368815.0,abt,19.65,,-37.11,22.96,0.687,20.80,2.94,4.40,14.39,18.25,N/A,N/A,17.319,80030000000.0,89420000000.0,N/A,1.32,3.35,13.157,3.35,14490000000.0,13.157,3850000000.0,2.47,34.50,13.80,2820000000.0,1.808,12210000000.0,N/A,11.471,N/A,0.07,0.15,69.80,9530000.0,0.60,0.60,13070000.0,outperform,114.95257671083043,-14.15
120,2008-10-23 21:57:42,1224813462.0,abt,21.23,,20.99,-24.619999999999997,0.732,18.88,2.88,4.38,15.79,19.70,N/A,N/A,18.658,84820000000.0,95020000000.0,N/A,1.36,3.30,12.579,3.30,14490000000.0,12.579,4550000000.0,2.91,51.30,17.60,5180000000.0,3.359,13890000000.0,N/A,12.299,N/A,0.16,0.16,67.90,12000000.0,1.4,0.80,12230000.0,underperform,76.25961714712491,-3.63
121,2008-12-25 05:30:56,1230201056.0,abt,20.34,,33.35,-27.25,0.546,18.07,2.83,4.21,15.79,19.70,8.93,26.02,18.649,81690000000.0,88580000000.0,N/A,1.33,3.08,11.698,3.08,14490000000.0,11.698,4550000000.0,2.91,51.30,17.60,3770000000.0,2.428,10560000000.0,1.593,12.468,6810000000.0,0.36,0.16,69.00,13420000.0,1.2,0.90,13470000.0,underperform,73.0322526485345,6.1
122,2011-08-05 04:11:33,1312531893.0,abt,21.29,,17.01,19.109999999999996,76.17,14.86,2.10,3.17,13.77,19.24,N/A,N/A,24.08,75800000000.0,90490000000.0,9.77,1.21,2.43,9.00,2.43,20500000000.0,9.00,5140000000.0,3.28,50.40,9.00,6500000000.0,4.18,18830000000.0,N/A,15.85,75800000000.0,0.30,0.17,66.40,13290000.0,2.30,N/A,13220000.0,outperform,107.71189093601453,36.12
123,2011-09-02 09:24:27,1314969867.0,abt,21.63,,22.62,10.389999999999997,68.83,15.83,2.17,3.06,13.78,19.88,8.03,22.12,24.06,80850000000.0,90170000000.0,10.41,1.27,2.42,8.70,2.42,20500000000.0,8.70,5130000000.0,3.28,50.40,9.00,8890000000.0,5.71,18220000000.0,1.52,16.95,80850000000.0,0.28,0.17,66.40,15160000.0,1.50,N/A,13680000.0,outperform,105.711578504408,33.01
