,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
60,2012-01-03 15:47:25,1325623645.0,amgn,57.86,,17.1,24.619999999999997,60.57,16.01,3.64,2.40,24.41,33.97,7.35,15.84,16.67,56680000000.0,52870000000.0,11.05,1.60,3.42,8.38,3.42,12830000000.0,8.38,3770000000.0,4.04,63.30,3.40,17680000000.0,20.17,14260000000.0,4.60,26.80,5540000000.0,0.60,0.12,80.60,38610000.0,3.50,4.10,21850000.0,outperform,115.67937471457503,41.72
61,2012-06-10 01:02:37,1339304557.0,amgn,63.02,,27.58,17.33,113.43,16.15,3.39,2.86,23.57,33.61,7.25,17.06,18.26,53560000000.0,55600000000.0,10.14,1.09,3.50,8.71,3.50,13160000000.0,8.71,3740000000.0,4.26,5.20,7.90,19370000000.0,24.91,21410000000.0,3.24,24.16,5060000000.0,0.62,0.12,81.60,14460000.0,3.50,1.80,14260000.0,outperform,120.33648388405933,44.91
62,2013-04-25 00:13:31,1366863211.0,amgn,100.5,,19.89,-15.510000000000002,139.19,19.01,4.89,4.47,25.17,34.66,7.25,22.82,22.28,78530000000.0,85830000000.0,12.64,1.60,4.97,12.14,4.97,14350000000.0,12.14,4340000000.0,5.52,15.60,17.10,24060000000.0,32.15,26530000000.0,3.81,25.20,5880000000.0,0.54,0.13,81.00,10250000.0,2.30,1.40,12030000.0,underperform,147.6746571926161,4.38
63,2013-05-21 08:37:22,1369139842.0,amgn,96.83,,15.42,-4.449999999999999,122.58,17.30,4.39,3.93,26.33,34.08,7.37,23.95,22.82,76630000000.0,81840000000.0,12.37,1.58,4.69,11.60,4.69,14350000000.0,11.60,4600000000.0,5.91,21.10,4.70,21270000000.0,28.36,23890000000.0,5.58,26.00,5960000000.0,0.54,0.13,81.00,9790000.0,2.10,1.30,10620000.0,underperform,155.7328566924655,10.97
64,2013-04-22 01:29:35,1366608575.0,amp,66.09,,22.74,28.19,96.49,15.62,1.38,1.56,10.03,23.96,1.15,9.31,46.91,14690000000.0,18920000000.0,9.41,0.72,1.84,7.05,1.84,8410000000.0,7.05,1030000000.0,4.62,64.80,3.50,5140000000.0,25.27,9370000000.0,2.23,44.58,1500000000.0,1.66,0.16,88.80,4090000.0,2.40,2.00,3200000.0,outperform,145.48543536317723,50.93
65,2012-07-06 19:09:53,1341616193.0,amt,66.0,,21.7,-18.09,203.24,53.74,10.90,8.08,20.41,40.38,5.56,14.10,6.53,27970000000.0,34920000000.0,34.75,2.26,13.55,21.63,13.55,1820000000.0,21.63,525929999.99999994,1.32,141.00,23.80,471260000.0,1.19,7290000000.0,1.00,8.82,1280000000.0,0.29,0.05,92.90,4390000.0,1.80,1.10,4130000.0,underperform,124.10485821793192,3.61
66,2013-05-15 18:14:17,1368656057.0,amt,79.39,,15.09,-8.379999999999999,234.16,57.02,11.10,9.02,19.70,40.25,5.54,14.78,7.55,33130000000.000004,41280000000.0,32.11,1.61,13.84,21.95,13.84,2150000000.0,21.95,587380000.0,1.47,22.50,15.20,441710000.0,1.12,8850000000.0,1.21,9.28,1410000000.0,0.14,0.05,94.50,3850000.0,2.00,1.00,3860000.0,underperform,154.75003582861103,6.71
67,2012-07-28 07:42:49,1343475769.0,an,39.17,,28.93,-11.669999999999998,271.59,18.68,0.32,3.09,1.98,4.08,6.07,16.09,110.30,4840000000.0,8930000000.0,14.33,0.76,0.61,13.02,0.61,2300000000.0,13.02,293100000.0,2.15,9.30,17.00,62100000.0,0.52,4150000000.0000005,1.06,12.67,370800000.0,0.86,29.97,69.70,8480000.0,13.80,21.20,8650000.0,underperform,122.70342318159392,17.26
68,2013-05-14 09:51:37,1368539497.0,an,46.14,,16.73,1.0199999999999996,251.78,17.36,0.35,3.11,2.03,4.20,6.26,19.50,132.60,5560000000.0,10020000000.0,13.93,0.79,0.62,13.08,0.62,2490000000.0,13.08,327000000.0,2.64,13.70,12.00,46300000.0,0.38,4500000000.0,1.04,14.73,451600000.0,0.94,57.06,2.60,2880000.0,4.10,5.70,2550000.0,outperform,153.92558420348192,17.75
69,2011-12-27 06:24:14,1324985054.0,anf,43.52,,14.55,-20.52,1.36,21.80,1.07,2.23,5.04,9.03,7.48,10.58,45.58,4170000000.0,3710000000.0,11.42,0.90,0.93,6.24,0.93,2210000000.0,6.24,199880000.0,2.23,1.70,21.50,488340000.0,5.68,26320000.0,2.06,22.16,403720000.0,1.50,1.31,98.40,5500000.0,1.20,7.40,5940000.0,underperform,114.7675132957888,-5.97
70,2012-06-10 08:21:25,1339330885.0,anf,28.68,,27.58,34.27,3.88,27.03,0.63,1.57,2.49,6.43,6.06,5.86,49.23,2650000000.0,2360000000.0,7.53,0.49,0.56,4.69,0.56,2520000000.0,4.69,105500000.0,1.19,88.10,10.10,359520000.0,4.36,65709999.99999999,2.04,20.51,330880000.0,2.21,1.43,92.80,5420000.0,2.10,7.60,6310000.0,outperform,120.33648388405933,61.85
71,2012-10-14 07:23:23,1350213803.0,anf,30.07,,21.86,-18.14,8.13,31.85,0.65,1.63,2.08,5.81,5.36,4.97,50.32,2720000000.0,2530000000.0,10.84,0.77,0.59,5.33,0.59,2520000000.0,5.33,88990000.0,1.03,51.60,3.80,332260000.0,4.02,137830000.0,1.78,20.54,346040000.0,2.17,1.40,93.80,9790000.0,3.80,13.80,10180000.0,underperform,132.01521516047328,3.72
72,2012-11-07 15:11:00,1352319060.0,anf,29.45,,27.95,-25.64,8.13,32.99,0.66,1.66,2.08,5.81,5.36,4.97,50.32,2820000000.0,2620000000.0,11.30,0.80,0.61,5.52,0.61,2520000000.0,5.52,88990000.0,1.03,51.60,3.80,332260000.0,4.02,137830000.0,1.78,20.54,346040000.0,2.21,1.40,93.80,10100000.0,4.70,14.20,9790000.0,underperform,128.66326633803936,2.31
73,2013-05-12 20:09:23,1368403763.0,ann,31.25,,18.87,13.260000000000002,0.14,14.66,0.60,3.73,4.32,7.02,11.39,27.39,50.02,1420000000.0,1250000000.0,11.90,1.26,0.53,4.72,0.53,1300000000.0,4.72,101110000.0,2.10,8.70,7.20,167010000.0,3.64,560.00,1.50,8.38,258910000.00000003,1.40,1.69,98.90,3870000.0,3.90,8.40,3640000.0,outperform,151.7372939578003,32.13
74,2011-12-21 15:02:05,1324497725.0,aon,43.68,,18.62,6.149999999999999,55.30,16.98,1.32,1.80,8.33,14.60,3.92,13.71,33.17,14910000000.0,18480000000.0,12.67,1.43,1.65,8.41,1.65,8510000000.0,8.41,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.11,86.00,4780000.0,1.80,1.50,4960000.0,outperform,112.66251977182462,24.77
75,2011-12-28 18:42:02,1325115722.0,aon,44.11,,15.92,5.729999999999999,55.30,17.27,1.36,1.85,8.33,14.60,3.92,13.71,33.17,15170000000.0,18910000000.0,12.89,1.49,1.69,8.60,1.69,8510000000.0,8.60,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.11,86.00,4780000.0,1.80,1.50,4960000.0,outperform,113.26135413640064,21.65
76,2012-01-28 05:43:21,1327747401.0,aon,44.81,,15.21,8.869999999999997,55.30,17.72,1.38,1.87,8.33,14.60,3.92,13.71,33.17,15560000000.0,19240000000.0,13.23,1.54,1.72,8.75,1.72,8510000000.0,8.75,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.28,87.20,3460000.0,1.90,1.10,3850000.0,outperform,120.27497480029857,24.08
77,2012-01-28 14:58:47,1327780727.0,aon,44.81,,15.21,8.869999999999997,55.30,17.72,1.38,1.87,8.33,14.60,3.92,13.71,33.17,15560000000.0,19240000000.0,13.26,1.55,1.72,8.75,1.72,8510000000.0,8.75,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.28,87.20,3460000.0,1.90,1.10,3850000.0,outperform,120.27497480029857,24.08
78,2011-12-30 22:31:04,1325302264.0,apa,84.76,,15.45,-28.45,25.81,8.81,2.18,1.30,25.76,49.31,11.58,16.39,41.51,34790000000.0,41270000000.0,7.33,0.69,2.60,3.46,2.60,9880000000.0,3.46,4010000000.0,10.28,28.80,43.40,586000000.0,1.53,7200000000.0,1.14,69.46,9100000000.0,1.52,0.48,86.40,3990000.0,1.30,1.00,4930000.0,underperform,113.86926174892479,-13.0
79,2012-06-07 09:06:44,1339074404.0,apa,78.38,,27.58,-25.189999999999998,26.50,7.88,1.89,1.13,24.59,49.36,10.86,15.47,44.93,32670000000.0,40400000000.0,6.41,0.78,2.34,3.09,2.34,13990000000.0,3.09,4170000000.0,10.60,29.70,15.50,245000000.0,0.63,7870000000.0,1.05,74.09,9980000000.0,1.69,0.39,85.40,4840000.0,1.50,1.30,6210000.0,underperform,120.33648388405933,2.39
80,2013-04-23 05:22:32,1366708952.0,apa,66.74,,21.2,4.330000000000002,39.40,14.07,1.60,0.90,11.89,41.43,7.73,6.63,43.28,27110000000.0,39250000000.0,6.99,1.17,2.33,3.17,2.33,13810000000.0,3.17,1920000000.0,4.92,43.80,1.60,160000000.0,0.41,12340000000.0,0.90,76.87,8500000000.0,1.79,0.41,83.60,6040000.0,1.80,1.50,6100000.0,outperform,146.98528521228215,25.53
81,2013-05-10 03:19:15,1368170355.0,apa,78.93,,17.29,-10.93,39.40,16.56,1.81,1.01,11.89,41.43,7.73,6.63,43.28,31920000000.0,41760000000.0,8.27,1.25,2.48,3.37,2.48,13810000000.0,3.37,1920000000.0,4.92,43.80,1.60,160000000.0,0.41,12340000000.0,0.90,76.87,8500000000.0,1.78,0.41,83.60,6440000.0,2.00,1.70,6040000.0,underperform,152.23010176536332,6.36
82,2013-05-16 15:24:29,1368732269.0,apc,84.85,,16.03,-2.3900000000000006,66.12,64.61,3.25,2.10,5.11,15.40,2.42,3.43,27.20,44600000000.0,55290000000.0,16.69,0.97,4.06,7.29,4.06,10720000000.0,7.29,689000000.0,1.38,78.70,9.00,3740000000.0,7.45,14760000000.0,1.80,42.06,8950000000.0,2.35,0.33,86.70,8980000.0,2.60,1.80,7780000.0,underperform,154.02805841677483,13.64
83,2012-11-06 21:25:11,1352255111.0,apd,71.61,,26.65,15.399999999999999,75.54,14.65,1.74,2.58,12.14,15.96,6.14,15.84,45.51,16899999999.999998,21520000000.0,12.40,1.90,2.24,9.06,2.24,2770000000.0,9.06,999200000.0,5.44,57.30,0.20,454400000.0,2.14,5290000000.0,1.27,30.52,1800000000.0,1.12,0.17,86.00,2520000.0,3.50,1.20,2800000.0,outperform,131.64686913602998,42.05
84,2013-05-15 13:09:58,1368637798.0,apd,84.28,,15.09,15.02,86.63,16.41,1.91,3.00,11.93,15.41,5.98,16.36,47.48,19080000000.0,24590000000.0,15.06,1.87,2.46,10.17,2.46,2560000000.0,10.17,1060000000.0,5.58,1.90,6.00,401600000.0,1.93,5990000000.0,1.05,30.56,1660000000.0,1.10,0.18,86.80,4270000.0,3.90,2.00,4050000.0,outperform,154.75003582861103,30.11
85,2013-05-12 15:28:10,1368386890.0,aph,37.89,,18.87,5.669999999999998,67.07,22.55,2.85,4.99,13.25,19.41,10.88,24.50,27.31,12830000000.0,13500000000.0,18.80,1.50,3.08,13.81,3.08,1340000000.0,13.81,581760000.0,3.56,20.90,10.00,1020000000.0,6.39,1690000000.0,3.34,15.68,690730000.0,1.53,0.24,100.30,2410000.0,4.00,1.50,2480000.0,outperform,151.7372939578003,24.54
86,2013-02-06 13:12:36,1360174356.0,apol,20.05,,19.78,46.849999999999994,9.59,5.70,0.54,2.19,9.84,16.70,16.22,31.72,35.32,2230000000.0,1550000000.0,7.70,0.74,0.37,1.81,0.37,2450000000.0,1.81,375180000.0,3.47,10.60,10.00,776010000.0,6.90,97800000.0,1.38,9.05,460190000.0,1.36,13.40,93.20,16820000.0,5.40,17.20,13450000.0,outperform,140.19408739488384,66.63
87,2013-04-22 02:44:26,1366613066.0,apol,17.23,,22.74,42.150000000000006,8.80,5.55,0.49,1.89,8.89,15.93,15.87,30.76,35.18,1960000000.0,1200000000.0,7.83,0.54,0.30,1.49,0.30,2450000000.0,1.49,326760000.0,3.13,78.80,13.30,852970000.0,7.58,91280000.0,1.45,9.21,465770000.0,1.39,13.43,96.20,19460000.0,6.60,19.90,17510000.0,outperform,145.48543536317723,64.89
88,2013-05-11 13:55:35,1368294935.0,apol,18.0,,17.21,39.57,8.80,6.01,0.52,2.00,8.89,15.93,15.87,30.76,35.18,2120000000.0,1220000000.0,8.47,0.57,0.30,1.52,0.30,2450000000.0,1.52,326760000.0,3.13,78.80,13.30,852970000.0,7.58,91280000.0,1.45,9.21,465770000.0,1.40,13.43,96.20,19800000.0,6.30,20.20,19460000.0,outperform,152.16489090235876,56.78
89,2013-04-23 04:48:02,1366706882.0,arg,90.84,,21.2,-6.25,128.28,22.12,1.47,3.99,6.94,12.26,7.07,19.66,64.14,7310000000.0,9570000000.0,17.99,1.71,1.94,10.76,1.94,2570000000.0,10.76,342700000.0,4.35,14.30,4.70,70330000.0,0.93,2360000000.0,1.27,24.00,570410000.0,0.42,9.63,83.60,2480000.0,4.00,3.60,2720000.0,underperform,146.98528521228215,14.95
90,2013-05-09 12:21:27,1368116487.0,arg,93.43,,17.72,-9.069999999999999,169.67,22.68,1.50,4.83,6.88,12.03,6.82,20.74,64.68,7420000000.0,9800000000.0,16.02,1.41,1.98,11.07,1.98,2570000000.0,11.07,340870000.0,4.35,2.70,1.80,86390000.0,1.15,2610000000.0,1.70,20.44,550270000.0,0.42,9.63,83.60,2530000.0,4.50,3.70,2480000.0,underperform,151.7372939578003,8.65
91,2011-12-29 01:38:25,1325140705.0,ati,43.01,,13.49,-51.34,57.31,25.15,1.04,1.88,3.98,8.01,4.69,8.30,49.40,5040000000.0,6370000000.0,12.87,0.43,1.28,11.36,1.28,490300000.0,11.36,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.84,198500000.0,1.94,6.11,79.10,6360000.0,3.20,6.50,6390000.0,underperform,114.43180312170833,-37.85
92,2012-02-28 21:23:56,1330482236.0,ati,39.33,,12.88,-41.31,58.58,22.27,0.90,1.89,4.14,8.32,5.11,9.48,50.57,4660000000.0,5810000000.0,10.80,0.43,1.12,9.60,1.12,490300000.0,9.60,214300000.0,1.97,109.90,20.60,380600000.0,3.58,1510000000.0,2.98,23.31,296800000.0,1.92,6.42,80.40,4480000.0,2.20,4.60,5290000.0,underperform,124.81069144956449,-28.43
93,2012-09-18 18:14:10,1348006450.0,ati,31.21,,20.67,-25.380000000000003,56.12,18.31,0.71,1.46,3.89,7.57,4.15,7.90,50.32,3630000000.0,5040000000.0,10.94,1.14,0.95,8.51,0.95,813200000.0,8.51,206600000.0,1.85,11.90,0.40,210300000.0,1.96,1500000000.0,3.07,24.03,428600000.0,2.10,1.30,75.90,3750000.0,2.80,3.60,3730000.0,underperform,134.29961112933188,-4.71
94,2013-05-14 22:40:19,1368585619.0,ati,26.81,,16.73,30.569999999999997,56.96,28.16,0.65,1.26,2.31,4.95,2.45,4.65,45.72,3140000000.0,4490000000.0,11.97,2.13,0.92,10.32,0.92,693200000.0,10.32,112200000.0,1.03,82.20,12.80,138000000.0,1.28,1480000000.0,3.01,23.04,388300000.0,1.90,1.29,74.20,5350000.0,2.60,5.00,5230000.0,outperform,153.92558420348192,47.3
95,2013-04-22 08:22:31,1366633351.0,avb,118.5,,22.74,-17.31,56.76,30.77,14.37,2.23,40.00,36.96,2.49,4.70,10.88,15220000000.0,16379999999.999998,19.63,2.95,15.46,25.29,15.46,1040000000.0,25.29,263800000.0,4.32,62.10,15.90,2730000000.0,23.89,3890000000.0,4.70,59.76,540820000.0,0.77,0.52,105.10,3910000.0,3.80,3.40,4290000.0,underperform,145.48543536317723,5.43
96,2012-01-23 10:18:25,1327331905.0,avp,16.38,,15.83,-22.3,176.30,10.92,0.70,4.37,6.51,11.26,10.25,43.96,26.56,8000000000.0,10250000000.0,10.68,1.59,0.90,6.75,0.90,6820000000.0,6.75,736300000.0,1.70,1.50,5.70,1010000000.0,2.34,3250000000.0,1.44,4.25,613800000.0,1.41,0.17,85.60,9100000.0,1.60,2.30,9850000.0,underperform,119.41301624522703,-6.47
97,2012-07-28 11:38:00,1343489880.0,avp,13.76,,28.93,26.810000000000002,205.19,17.79,0.60,4.14,3.53,8.86,7.94,23.02,26.08,6980000000.0,9130000000.0,13.94,25.67,0.81,7.36,0.81,7140000000.0,7.36,391500000.0,0.91,81.50,2.00,1240000000.0,2.87,3390000000.0,1.31,3.79,654400000.0,1.39,0.16,85.10,8980000.0,1.80,2.20,7880000.0,outperform,122.70342318159392,55.74
98,2013-04-25 05:03:00,1366880580.0,avy,38.08,,19.89,0.08999999999999986,77.32,20.34,0.68,2.61,3.57,6.59,4.93,10.44,58.83,4230000000.0000005,5050000000.0,14.42,1.29,0.84,8.17,0.84,1580000000.0,8.17,169100000.0,2.08,120.70,5.30,254000000.0,2.54,1220000000.0,1.16,15.82,513400000.0,1.28,0.38,93.80,3610000.0,4.30,3.60,3750000.0,outperform,147.6746571926161,19.98
99,2011-12-25 18:59:06,1324857546.0,ba,65.54,,16.16,-11.41,204.26,14.64,0.84,9.25,5.76,7.68,4.53,71.42,88.29,54980000000.0,58180000000.0,14.94,1.28,0.89,8.64,0.89,12460000000.0,8.64,3790000000.0,5.05,31.20,4.50,9180000000.0,12.35,12380000000.0,1.23,8.03,2210000000.0,1.27,0.34,71.20,13740000.0,2.50,2.60,11540000.0,underperform,113.66057704611798,4.75
100,2012-01-08 12:20:26,1326043226.0,ba,64.87,,16.53,-10.490000000000002,204.26,14.64,0.83,9.15,5.76,7.68,4.53,71.42,88.29,54980000000.0,58190000000.0,14.95,1.24,0.89,8.64,0.89,12460000000.0,8.64,3790000000.0,5.05,31.20,4.50,9180000000.0,12.35,12380000000.0,1.23,8.03,2210000000.0,1.27,0.31,7.80,14930000.0,2.40,2.80,13740000.0,underperform,116.17386672774764,6.04
101,2012-04-27 11:01:28,1335538888.0,ba,68.56,,14.96,5.529999999999998,342.88,14.42,0.84,16.31,5.85,8.06,4.66,123.99,92.06,57410000000.0,58570000000.0,13.58,1.41,0.85,8.13,0.85,12870000000.0,8.13,4010000000.0,5.34,19.70,18.20,11220000000.0,15.04,12370000000.0,1.21,4.72,4019999999.9999995,1.14,0.31,7.80,7300000.0,1.90,1.10,7110000.0,outperform,127.93668286621042,20.49
102,2012-06-28 06:51:02,1340880662.0,ba,63.89,,23.51,23.069999999999997,227.03,12.45,0.73,10.56,5.95,8.37,5.14,95.26,97.74,53830000000.0,55000000000.0,12.70,1.43,0.75,7.02,0.75,12870000000.0,7.02,4350000000.0,5.78,57.50,30.00,10460000000.0,13.96,11620000000.0,1.21,6.71,5810000000.0,1.11,0.30,6.80,11360000.0,2.50,1.80,11320000.0,outperform,121.63173756557073,46.58
103,2012-07-13 11:00:04,1342191604.0,ba,65.62,,24.42,22.559999999999995,227.03,12.42,0.73,10.68,5.95,8.37,5.14,95.26,97.74,53710000000.0,54880000000.0,12.67,1.44,0.75,7.01,0.75,12870000000.0,7.01,4350000000.0,5.78,57.50,30.00,10460000000.0,13.96,11620000000.0,1.21,6.71,5810000000.0,1.11,0.30,6.80,8440000.0,2.00,1.30,11360000.0,outperform,124.34301057704818,46.98
104,2012-09-22 14:17:19,1348337839.0,ba,62.77,,20.4,53.76,190.11,12.10,0.68,9.04,5.71,8.10,5.05,81.60,102.01,52600000000.0,53550000000.0,12.43,1.41,0.70,6.78,0.70,12870000000.0,6.78,4370000000.0,5.79,2.80,20.90,10250000000.0,13.64,11200000000.0,1.22,7.73,5120000000.0,1.13,0.30,6.80,9350000.0,2.50,1.50,9090000.0,outperform,134.37288877829073,74.16
105,2013-04-26 01:20:15,1366953615.0,ba,84.45,,20.85,22.54,174.44,17.95,0.84,11.70,4.77,7.39,4.47,81.53,108.11,69320000000.0,65590000000.0,12.71,0.98,0.80,8.36,0.80,13050000000.0,8.36,3900000000.0,5.11,29.80,14.00,13500000000.0,17.86,10410000000.0,1.27,7.77,7510000000.0,1.04,0.30,9.10,8690000.0,1.60,1.30,11760000.0,outperform,147.41381374059785,43.39
106,2011-12-23 01:38:47,1324622327.0,bax,24.16,,15.87,20.43,63.28,13.17,2.02,4.01,15.83,23.30,11.35,31.68,24.06,28060000000.0,30110000000.0,10.70,1.15,2.18,7.73,2.18,5960000000.0,7.73,2180000000.0,3.78,9.70,7.90,2340000000.0,4.15,4550000000.0,1.92,12.35,2860000000.0,0.46,0.13,83.00,4420000.0,1.10,0.80,5030000.0,outperform,114.6767808163076,36.3
107,2011-12-30 01:30:48,1325226648.0,bax,23.88,,15.45,22.029999999999998,63.28,13.18,2.02,4.00,15.83,23.30,11.35,31.68,24.06,28070000000.0,30050000000.0,10.73,1.18,2.18,7.71,2.18,5960000000.0,7.71,2180000000.0,3.78,9.70,7.90,2340000000.0,4.15,4550000000.0,1.92,12.35,2860000000.0,0.46,0.13,83.00,4420000.0,1.10,0.80,5030000.0,outperform,113.86926174892479,37.48
108,2012-06-30 15:50:01,1341085801.0,bax,25.46,,23.67,13.96,74.90,13.49,2.03,4.25,16.02,22.61,10.93,32.54,24.80,29260000000.0,32210000000.0,10.87,1.44,2.30,8.36,2.30,7050000000.0,8.36,2240000000.0,3.94,3.20,3.20,2270000000.0,4.13,5220000000.0,1.67,12.13,2860000000.0,0.76,0.13,84.20,5220000.0,1.70,1.10,4640000.0,outperform,121.98255430996123,37.63
109,2013-05-08 17:56:59,1368050219.0,bax,35.57,,17.21,-9.14,83.80,17.17,2.61,5.35,16.07,22.93,10.45,32.80,26.03,38530000000.0,41250000000.0,13.70,1.68,2.90,10.34,2.90,7300000000.0,10.34,2290000000.0,4.14,6.10,1.80,2690000000.0,4.96,5870000000.0,1.85,12.83,3050000000.0,0.80,0.16,84.60,5880000.0,2.10,1.10,6430000.0,underperform,152.16489090235876,8.07
110,2012-01-01 23:06:13,1325477173.0,bby,19.89,,15.42,-62.13,35.71,8.06,0.16,1.30,2.21,4.20,5.90,17.51,133.90,8410000000.0,8289999999.999999,6.23,1.02,0.16,2.69,0.16,12640000000.0,2.69,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,65.30,30140000.0,3.90,9.40,31080000.0,underperform,114.43180312170833,-46.71
111,2012-01-06 07:32:16,1325853136.0,bby,20.84,,16.91,-66.24,35.71,8.09,0.16,1.31,2.21,4.20,5.90,17.51,133.90,8430000000.0,8320000000.0,6.25,1.10,0.16,2.70,0.16,12640000000.0,2.70,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,65.30,30140000.0,3.90,9.40,31080000.0,underperform,115.87444954545963,-49.33
112,2012-03-08 21:07:35,1331258855.0,bby,21.13,,15.94,-30.56,35.71,8.48,0.17,1.51,2.21,4.20,5.90,17.51,133.90,8610000000.0,8430000000.0,6.68,0.83,0.17,2.74,0.17,12640000000.0,2.74,1120000000.0,2.90,29.00,1.80,2390000000.0,6.83,2280000000.0,1.17,16.13,3270000000.0,1.43,19.95,72.50,42690000.0,8.40,13.40,37370000.0,underperform,124.33978988105699,-14.62
113,2012-06-10 08:25:31,1339331131.0,bcr,95.89,,27.58,-19.47,66.20,26.32,2.83,4.42,11.44,28.54,14.42,17.98,34.22,8359999999.999999,8920000000.0,13.93,1.86,3.05,9.42,3.05,1800000000.0,9.42,328600000.0,3.79,5.20,4.20,674600000.0,8.04,1240000000.0,2.11,22.31,709500000.0,0.56,0.57,88.50,1650000.0,2.70,2.00,1330000.0,underperform,120.33648388405933,8.11
114,2012-11-06 16:15:18,1352236518.0,bcr,95.44,,26.65,15.39,68.13,16.40,2.71,4.20,17.50,27.91,13.76,27.53,35.03,8010000000.0,8460000000.000001,14.04,1.86,2.87,8.94,2.87,1800000000.0,8.94,505900000.0,5.93,0.60,0.50,809100000.0,9.83,1290000000.0,2.28,23.06,599300000.0,0.66,6.20,82.60,1040000.0,2.30,1.20,1170000.0,outperform,131.64686913602998,42.04
115,2013-04-22 01:23:08,1366608188.0,bcr,96.16,,22.74,21.900000000000002,73.20,16.16,2.76,4.23,17.92,27.50,12.58,28.68,35.51,8140000000.000001,8650000000.0,13.06,1.60,2.93,9.17,2.93,1830000000.0,9.17,520100000.0,6.16,12.70,1.40,896300000.0,10.96,1410000000.0,4.13,23.57,661200000.0,0.70,0.63,88.50,1530000.0,2.60,2.00,1480000.0,outperform,145.48543536317723,44.64
116,2013-05-21 14:44:03,1369161843.0,bcr,104.65,,15.42,23.68,74.19,19.02,2.90,4.53,16.24,26.37,12.18,25.57,35.94,8630000000.0,9170000000.0,14.05,1.64,3.09,10.03,3.09,1830000000.0,10.03,473100000.0,5.65,34.60,1.40,879300000.0,10.93,1410000000.0,4.32,23.59,636500000.0,0.69,0.63,88.50,1790000.0,2.40,2.30,1560000.0,outperform,155.7328566924655,39.1
117,2012-01-10 22:05:52,1326251152.0,bdx,67.66,,15.51,-2.92,56.33,13.21,2.01,3.26,16.24,22.60,11.01,24.65,35.40,15950000000.0,16910000000.0,11.62,1.40,2.16,7.44,2.16,4090000000.0,7.44,1260000000.0,5.62,24.40,9.50,1570000000.0,7.30,2720000000.0,2.56,22.48,1720000000.0,0.57,0.39,82.30,6380000.0,3.80,3.00,6530000.0,underperform,117.16285075409289,12.59
118,2012-07-28 09:56:10,1343483770.0,bdx,68.02,,28.93,14.759999999999998,93.17,13.84,1.90,3.37,15.07,21.19,9.77,24.92,37.10,15390000000.0,17450000000.0,12.33,2.02,2.20,7.90,2.20,4090000000.0,7.90,1190000000.0,5.49,6.70,3.60,2120000000.0,10.44,4170000000.0,3.27,22.08,1620000000.0,0.69,0.38,80.70,7940000.0,7.70,3.70,7760000.0,outperform,122.70342318159392,43.69
119,2013-04-22 01:26:50,1366608410.0,bdx,89.39,,22.74,-0.33999999999999986,93.30,12.64,2.34,4.06,19.70,20.81,8.78,24.60,38.69,18340000000.0,20000000000.0,15.15,2.01,2.57,9.41,2.57,3950000000.0,9.41,1130000000.0,7.48,137.80,3.70,2510000000.0,12.96,4170000000.0,2.73,23.04,1680000000.0,0.83,0.35,81.50,8920000.0,7.70,4.60,8340000.0,underperform,145.48543536317723,22.4
120,2013-06-08 07:41:31,1370691691.0,bdx,91.51,,23.0,1.9299999999999997,90.86,13.14,2.42,4.14,19.33,20.88,8.98,24.98,39.63,19170000000.0,20910000000.0,15.69,1.91,2.66,9.70,2.66,3950000000.0,9.70,1130000000.0,7.51,5.30,3.70,2420000000.0,12.46,4170000000.0,2.93,23.62,1600000000.0,0.83,0.35,81.50,7920000.0,7.00,4.10,8590000.0,outperform,150.23837569245256,24.93
121,2012-08-22 08:22:30,1345638150.0,ben,36.61,,19.72,5.140000000000001,20.85,13.82,3.52,2.86,26.03,36.22,12.04,19.50,33.04,25060000000.0,19930000000.0,12.41,1.49,2.80,7.10,2.80,7100000000.0,7.10,1850000000.0,8.53,9.60,3.70,7080000000.0,33.28,1950000000.0,6.07,41.15,1500000000.0,1.52,35.38,50.50,3920000.0,4.40,2.80,3780000.0,outperform,129.9029521918009,24.86
