Date,Open,High,Low,Close,Volume,Adj Close
2001-08-01,37.380001,37.5,36.400002,36.549999,836400,24.228612
2001-08-02,36.799999,37.200001,36.150002,36.619999,571900,24.275014000000002
2001-08-03,36.869999,36.990002000000004,35.799999,36.099998,533700,23.930311
2001-08-06,35.880001,35.889998999999996,34.790001000000004,35.540001000000004,590500,23.559095000000003
2001-08-07,35.48,35.5,35.099998,35.299999,400500,23.4
2001-08-08,35.700001,36.900002,34.509997999999996,35.66,2113200,23.638641
2001-08-09,35.099998,35.900002,34.73,35.619999,560700,23.612125
2001-08-10,35.5,36.09,35.419998,36.02,583800,23.877282
2001-08-13,36.02,36.18,35.5,36.150002,440500,23.963458
2001-08-14,36.23,36.34,35.529999,36.0,497900,23.864023
2001-08-15,36.0,37.650002,35.91,36.290001000000004,502300,24.056262
2001-08-16,36.290001000000004,37.0,36.040001000000004,36.990002000000004,380900,24.520285
2001-08-17,36.740002000000004,37.040001000000004,36.5,36.84,243700,24.420851000000003
2001-08-20,36.84,37.549999,36.599998,37.349998,357100,24.758923
2001-08-21,37.200001,37.630001,36.799999,36.860001000000004,513700,24.434109
2001-08-22,36.869999,37.349998,35.799999,36.959998999999996,466200,24.500397
2001-08-23,37.049999,38.25,37.009997999999996,37.68,667500,24.977678
2001-08-24,37.549999,37.700001,37.099998,37.25,1216800,24.692635
2001-08-27,37.099998,37.599998,37.049999,37.34,403300,24.752295999999998
2001-08-28,37.09,37.310001,36.900002,37.080002,678700,24.579945000000002
2001-08-29,37.0,37.060001,36.700001,36.720001,411300,24.341305
2001-08-30,36.75,37.200001,36.66,36.939999,519600,24.487139000000003
2001-08-31,36.950001,37.5,36.91,37.25,619000,24.692635
2001-09-04,38.0,38.540001000000004,37.900002,38.009997999999996,945600,25.19643
2001-09-05,38.049999,38.439999,37.299999,38.419998,832300,25.468215
2001-09-06,38.419998,38.689999,38.029999,38.400002,1350600,25.454959
2001-09-07,38.25,39.299999,38.049999,38.68,2031700,25.640568
2001-09-10,38.599998,39.709998999999996,38.599998,39.279999,1321000,26.0383
2001-09-17,39.279999,39.290001000000004,36.799999,38.529999,1514800,25.541133
2001-09-18,39.200001,39.200001,37.599998,38.0,810000,25.189803
2001-09-19,38.700001,39.209998999999996,38.09,38.720001,1757800,25.667084
2001-09-20,38.5,38.75,37.23,37.700001,1397000,24.990935999999998
2001-09-21,36.200001,37.0,34.799999,35.220001,1373300,23.346970000000002
2001-09-24,36.0,36.650002,35.400002,36.400002,1215700,24.129179999999998
2001-09-25,36.400002,37.18,36.209998999999996,36.970001,724400,24.507026999999997
2001-09-26,37.380001,37.450001,36.900002,36.900002,1044600,24.460625
2001-09-27,36.900002,36.919998,36.200001,36.779999,937500,24.381076
2001-09-28,36.849998,37.630001,36.75,37.0,1002600,24.526913
2001-10-01,37.0,37.400002,36.630001,37.299999,926700,24.725779
2001-10-02,37.200001,37.290001000000004,36.650002,37.18,485700,24.646233
2001-10-03,36.849998,37.25,36.75,36.98,708500,24.513655
2001-10-04,37.099998,37.200001,36.32,36.360001000000004,809100,24.102664
2001-10-05,36.400002,36.830002,36.200001,36.73,992800,24.347932999999998
2001-10-08,36.630001,36.799999,36.400002,36.52,430000,24.208726000000002
2001-10-09,36.400002,36.59,35.900002,36.139998999999996,519400,23.956828
2001-10-10,36.240002000000004,37.049999,35.869999,37.0,680800,24.526913
2001-10-11,36.990002000000004,37.189999,36.0,36.119999,1184800,23.943569
2001-10-12,36.0,36.200001,35.700001,35.700001,1476400,23.665157
2001-10-15,35.709998999999996,35.779999,35.0,35.130001,1077300,23.28731
2001-10-16,35.150002,35.5,34.830002,35.279999,676600,23.386742
2001-10-17,35.5,35.779999,35.049999,35.360001000000004,617700,23.439775
2001-10-18,35.110001000000004,36.150002,35.080002,36.07,617000,23.910426
2001-10-19,36.0,36.349998,35.650002,35.93,401800,23.817621
2001-10-22,36.049999,36.650002,36.049999,36.560001,335700,24.235242
2001-10-23,36.950001,36.98,36.400002,36.43,428700,24.149066
2001-10-24,36.799999,36.950001,36.259997999999996,36.380001,395600,24.115922
2001-10-25,36.130001,36.68,36.009997999999996,36.389998999999996,392400,24.12255
2001-10-26,36.389998999999996,36.959998999999996,36.169998,36.900002,437100,24.460625
2001-10-29,36.82,36.939999,35.799999,35.799999,475000,23.867275
2001-10-30,35.849998,36.360001000000004,35.439999,36.119999,374400,24.080614
2001-10-31,36.799999,36.799999,35.700001,35.700001,678900,23.800608
2001-11-01,36.450001,38.049999,36.25,37.48,4042000,24.987304
2001-11-02,37.5,38.009997999999996,37.25,38.009997999999996,2779700,25.340645000000002
2001-11-05,38.599998,38.919998,38.220001,38.259997999999996,1796800,25.507316
2001-11-06,38.700001,38.990002000000004,38.400002,38.860001000000004,929900,25.907328
2001-11-07,38.860001000000004,39.360001000000004,38.66,38.720001,818400,25.813993
2001-11-08,38.669998,38.900002,38.330002,38.779999,2003400,25.853992
2001-11-09,39.0,39.529999,38.900002,39.060001,1615000,26.040665
2001-11-12,39.560001,40.5,39.02,40.290001000000004,1819600,26.860685999999998
2001-11-13,40.389998999999996,40.599998,38.889998999999996,39.139998999999996,1267600,26.093999
2001-11-14,39.25,39.450001,38.799999,39.43,936000,26.287337
2001-11-15,39.700001,40.25,39.700001,40.099998,1944600,26.734014000000002
2001-11-16,40.200001,40.25,39.849998,39.869999,1107500,26.580677
2001-11-19,40.0,40.200001,39.610001000000004,39.619999,969900,26.414006
2001-11-20,39.450001,40.349998,39.330002,39.73,953800,26.487341999999998
2001-11-21,39.5,39.689999,39.330002,39.470001,661100,26.314004999999998
2001-11-23,39.259997999999996,39.75,38.700001,39.66,361500,26.440673999999998
2001-11-26,40.150002,40.150002,39.07,39.099998,1465300,26.067331
2001-11-27,39.23,39.349998,38.700001,38.82,751600,25.88066
2001-11-28,38.970001,39.049999,38.5,38.5,321400,25.667320999999998
2001-11-29,38.599998,38.950001,38.200001,38.84,455000,25.893994
2001-11-30,38.860001000000004,39.650002,38.860001000000004,39.52,1516500,26.347339
2001-12-03,39.450001,39.919998,39.0,39.610001000000004,659600,26.407341
2001-12-04,39.509997999999996,40.080002,39.470001,39.91,922400,26.607345000000002
2001-12-05,39.91,40.23,39.599998,39.950001,875800,26.634013
2001-12-06,39.950001,40.130001,39.150002,39.299999,776700,26.200668
2001-12-07,39.110001000000004,39.5,38.959998999999996,39.419998,394500,26.280669
2001-12-10,39.169998,39.66,39.119999,39.419998,588400,26.280669
2001-12-11,39.299999,39.349998,39.07,39.16,549900,26.107332999999997
2001-12-12,40.049999,40.080002,39.650002,39.740002000000004,1475100,26.49401
2001-12-13,39.650002,40.720001,39.619999,40.369999,1413800,26.914019
2001-12-14,40.599998,40.849998,38.299999,38.299999,3388800,25.533984
2001-12-17,38.450001,38.93,37.669998,38.5,2726200,25.667320999999998
2001-12-18,38.349998,38.799999,38.0,38.360001000000004,1760500,25.573985999999998
2001-12-19,38.0,38.490002000000004,38.0,38.34,1356200,25.560651999999997
2001-12-20,38.5,39.25,38.400002,38.720001,1437700,25.813993
2001-12-21,38.970001,39.450001,38.23,39.299999,1628400,26.200668
2001-12-24,39.48,39.48,39.150002,39.220001,230400,26.147335
2001-12-26,39.470001,40.349998,39.369999,40.0,857600,26.667346999999996
2001-12-27,40.0,40.09,39.57,39.98,542100,26.654013
2001-12-28,39.900002,40.099998,39.400002,39.599998,275000,26.400671999999997
2001-12-31,39.349998,39.880001,39.209998999999996,39.549999,429500,26.367339
2002-01-02,39.299999,39.689999,38.950001,39.5,489700,26.334004999999998
2002-01-03,39.68,40.200001,39.18,39.610001000000004,604800,26.407341
2002-01-04,39.610001000000004,39.740002000000004,38.75,39.189999,571200,26.127332
2002-01-07,39.400002,39.779999,38.869999,39.049999,992400,26.033997
2002-01-08,38.950001,39.16,38.75,39.099998,394500,26.067331
2002-01-09,39.0,39.419998,38.82,39.060001,808700,26.040665
2002-01-10,38.810001,39.150002,38.450001,38.950001,656700,25.96733
2002-01-11,38.849998,39.700001,38.77,39.310001,541900,26.207335999999998
2002-01-14,39.200001,39.810001,39.060001,39.099998,693300,26.067331
2002-01-15,39.25,39.98,39.16,39.700001,645200,26.467342
2002-01-16,39.860001000000004,40.099998,39.619999,39.700001,616000,26.467342
2002-01-17,39.75,40.259997999999996,39.700001,40.029999,757700,26.687346999999995
2002-01-18,39.799999,40.16,39.759997999999996,40.110001000000004,573900,26.740683
2002-01-22,40.110001000000004,40.119999,39.459998999999996,39.900002,609100,26.60068
2002-01-23,40.0,40.0,39.77,39.990002000000004,973600,26.660681
2002-01-24,39.990002000000004,40.110001000000004,39.790001000000004,39.869999,659600,26.580677
2002-01-25,40.0,40.700001,39.630001,40.419998,1135600,26.947353000000003
2002-01-28,40.189999,40.889998999999996,40.049999,40.75,868100,27.16736
2002-01-29,40.900002,41.099998,39.799999,40.0,1471400,26.805487
2002-01-30,40.0,40.580002,39.849998,40.439999,1221000,27.100346000000002
2002-01-31,40.740002000000004,41.0,40.139998999999996,40.779999,1333000,27.328193
2002-02-01,40.779999,41.189999,40.400002,40.970001,1379800,27.455521
2002-02-04,40.5,42.0,40.349998,41.400002,1265700,27.743679999999998
2002-02-05,41.75,42.48,41.110001000000004,42.349998,1826100,28.380308000000003
2002-02-06,42.380001,42.419998,41.779999,42.040001000000004,1917700,28.172566999999997
2002-02-07,42.099998,42.110001000000004,41.549999,41.639998999999996,1034100,27.904511
2002-02-08,41.389998999999996,41.950001,41.310001,41.84,1306300,28.038539
2002-02-11,41.900002,42.740002000000004,41.779999,42.599998,1233300,28.547842
2002-02-12,42.700001,43.0,42.240002000000004,42.5,2405800,28.480829999999997
2002-02-13,42.599998,43.299999,42.5,42.799999,864200,28.68187
2002-02-14,42.900002,43.130001,42.77,42.900002,604700,28.748884999999998
2002-02-15,43.049999,43.919998,42.82,43.900002,1178100,29.419023
2002-02-19,43.650002,43.740002000000004,42.939999,43.099998,1486800,28.882911
2002-02-20,43.25,43.490002000000004,42.93,43.389998999999996,924000,29.077251
2002-02-21,43.389998999999996,43.700001,42.970001,43.139998999999996,800700,28.909716999999997
2002-02-22,42.950001,44.0,42.700001,43.849998,938100,29.385514
2002-02-25,43.799999,44.720001,43.700001,44.52,1279300,29.834507000000002
2002-02-26,44.27,44.799999,44.200001,44.75,1044600,29.988638
2002-02-27,44.650002,45.349998,44.599998,45.27,1207300,30.33711
2002-02-28,45.119999,45.25,43.720001,43.790001000000004,1756900,29.345307000000002
2002-03-01,43.799999,45.200001,43.700001,44.799999,1101700,30.022145000000002
2002-03-04,44.799999,45.0,43.799999,44.950001,828100,30.122666
2002-03-05,44.349998,44.700001,42.41,43.689999,1467500,29.278291999999997
2002-03-06,43.200001,43.900002,43.150002,43.700001,602300,29.284995000000002
2002-03-07,43.650002,43.799999,42.509997999999996,43.68,611700,29.271592
2002-03-08,43.700001,43.82,42.91,43.330002,473400,29.037045000000003
2002-03-11,42.900002,43.200001,42.450001,42.939999,715200,28.775689
2002-03-12,42.849998,43.450001,42.259997999999996,42.849998,1857800,28.715377
2002-03-13,43.0,43.23,42.09,42.689999,992900,28.608155
2002-03-14,43.09,43.150002,42.5,42.799999,496700,28.68187
2002-03-15,43.419998,44.380001,43.349998,44.169998,1122500,29.599957
2002-03-18,43.049999,44.549999,43.040001000000004,44.419998,1163900,29.767491999999997
2002-03-19,44.419998,44.75,43.75,44.439999,1030300,29.780895
2002-03-20,44.0,45.049999,43.900002,44.099998,1183900,29.553047999999997
2002-03-21,44.450001,44.450001,43.959998999999996,44.25,510700,29.653570000000002
2002-03-22,43.950001,44.459998999999996,43.650002,43.849998,576100,29.385514
2002-03-25,43.75,43.75,43.080002,43.099998,709100,28.882911
2002-03-26,43.0,43.599998,43.0,43.380001,444300,29.070551000000002
2002-03-27,43.5,44.119999,43.389998999999996,43.799999,548600,29.352007
2002-03-28,43.5,43.790001000000004,43.099998,43.630001,735700,29.238084999999998
2002-04-01,43.630001,43.630001,42.810001,43.43,491300,29.104057
2002-04-02,43.400002,44.099998,42.830002,43.869999,641900,29.398916999999997
2002-04-03,43.970001,43.970001,43.0,43.439999,396600,29.110758
2002-04-04,43.189999,43.790001000000004,43.07,43.599998,453600,29.217978999999996
2002-04-05,43.52,43.75,43.099998,43.560001,456000,29.191176000000002
2002-04-08,43.560001,43.900002,43.490002000000004,43.790001000000004,377200,29.345307000000002
2002-04-09,43.900002,44.450001,43.23,44.009997999999996,619000,29.492735999999997
2002-04-10,44.009997999999996,45.25,44.009997999999996,45.0,566500,30.156173
2002-04-11,44.75,45.490002000000004,44.66,45.02,777900,30.169576
2002-04-12,45.02,45.759997999999996,45.0,45.610001000000004,597800,30.564957
2002-04-15,45.799999,45.799999,44.919998,44.939999,810400,30.115963
2002-04-16,45.02,45.349998,44.849998,45.09,535800,30.216485
2002-04-17,44.950001,45.450001,44.639998999999996,44.869999,301400,30.069053999999998
2002-04-18,44.299999,44.650002,43.849998,44.279999,948500,29.673672999999997
2002-04-19,44.279999,44.810001,44.099998,44.34,540300,29.713882
2002-04-22,44.09,44.740002000000004,44.049999,44.23,557900,29.640166999999998
2002-04-23,44.48,45.0,44.32,44.93,504700,30.109263000000002
2002-04-24,45.43,45.43,44.299999,44.459998999999996,444700,29.794297999999998
2002-04-25,44.700001,45.75,44.599998,44.990002000000004,757600,30.149471999999996
2002-04-26,44.869999,45.75,44.720001,44.810001,536000,30.16967
2002-04-29,44.560001,44.900002,44.16,44.220001,510700,29.772434999999998
2002-04-30,44.5,44.599998,44.0,44.25,832500,29.792632
2002-05-01,44.400002,45.099998,44.119999,44.580002,742300,30.014815999999996
2002-05-02,44.59,46.400002,44.580002,46.389998999999996,1248600,31.233451000000002
2002-05-03,46.599998,47.299999,46.200001,47.110001000000004,1228800,31.718213000000002
2002-05-06,47.200001,47.5,46.490002000000004,46.549999,475100,31.341175
2002-05-07,46.950001,47.0,46.0,46.470001,1029000,31.287314000000002
2002-05-08,46.470001,46.779999,46.0,46.0,1296800,30.970871999999996
2002-05-09,46.0,47.75,45.799999,46.48,1159000,31.294046
2002-05-10,46.950001,47.740002000000004,46.459998999999996,47.16,874500,31.751876
2002-05-13,47.389998999999996,47.950001,47.200001,47.43,420300,31.933661999999998
2002-05-14,47.349998,47.360001000000004,46.5,47.110001000000004,966400,31.718213000000002
2002-05-15,47.110001000000004,47.349998,46.810001,47.130001,503400,31.731678999999996
2002-05-16,47.25,47.59,46.799999,47.299999,317400,31.846134999999997
2002-05-17,47.099998,47.689999,46.759997999999996,47.619999,952000,32.061584
2002-05-20,47.400002,47.700001,47.029999,47.23,549500,31.799006
2002-05-21,46.5,47.0,46.349998,46.5,955300,31.307512
2002-05-22,46.349998,46.799999,45.950001,46.389998999999996,822600,31.233451000000002
2002-05-23,46.200001,46.450001,45.529999,46.09,620500,31.031467
2002-05-24,46.5,46.91,45.540001000000004,45.68,626500,30.755421999999996
2002-05-28,45.93,45.950001,45.099998,45.419998,605100,30.580368
2002-05-29,45.599998,45.959998999999996,45.049999,45.41,416900,30.573636999999998
2002-05-30,44.900002,45.799999,44.900002,45.32,436000,30.513040999999998
2002-05-31,45.5,46.490002000000004,45.400002,45.799999,465100,30.836215000000003
2002-06-03,45.650002,46.900002,45.209998999999996,45.209998999999996,614900,30.438979999999997
2002-06-04,45.220001,46.279999,45.0,45.639998999999996,893900,30.728490999999998
2002-06-05,45.650002,46.959998999999996,45.450001,46.799999,752800,31.509495
2002-06-06,47.0,47.400002,46.57,46.580002,697700,31.361375
2002-06-07,46.580002,47.0,46.400002,46.75,886200,31.475832
2002-06-10,46.900002,47.720001,46.419998,47.16,1155400,31.751876
2002-06-11,47.049999,47.549999,46.189999,46.32,718100,31.186321000000003
2002-06-12,46.450001,46.900002,45.599998,46.07,1564900,31.018001
2002-06-13,46.16,46.25,45.23,45.34,1162200,30.526507000000002
2002-06-14,44.75,45.299999,44.5,44.98,1249400,30.284126
2002-06-17,45.0,45.5,44.889998999999996,45.470001,866000,30.614034000000004
2002-06-18,45.5,45.540001000000004,44.970001,45.200001,567200,30.432247999999998
2002-06-19,44.849998,45.369999,44.619999,45.220001,1100000,30.445714000000002
2002-06-20,44.900002,44.990002000000004,44.450001,44.869999,975600,30.210065000000004
2002-06-21,44.0,44.450001,43.779999,43.82,1160400,29.503121999999998
2002-06-24,43.599998,43.700001,42.490002000000004,42.57,1222400,28.661521999999998
2002-06-25,42.669998,43.0,41.580002,41.599998,1003900,28.008440000000004
2002-06-26,41.349998,42.34,40.599998,41.529999,2267200,27.961309999999997
2002-06-27,41.740002000000004,42.490002000000004,40.779999,42.400002,1177800,28.547065000000003
2002-06-28,42.400002,42.5,41.169998,41.349998,1309000,27.840120000000002
2002-07-01,41.299999,43.099998,41.200001,42.68,1284100,28.735583000000002
2002-07-02,42.25,42.400002,41.0,41.169998,1291300,27.718929
2002-07-03,40.849998,42.099998,40.349998,41.110001000000004,877600,27.678534000000003
2002-07-05,40.75,42.200001,40.599998,42.099998,345600,28.345079
2002-07-08,41.610001000000004,42.299999,41.599998,42.099998,990000,28.345079
2002-07-09,42.099998,42.689999,40.98,40.98,637300,27.591007
2002-07-10,40.75,41.150002,39.91,39.91,1040100,26.870597999999998
2002-07-11,39.400002,40.0,38.0,38.200001,1883900,25.71929
2002-07-12,37.75,38.639998999999996,36.5,36.98,2190100,24.897888000000002
2002-07-15,37.299999,37.299999,35.0,36.599998,1961400,24.642039999999998
2002-07-16,36.099998,36.59,35.0,35.52,1347400,23.9149
2002-07-17,36.330002,36.599998,34.75,35.0,1253600,23.564794
2002-07-18,35.25,35.5,33.330002,33.650002,2102400,22.655867
2002-07-19,33.650002,33.950001,31.92,32.18,2076300,21.666145
2002-07-22,33.110001000000004,34.5,32.75,33.91,2187000,22.830919
2002-07-23,34.349998,35.68,34.09,35.099998,1561900,23.632120999999998
2002-07-24,34.900002,37.540001000000004,34.900002,37.16,1971700,25.019078
2002-07-25,37.5,37.810001,36.0,37.200001,1334200,25.04601
2002-07-26,37.099998,37.439999,36.52,37.43,884500,25.200864000000003
2002-07-29,38.150002,38.610001000000004,37.299999,38.099998,835900,25.796692
2002-07-30,37.900002,37.91,36.77,37.240002000000004,881500,25.214406
2002-07-31,37.240002000000004,39.25,36.849998,38.5,1576500,26.067524
2002-08-01,38.299999,39.09,37.700001,37.990002000000004,903800,25.722215
2002-08-02,38.099998,38.68,37.419998,38.029999,758300,25.749295999999998
2002-08-05,37.549999,38.240002000000004,36.869999,37.009997999999996,929600,25.058676000000002
2002-08-06,37.200001,38.099998,36.57,36.669998,1060800,24.828469000000002
2002-08-07,39.0,39.0,37.450001,38.400002,1873900,25.999817
2002-08-08,38.650002,40.0,38.650002,39.889998999999996,948300,27.008663000000002
2002-08-09,39.990002000000004,41.400002,39.959998999999996,40.84,1372300,27.651888
2002-08-12,40.84,41.5,40.099998,40.900002,775600,27.692514000000003
2002-08-13,40.400002,41.599998,40.400002,40.709998999999996,668000,27.563867
2002-08-14,40.849998,41.689999,39.900002,41.689999,1125000,28.227403999999996
2002-08-15,41.68,42.470001,41.349998,42.200001,1381300,28.572715000000002
2002-08-16,42.0,42.049999,41.200001,41.630001,1067600,28.186781
2002-08-19,41.639998999999996,41.959998999999996,41.310001,41.959998999999996,903700,28.410215
2002-08-20,41.84,43.48,41.5,42.849998,1417700,29.012815000000003
2002-08-21,42.900002,43.07,42.0,42.849998,764000,29.012815000000003
2002-08-22,42.5,43.299999,42.490002000000004,43.099998,615600,29.182084000000003
2002-08-23,42.849998,43.209998999999996,42.540001000000004,42.77,645200,28.95865
2002-08-26,42.68,42.849998,41.549999,42.389998999999996,778300,28.701359000000004
2002-08-27,42.849998,43.450001,42.400002,43.380001,671200,29.371668
2002-08-28,43.200001,43.349998,42.709998999999996,43.060001,610200,29.155003000000004
2002-08-29,42.599998,42.91,42.240002000000004,42.549999,610000,28.809692
2002-08-30,42.299999,43.5,42.0,43.060001,423000,29.155003000000004
2002-09-03,42.310001,42.400002,41.360001000000004,41.900002,958900,28.369591999999997
2002-09-04,41.799999,42.599998,41.599998,42.470001,848100,28.755527
2002-09-05,42.200001,43.259997999999996,42.200001,42.82,998900,28.992503000000003
2002-09-06,43.049999,43.200001,42.0,42.650002,815600,28.877401000000003
2002-09-09,42.200001,43.25,42.099998,43.16,840100,29.22271
2002-09-10,43.150002,43.41,42.860001000000004,43.299999,764100,29.3175
2002-09-11,43.630001,43.849998,43.349998,43.450001,683300,29.419063
2002-09-12,43.200001,43.299999,42.5,42.68,626100,28.897713
