Date,Open,High,Low,Close,Volume,Adj Close
2001-08-07,22.75,23.0,22.48,22.889999,2538800,18.205149
2001-08-08,22.549999,23.290001,22.43,22.51,1544100,17.902924
2001-08-09,22.51,22.51,21.75,21.92,2135900,17.433678
2001-08-10,21.450001,22.299999,21.209999,22.26,2579000,17.704091000000002
2001-08-13,22.360001,22.700001,21.799999,22.5,1627000,17.89497
2001-08-14,22.799999,23.27,22.74,23.200001,1970000,18.451703
2001-08-15,23.58,23.6,22.73,22.75,2388900,18.093803
2001-08-16,22.75,23.25,22.549999,23.23,2017900,18.475562
2001-08-17,23.1,23.190001000000002,22.77,23.049999,1960300,18.332402
2001-08-20,22.950001,23.24,22.85,23.23,2129300,18.475562
2001-08-21,23.18,23.450001,22.83,22.91,1179900,18.221056
2001-08-22,22.809998999999998,22.950001,22.309998999999998,22.370001000000002,1949800,17.791578
2001-08-23,22.549999,22.65,22.02,22.16,1784100,17.624557
2001-08-24,22.23,22.6,22.02,22.450001,1650300,17.855204
2001-08-27,22.450001,23.02,22.309998999999998,22.719998999999998,1430900,18.069943
2001-08-28,22.49,23.299999,22.4,23.290001,2540600,18.523283
2001-08-29,23.190001000000002,23.48,22.84,22.950001,1487700,18.25287
2001-08-30,22.68,23.190001000000002,22.610001,22.82,1814600,18.149476
2001-08-31,23.0,23.49,22.799999,23.34,2296200,18.563049
2001-09-04,23.74,24.15,23.309998999999998,23.309998999999998,2663900,18.539189
2001-09-05,23.33,23.469998999999998,22.370001000000002,22.5,3334900,17.991449
2001-09-06,22.549999,22.549999,21.799999,22.049999,3490800,17.63162
2001-09-07,22.049999,22.1,20.92,21.209999,3559700,16.959939000000002
2001-09-10,21.1,21.66,20.85,21.639999,3407900,17.303776
2001-09-17,19.75,21.799999,19.5,21.59,5609700,17.263795000000002
2001-09-18,21.59,22.290001,21.4,22.129998999999998,3969400,17.695589000000002
2001-09-19,22.08,22.75,20.540001,21.799999,3461900,17.431715
2001-09-20,21.4,22.1,21.360001,21.59,2810600,17.263795000000002
2001-09-21,20.549999,21.4,20.200001,20.75,4202400,16.592114000000002
2001-09-24,21.65,21.799999,20.76,21.200001,4253900,16.951944
2001-09-25,21.549999,22.77,21.549999,22.639999,5089900,18.103396
2001-09-26,23.1,23.129998999999998,22.290001,22.6,5454700,18.071412
2001-09-27,22.6,22.950001,22.0,22.870001000000002,5390000,18.287309
2001-09-28,23.200001,24.110001,23.15,24.01,5339400,19.198876000000002
2001-10-01,23.799999,24.0,23.280001000000002,23.9,3007300,19.110917
2001-10-02,24.0,24.389999,23.65,24.0,5696900,19.190879000000002
2001-10-03,23.98,23.99,22.879998999999998,22.879998999999998,5840900,18.295304
2001-10-04,23.1,23.219998999999998,22.52,22.75,3965000,18.191354
2001-10-05,22.700001,22.75,22.25,22.75,2421100,18.191354
2001-10-08,22.559998999999998,23.4,22.51,23.34,4195400,18.66313
2001-10-09,23.49,23.85,23.01,23.809998999999998,3577400,19.038951
2001-10-10,23.809998999999998,23.93,23.299999,23.809998999999998,4709800,19.038951
2001-10-11,24.0,24.309998999999998,23.620001000000002,23.75,4635600,18.990973999999998
2001-10-12,24.0,24.0,22.65,23.440001000000002,3611000,18.743093
2001-10-15,23.190001000000002,23.6,23.1,23.6,2194300,18.871032
2001-10-16,23.85,23.85,22.98,23.0,7346300,18.391258999999998
2001-10-17,23.049999,23.139999,21.92,21.99,6294500,17.583643
2001-10-18,21.75,21.75,19.67,20.049999,10945700,16.03238
2001-10-19,19.950001,20.24,19.9,20.0,5328100,15.992398999999999
2001-10-22,20.040001,20.25,19.85,20.049999,3031600,16.03238
2001-10-23,20.299999,20.5,19.0,19.190001000000002,7547300,15.344707999999999
2001-10-24,19.200001,19.799999,18.799999,19.48,5119000,15.576597
2001-10-25,19.16,19.98,19.16,19.9,4626500,15.912436999999999
2001-10-26,19.75,20.15,19.5,19.959999,4435300,15.960414000000002
2001-10-29,19.959999,20.1,19.66,19.950001,4685800,15.952419
2001-10-30,19.959999,20.280001000000002,19.5,19.99,6045700,15.984403
2001-10-31,20.0,20.200001,19.9,20.0,4218100,15.992398999999999
2001-11-01,19.950001,20.049999,19.620001000000002,19.969998999999998,3193700,15.96841
2001-11-02,19.959999,20.280001000000002,19.85,20.15,2871000,16.112342
2001-11-05,20.49,20.82,20.360001,20.549999,3585000,16.43219
2001-11-06,20.5,21.16,20.35,21.1,4596500,16.871982
2001-11-07,20.85,21.299999,20.200001,20.889999,3273400,16.704061
2001-11-08,21.0,21.700001,21.0,21.5,3940200,17.191829000000002
2001-11-09,21.690001000000002,22.1,21.65,22.0,3404200,17.591639
2001-11-12,21.799999,21.879998999999998,21.030001000000002,21.629998999999998,1591000,17.295779
2001-11-13,22.1,22.139999,21.389999,21.6,3136900,17.271792
2001-11-14,21.65,21.65,20.99,21.4,2251100,17.111867
2001-11-15,21.549999,22.110001,21.360001,21.66,2382100,17.319768
2001-11-16,21.98,22.1,21.5,21.75,3949100,17.391734
2001-11-19,21.9,21.9,21.52,21.73,2048800,17.375742000000002
2001-11-20,21.65,22.0,21.33,21.33,3006100,17.055894
2001-11-21,21.450001,21.639999,21.18,21.27,1037700,17.007917000000003
2001-11-23,21.33,21.620001000000002,21.15,21.5,463500,17.191829000000002
2001-11-26,21.74,22.0,21.57,21.9,1687500,17.511677
2001-11-27,21.99,22.5,21.629998999999998,21.77,2470000,17.407726999999998
2001-11-28,21.52,22.0,21.26,21.370001000000002,1592000,17.087879
2001-11-29,21.370001000000002,21.969998999999998,21.360001,21.450001,3789000,17.151849
2001-11-30,21.690001000000002,22.1,21.67,21.790001,3062500,17.42372
2001-12-03,21.629998999999998,22.049999,21.620001000000002,21.700001,3197300,17.351754
2001-12-04,21.709999,21.75,20.9,21.120001000000002,5714500,16.887974
2001-12-05,21.4,21.4,20.549999,20.809998999999998,6337500,16.739163
2001-12-06,20.85,21.040001,20.48,20.51,5104200,16.49785
2001-12-07,20.5,20.540001,18.83,19.84,5854000,15.958915
2001-12-10,19.700001,20.16,19.700001,20.059998999999998,3328000,16.135877999999998
2001-12-11,20.01,20.049999,19.5,19.5,3418100,15.685425
2001-12-12,19.59,19.6,19.18,19.35,2396500,15.564767999999999
2001-12-13,19.389999,19.389999,18.75,18.98,3101700,15.267147
2001-12-14,18.879998999999998,19.34,18.5,19.15,4259900,15.403892
2001-12-17,18.799999,19.85,18.799999,19.559998999999998,3207500,15.733688
2001-12-18,19.84,20.01,19.35,19.700001,3896900,15.846302
2001-12-19,19.6,20.049999,19.02,19.459999,4240300,15.653248999999999
2001-12-20,19.799999,20.1,19.200001,19.299999,5430400,15.524548000000001
2001-12-21,19.49,19.540001,19.049999,19.209999,3602400,15.452154
2001-12-24,19.219998999999998,19.450001,19.08,19.4,1144500,15.604987
2001-12-26,19.49,19.639999,19.17,19.190001000000002,2466400,15.436067000000001
2001-12-27,19.290001,19.42,19.200001,19.33,2298600,15.54868
2001-12-28,19.379998999999998,19.9,19.200001,19.860001,3837400,15.975003
2001-12-31,19.9,20.549999,19.559998999999998,20.08,3932100,16.151966
2002-01-02,20.299999,20.469998999999998,19.85,19.950001,3206400,16.047397
2002-01-03,20.040001,20.040001,19.73,19.93,3366800,16.031309
2002-01-04,19.85,19.98,19.32,19.459999,4059400,15.653248999999999
2002-01-07,19.6,20.450001,19.5,19.940001000000002,3960200,16.039353
2002-01-08,19.84,20.129998999999998,19.799999,20.07,3405100,16.143922
2002-01-09,19.9,20.0,19.190001000000002,19.280001000000002,3785100,15.508462
2002-01-10,19.200001,19.860001,19.02,19.540001,3747900,15.717601
2002-01-11,19.5,19.540001,18.85,19.049999,4594300,15.323453
2002-01-14,18.700001,19.42,18.68,19.27,2958000,15.500418
2002-01-15,19.219998999999998,19.66,18.75,19.0,5055500,15.283235000000001
2002-01-16,18.799999,18.950001,18.549999,18.610001,4007300,14.969527
2002-01-17,18.6,18.700001,18.33,18.51,5674500,14.889088000000001
2002-01-18,18.51,18.52,18.049999,18.25,4130400,14.679948999999999
2002-01-22,18.25,18.34,18.07,18.17,3365200,14.615599
2002-01-23,18.120001000000002,18.76,18.1,18.48,4295600,14.864956
2002-01-24,18.549999,18.66,18.059998999999998,18.1,3799600,14.559292000000001
2002-01-25,18.23,18.370001000000002,18.0,18.110001,7662000,14.567336
2002-01-28,18.01,18.780001000000002,17.91,18.65,4023000,15.001701
2002-01-29,18.9,18.959999,18.02,18.1,5216500,14.559292000000001
2002-01-30,18.15,18.15,16.799999,17.85,5274600,14.358197
2002-01-31,18.0,18.0,17.219998999999998,17.700001,3877300,14.23754
2002-02-01,17.76,17.799999,17.040001,17.219998999999998,3014100,13.851435999999998
2002-02-04,17.440001000000002,17.440001000000002,15.58,16.01,8924100,12.878136
2002-02-05,15.5,15.5,13.8,13.83,20717700,11.124586
2002-02-06,13.9,14.06,12.6,12.64,17689900,10.167373
2002-02-07,12.63,13.71,12.63,13.37,15517800,10.754571
2002-02-08,13.43,14.57,13.4,14.45,10539900,11.623302
2002-02-11,14.21,14.76,14.1,14.5,6772200,11.663521000000001
2002-02-12,14.5,14.6,14.14,14.6,7226100,11.743960000000001
2002-02-13,14.7,14.75,14.45,14.69,7085400,11.816353
2002-02-14,14.65,14.67,13.65,13.8,16788300,11.100455
2002-02-15,13.0,13.4,12.51,13.3,20307000,10.698264
2002-02-19,12.9,13.16,12.77,12.9,7273100,10.376512
2002-02-20,12.8,13.5,12.57,13.5,9997500,10.85914
2002-02-21,13.44,13.44,12.6,12.75,9632500,10.255855
2002-02-22,12.85,13.2,12.76,13.09,7187200,10.529344
2002-02-25,13.1,13.43,12.66,13.2,8214500,10.617825999999999
2002-02-26,13.2,13.27,12.92,13.2,6676100,10.617825999999999
2002-02-27,13.36,13.85,13.16,13.75,7422100,11.060236
2002-02-28,13.76,14.3,13.75,14.09,6781600,11.333725
2002-03-01,14.6,15.12,14.5,14.95,9530000,12.025492
2002-03-04,14.85,15.2,14.61,15.06,4673800,12.113975
2002-03-05,14.9,14.96,14.28,14.69,5615000,11.816353
2002-03-06,15.08,16.1,15.07,15.83,9346800,12.842628
2002-03-07,15.75,15.86,15.2,15.38,5087900,12.47755
2002-03-08,15.5,16.110001,15.5,16.02,3665400,12.996772
2002-03-11,16.26,16.299999,15.73,16.25,2037200,13.183367
2002-03-12,16.15,16.16,15.43,16.07,4006900,13.037336
2002-03-13,16.049999,16.049999,15.65,15.92,3168900,12.915643
2002-03-14,15.01,15.67,15.0,15.23,3287900,12.355857
2002-03-15,15.69,15.69,15.12,15.57,3146200,12.631694
2002-03-18,15.7,16.02,15.46,15.87,2857800,12.875079
2002-03-19,15.87,15.96,15.5,15.7,1940600,12.737161
2002-03-20,15.7,15.82,15.42,15.49,1182700,12.566791
2002-03-21,15.31,15.8,15.26,15.55,1189700,12.615468
2002-03-22,15.55,15.55,15.14,15.31,1854800,12.420760000000001
2002-03-25,15.31,15.6,14.87,14.95,2973100,12.128698
2002-03-26,15.1,15.1,14.58,14.76,4772000,11.974554
2002-03-27,14.8,14.91,14.36,14.73,3044700,11.950215
2002-03-28,14.81,15.29,14.65,15.29,4096900,12.404534
2002-04-01,15.15,15.18,14.8,15.0,3252700,12.169262
2002-04-02,15.0,15.0,14.55,14.81,2823000,12.015118
2002-04-03,14.75,15.0,14.67,14.8,2559000,12.007005
2002-04-04,14.95,15.05,14.7,15.05,2439300,12.209826
2002-04-05,14.95,15.1,14.83,15.01,4261000,12.177375
2002-04-08,15.01,15.25,14.88,15.22,2297500,12.347745
2002-04-09,15.12,15.25,14.72,14.75,3419600,11.966441
2002-04-10,14.73,15.01,14.65,14.85,4464800,12.04757
2002-04-11,14.86,14.86,13.51,13.62,7121400,11.04969
2002-04-12,13.83,14.35,13.3,14.25,3763300,11.560799000000001
2002-04-15,14.4,14.46,13.41,13.47,4860200,10.927997
2002-04-16,14.0,16.299999,14.0,16.26,9920100,13.191479999999999
2002-04-17,16.18,16.68,16.01,16.4,4414700,13.305059
2002-04-18,16.41,16.75,16.0,16.65,3318800,13.507879999999998
2002-04-19,16.65,16.65,16.110001,16.65,4411200,13.507879999999998
2002-04-22,15.2,15.82,15.2,15.82,5751900,12.834515
2002-04-23,15.82,16.76,15.81,16.629998999999998,5583300,13.491654
2002-04-24,16.59,16.940001000000002,16.5,16.6,4079400,13.467317000000001
2002-04-25,16.4,16.959999,16.15,16.92,3475700,13.726926999999998
2002-04-26,16.940001000000002,16.98,16.559998999999998,16.629998999999998,2533400,13.491654
2002-04-29,16.530001000000002,16.91,16.209999,16.23,4587300,13.167141
2002-04-30,16.15,16.25,15.78,15.85,6203100,12.858854
2002-05-01,15.9,16.0,15.3,15.95,5537700,12.939982
2002-05-02,16.049999,16.049999,15.52,15.81,3930500,12.826402
2002-05-03,15.82,15.85,15.59,15.85,4797900,12.858854
2002-05-06,15.5,15.65,14.94,15.04,3402500,12.201713
2002-05-07,15.07,15.07,14.82,14.87,4183900,12.063794999999999
2002-05-08,15.35,15.95,15.15,15.83,3379200,12.842628
2002-05-09,15.82,15.94,15.38,15.43,3795100,12.518114
2002-05-10,15.45,15.49,14.78,14.85,4939400,12.04757
2002-05-13,14.85,15.82,14.8,15.79,3529400,12.810176
2002-05-14,16.040001,16.34,15.85,16.209999,4186700,13.150915
2002-05-15,16.200001,16.280001000000002,15.83,15.95,2310800,12.939982
2002-05-16,16.15,16.98,16.049999,16.959999,4492200,13.759378
2002-05-17,16.75,16.950001,16.59,16.9,3718400,13.710701
2002-05-20,16.9,16.9,16.549999,16.700001,3549600,13.548445999999998
2002-05-21,16.9,16.92,16.65,16.780001000000002,2682300,13.613348
2002-05-22,16.77,17.120001000000002,16.690001000000002,17.049999,3759100,13.832394
2002-05-23,17.059998999999998,17.200001,16.719998999999998,17.200001,2276700,13.954088
2002-05-24,17.200001,17.530001000000002,17.01,17.15,2493300,13.913522
2002-05-28,16.799999,16.92,16.52,16.700001,3314500,13.548445999999998
2002-05-29,16.709999,16.799999,16.42,16.58,1784500,13.451091
2002-05-30,16.48,16.68,16.219998999999998,16.549999,3542900,13.426751999999999
2002-05-31,16.799999,16.85,16.299999,16.450001,3428300,13.345623999999999
2002-06-03,16.450001,16.790001,16.02,16.120001000000002,1869800,13.077900999999999
2002-06-04,16.0,16.620001000000002,15.86,16.620001000000002,2971100,13.483543
2002-06-05,16.5,16.76,16.35,16.58,4745900,13.553023999999999
2002-06-06,16.48,16.48,15.0,15.15,5904800,12.384096000000001
2002-06-07,14.75,15.39,14.38,14.94,8382500,12.212435000000001
2002-06-10,14.97,15.25,14.78,14.96,3657800,12.228784
2002-06-11,15.0,15.3,14.98,15.0,3375100,12.261482
2002-06-12,15.0,15.2,14.68,15.1,3139500,12.343225
2002-06-13,15.1,15.1,14.22,14.29,3702300,11.681105
2002-06-14,12.0,12.0,10.0,11.75,27618000,9.604827
2002-06-17,11.7,11.81,10.95,11.1,9719900,9.073497
2002-06-18,10.78,11.05,10.4,10.59,8228100,8.656606
2002-06-19,10.5,10.75,10.41,10.65,4922800,8.705652
2002-06-20,10.4,11.05,10.35,10.9,5975800,8.91001
2002-06-21,10.9,11.2,10.8,11.2,5137100,9.155239
2002-06-24,11.05,11.21,10.61,11.05,3804100,9.032625
2002-06-25,11.1,11.55,11.09,11.29,6227800,9.228808
2002-06-26,10.25,10.5,8.8,10.1,11587500,8.256065
2002-06-27,10.2,10.55,9.55,9.6,6414100,7.847349
2002-06-28,9.8,10.69,9.65,10.61,8475300,8.672953999999999
2002-07-01,10.5,11.12,10.5,10.77,7311800,8.803744
2002-07-02,10.77,10.9,10.14,10.4,5282500,8.501294
2002-07-03,10.2,10.62,10.07,10.46,3115200,8.55034
2002-07-05,10.56,11.53,10.45,11.3,1697000,9.236983
2002-07-08,11.31,11.9,11.26,11.47,4258600,9.375946
2002-07-09,11.4,11.78,11.36,11.4,3340700,9.318726
2002-07-10,11.45,12.36,11.45,11.68,5801600,9.547607000000001
2002-07-11,11.49,11.65,11.05,11.3,6042200,9.236983
2002-07-12,11.45,11.79,11.2,11.77,5331300,9.621176
2002-07-15,11.68,11.97,11.35,11.81,6442300,9.653874
2002-07-16,11.81,12.49,11.8,12.24,5670800,10.005369
2002-07-17,12.15,12.81,11.15,11.7,10570400,9.563955
2002-07-18,12.4,12.75,12.15,12.26,7028100,10.021718
2002-07-19,12.0,12.3,11.9,11.95,4238300,9.768314
2002-07-22,11.5,11.7,11.05,11.4,7987200,9.318726
2002-07-23,11.43,11.6,10.44,10.5,11554500,8.583037
2002-07-24,10.1,10.11,9.3,9.66,14856200,7.896394
2002-07-25,9.4,10.31,8.8,9.0,9520800,7.356889
2002-07-26,8.5,8.73,6.65,7.05,34052200,5.762896
2002-07-29,7.16,7.45,6.8,7.3,12550000,5.967255000000001
2002-07-30,7.2,9.0,7.16,8.26,14674900,6.751989
2002-07-31,8.25,9.39,8.25,9.35,11070300,7.642989999999999
2002-08-01,9.5,9.86,9.15,9.15,7748300,7.479503
2002-08-02,9.15,9.47,9.05,9.25,4204900,7.561247
2002-08-05,9.15,9.35,8.9,9.2,6716700,7.520375
2002-08-06,10.0,10.33,9.6,9.63,4965100,7.8718710000000005
2002-08-07,9.87,9.88,9.05,9.57,4871800,7.822825
2002-08-08,9.75,9.94,9.5,9.9,3675900,8.092578
2002-08-09,9.9,10.08,9.71,9.89,3829700,8.084404
2002-08-12,9.89,10.25,9.61,10.05,4385400,8.215193
2002-08-13,10.05,10.44,10.0,10.25,4065100,8.378679
2002-08-14,10.2,10.85,9.87,10.8,4165700,8.828267
2002-08-15,10.6,10.85,10.24,10.75,3123800,8.787395
2002-08-16,10.65,12.0,10.58,11.71,5279000,9.57213
2002-08-19,11.55,12.04,11.4,12.0,3670400,9.809185000000001
2002-08-20,11.95,12.3,11.9,12.08,3609000,9.87458
2002-08-21,12.0,12.35,11.78,12.25,5569600,10.013542999999999
2002-08-22,12.15,13.13,12.1,13.0,3873000,10.626617
2002-08-23,12.75,12.91,12.55,12.64,3878200,10.332342
2002-08-26,12.95,13.05,12.56,12.96,2521100,10.593919999999999
2002-08-27,13.15,13.15,12.47,12.51,2927000,10.226075999999999
2002-08-28,12.5,12.5,11.97,12.01,3780600,9.81736
2002-08-29,11.75,12.1,11.65,12.0,4265500,9.809185000000001
2002-08-30,11.25,11.7,11.2,11.6,3502000,9.482213
2002-09-03,11.3,11.38,10.6,10.6,4402600,8.664781
2002-09-04,10.75,10.95,10.44,10.8,4626700,8.828267
2002-09-05,10.57,10.85,10.08,10.17,5139800,8.410630000000001
2002-09-06,10.18,10.6,10.1,10.59,3685700,8.757971000000001
2002-09-09,10.65,10.65,9.99,10.3,4207100,8.518139999999999
2002-09-10,10.33,10.4,10.11,10.38,3759400,8.584301
2002-09-11,10.48,10.97,10.48,10.9,2743600,9.014342
2002-09-12,11.0,11.11,10.04,10.23,4457200,8.460249000000001
2002-09-13,10.24,10.3,9.87,10.01,2852200,8.278309
2002-09-16,10.08,10.18,9.97,10.05,2262000,8.311389
2002-09-17,10.15,10.35,9.83,9.98,2890900,8.253499
2002-09-18,9.98,10.07,9.75,9.77,3409200,8.079828
2002-09-19,9.6,9.61,8.4,9.0,8624800,7.443035000000001
2002-09-20,9.05,9.41,8.85,9.02,6200300,7.459575999999999
2002-09-23,9.75,9.79,9.22,9.42,7187900,7.790377
2002-09-24,9.18,9.75,9.1,9.56,7409600,7.9061580000000005
2002-09-25,9.66,9.8,9.2,9.37,5903500,7.749026
2002-09-26,9.35,9.37,8.85,9.25,5044300,7.649786
2002-09-27,9.25,9.52,9.0,9.42,4235300,7.790377
2002-09-30,9.42,9.5,9.0,9.12,4573800,7.542275
2002-10-01,9.3,9.4,8.63,9.0,6843200,7.443035000000001
2002-10-02,8.95,9.31,8.85,9.3,4662700,7.691136
2002-10-03,9.2,9.55,9.05,9.4,4302900,7.773836
2002-10-04,9.5,9.6,9.0,9.2,3466400,7.608436
2002-10-07,9.2,9.2,8.82,8.85,3943200,7.3189850000000005
2002-10-08,9.0,9.03,8.12,8.16,4233200,6.748352000000001
2002-10-09,8.0,8.7,7.96,8.6,4121100,7.112234
2002-10-10,8.55,9.52,8.45,9.43,5534800,7.798647
2002-10-11,9.55,10.5,9.54,9.95,4681200,8.228689
2002-10-14,9.8,9.95,9.75,9.94,2480500,8.220417999999999
2002-10-15,10.05,10.89,10.04,10.85,5785000,8.972992999999999
2002-10-16,10.6,10.78,10.17,10.4,3033100,8.60084
2002-10-17,10.7,11.1,10.35,10.67,3464500,8.824132
2002-10-18,11.0,12.02,11.0,11.89,8093100,9.833077000000001
2002-10-21,11.83,12.5,11.57,12.15,4349800,10.048097
2002-10-22,12.05,12.7,11.66,12.36,4255100,10.221767999999999
2002-10-23,12.15,12.23,11.8,12.12,4166600,10.023287
2002-10-24,12.47,13.03,12.27,12.58,7988800,10.403709
2002-10-25,12.25,12.55,12.15,12.55,4996200,10.378899
2002-10-28,12.45,12.81,12.27,12.49,5131600,10.329278
2002-10-29,12.45,12.7,12.11,12.46,3645300,10.304469000000001
2002-10-30,12.46,12.78,12.3,12.5,3437100,10.337549000000001
2002-10-31,12.55,12.66,12.36,12.42,4782900,10.271388
2002-11-01,12.2,12.55,11.99,12.55,4624700,10.378899
2002-11-04,12.61,13.05,12.58,12.8,5754600,10.58565
2002-11-05,12.8,13.0,12.64,12.73,5200000,10.527759
2002-11-06,12.85,13.15,12.73,13.15,3760500,10.875100999999999
2002-11-07,13.1,13.2,12.64,12.85,3149400,10.627
2002-11-08,12.93,13.2,12.9,13.2,2528400,10.916451
2002-11-11,13.2,13.24,12.85,12.9,2622300,10.66835
2002-11-12,12.92,13.6,12.92,13.37,3813600,11.057042
2002-11-13,13.32,13.49,13.05,13.27,2901300,10.974342
2002-11-14,13.4,13.72,13.31,13.65,4168800,11.288603
2002-11-15,13.6,13.75,13.5,13.75,4128900,11.371303999999999
2002-11-18,13.85,14.02,13.5,13.7,4078600,11.329953
2002-11-19,13.75,13.75,13.4,13.45,4945500,11.123202000000001
2002-11-20,13.46,14.05,13.45,13.93,4515400,11.520164999999999
2002-11-21,13.93,14.45,13.93,14.05,4188200,11.619405
2002-11-22,14.0,14.3,13.98,14.16,4076900,11.710375
2002-11-25,14.3,14.55,14.11,14.38,5052800,11.892316000000001
2002-11-26,14.38,14.49,14.25,14.28,2402100,11.809614999999999
2002-11-27,14.29,14.48,14.21,14.47,1733000,11.966747
2002-11-29,14.4,14.6,14.37,14.58,1017900,12.057717
2002-12-02,14.46,15.4,14.46,14.95,4206700,12.363708
2002-12-03,14.94,15.03,14.72,14.8,2449100,12.239658
2002-12-04,14.45,15.25,14.35,15.1,3251900,12.487759
2002-12-05,14.99,15.07,14.56,14.72,1852200,12.275112
2002-12-06,14.65,15.15,14.51,15.09,2388600,12.583658
2002-12-09,15.1,15.1,14.29,14.43,1979600,12.033278999999999
2002-12-10,14.43,14.46,13.76,14.16,4396700,11.808124000000001
2002-12-11,14.06,14.27,13.53,13.6,7036400,11.341136
2002-12-12,14.1,14.59,13.73,14.55,6511300,12.133348
2002-12-13,14.55,14.55,14.18,14.18,4268900,11.824802
2002-12-16,14.25,14.69,14.25,14.3,3800800,11.924871000000001
2002-12-17,14.75,15.2,14.58,14.96,4634400,12.47525
2002-12-18,14.97,15.17,14.69,14.75,3011900,12.300129
2002-12-19,14.5,14.79,14.46,14.54,3189200,12.125009
2002-12-20,14.64,14.75,14.09,14.4,5711800,12.008261
2002-12-23,14.38,14.99,14.15,14.96,2935700,12.47525
2002-12-24,14.86,14.93,14.56,14.62,1587200,12.191721000000001
2002-12-26,14.6,14.7,14.41,14.44,1676900,12.041618
2002-12-27,14.25,14.38,13.86,13.98,1631400,11.65802
2002-12-30,13.99,14.8,13.98,14.5,2941600,12.091652
2002-12-31,14.6,14.7,14.4,14.48,2325200,12.074974000000001
2003-01-02,14.68,15.5,14.55,15.44,3793100,12.875525
2003-01-03,15.35,15.54,15.16,15.42,2971400,12.858847
2003-01-06,15.15,16.700001,15.15,16.6,6688300,13.842857999999998
2003-01-07,16.559998999999998,16.76,16.27,16.719998999999998,4980500,13.942926000000002
