Date,Open,High,Low,Close,Volume,Adj Close
2001-07-24,38.439999,38.599998,37.009997999999996,37.25,6176000,15.506974
2001-07-25,37.299999,38.349998,37.150002,38.259997999999996,9279600,15.927431
2001-07-26,38.299999,39.25,38.07,39.25,8482400,16.339563000000002
2001-07-27,38.950001,39.099998,38.619999,38.900002,4952600,16.193861
2001-07-30,38.91,39.439999,38.91,39.209998999999996,4602800,16.322910999999998
2001-07-31,38.799999,39.040001000000004,37.599998,38.18,9174400,15.894128
2001-08-01,37.799999,37.900002,36.93,37.119999,8939200,15.452855
2001-08-02,37.700001,37.799999,36.849998,37.450001,6866600,15.590233
2001-08-03,37.200001,37.389998999999996,36.400002,36.93,4592600,15.37376
2001-08-06,37.5,37.509997999999996,36.0,36.41,7661800,15.157286
2001-08-07,36.16,37.0,35.950001,36.400002,8441400,15.153123999999998
2001-08-08,36.599998,37.25,35.599998,35.779999,7957000,14.89502
2001-08-09,35.790001000000004,36.439999,35.150002,35.889998999999996,7362600,14.940813
2001-08-10,36.0,36.299999,35.389998999999996,36.110001000000004,4438800,15.032398
2001-08-13,36.099998,36.799999,35.759997999999996,36.450001,6272200,15.173939
2001-08-14,36.549999,37.630001,36.549999,37.18,6768800,15.477834
2001-08-15,37.43,37.599998,36.279999,36.48,3587400,15.186426999999998
2001-08-16,36.450001,36.459998999999996,35.400002,36.099998,5052600,15.028235
2001-08-17,35.849998,35.849998,34.830002,35.040001000000004,4517200,14.586963
2001-08-20,35.130001,37.880001,35.130001,37.84,13159400,15.752588000000001
2001-08-21,37.990002000000004,39.0,37.599998,38.650002,16056200,16.089787
2001-08-22,39.0,39.200001,38.119999,38.799999,9036600,16.15223
2001-08-23,39.07,39.09,37.34,37.450001,6548600,15.590233
2001-08-24,37.700001,39.299999,37.400002,39.200001,8787800,16.318749
2001-08-27,38.900002,39.200001,38.0,38.509997999999996,5812600,16.031505
2001-08-28,39.220001,39.25,38.119999,38.560001,7246800,16.052321
2001-08-29,38.599998,38.689999,37.490002000000004,37.619999,8707400,15.661003
2001-08-30,37.799999,38.049999,36.25,36.5,11892200,15.194753
2001-08-31,36.75,37.450001,36.709998999999996,37.200001,8571800,15.48616
2001-09-04,37.299999,38.23,36.77,37.349998,6948400,15.548603
2001-09-05,36.990002000000004,36.990002000000004,35.650002,36.68,7643800,15.269685999999998
2001-09-06,36.700001,36.889998999999996,34.5,34.799999,12367600,14.487051999999998
2001-09-07,33.0,33.200001,30.49,32.0,26601400,13.321426999999998
2001-09-10,32.0,32.509997999999996,31.0,31.860001,12585600,13.263145999999999
2001-09-17,30.0,30.0,28.309998999999998,28.379998999999998,13264600,11.814441
2001-09-18,28.629998999999998,31.530001000000002,28.629998999999998,28.91,16219400,12.035077000000001
2001-09-19,28.92,29.75,27.58,29.200001,11244000,12.155803
2001-09-20,28.299999,28.35,26.75,28.16,12790000,11.722856
2001-09-21,25.65,28.200001,24.99,26.9,16588200,11.198325
2001-09-24,28.120001000000002,29.66,28.01,29.440001000000002,10918800,12.255713
2001-09-25,29.450001,30.65,29.0,30.48,12070400,12.688659
2001-09-26,30.48,30.91,29.889999,30.49,10885600,12.692822
2001-09-27,30.450001,30.6,29.67,30.4,7866400,12.655356
2001-09-28,30.4,31.68,29.950001,31.65,8846200,13.175723999999999
2001-10-01,31.25,31.25,30.0,30.49,9879400,12.692822
2001-10-02,30.9,31.76,30.5,31.75,9473000,13.217354
2001-10-03,31.75,33.939999,31.5,33.709998999999996,11859000,14.033291
2001-10-04,33.959998999999996,33.959998999999996,32.299999,32.380001,7816800,13.47962
2001-10-05,32.400002,32.799999,31.25,32.299999,8799000,13.446315
2001-10-08,31.9,32.290001000000004,31.35,31.49,6537600,13.109117000000001
2001-10-09,31.200001,31.35,30.4,30.4,9306400,12.655356
2001-10-10,30.25,31.99,30.23,31.799999,8783600,13.238168
2001-10-11,33.099998,34.240002000000004,32.23,34.0,12605000,14.154017000000001
2001-10-12,34.0,34.689999,33.029999,34.689999,9426000,14.441259
2001-10-15,34.200001,34.599998,33.790001000000004,34.5,8258800,14.362164000000002
2001-10-16,33.009997999999996,34.75,33.009997999999996,34.700001,22655800,14.445423000000002
2001-10-17,34.93,35.099998,33.549999,33.549999,9809800,13.974739000000001
2001-10-18,33.599998,34.400002,33.25,33.849998,9023000,14.099699
2001-10-19,33.849998,34.450001,33.299999,34.400002,5143000,14.328794
2001-10-22,34.150002,34.73,33.5,34.380001,6416200,14.320463
2001-10-23,34.689999,35.700001,34.119999,34.990002000000004,8189000,14.57455
2001-10-24,34.990002000000004,35.400002,34.259997999999996,34.299999,4873800,14.287139999999999
2001-10-25,33.900002,35.0,33.099998,34.959998999999996,9999000,14.562052
2001-10-26,34.959998999999996,35.009997999999996,34.349998,34.75,6235800,14.474581
2001-10-29,34.25,34.25,33.73,33.810001,5825600,14.083039000000001
2001-10-30,33.560001,33.560001,32.400002,32.799999,8489400,13.662338
2001-10-31,33.0,34.75,33.0,34.099998,10320000,14.203832
2001-11-01,34.349998,35.509997999999996,33.700001,35.119999,7724800,14.628698000000002
2001-11-02,35.25,37.599998,35.16,36.799999,13768000,15.328476
2001-11-05,37.240002000000004,38.540001000000004,37.240002000000004,38.34,9176400,15.96994
2001-11-06,38.299999,39.299999,37.5,39.25,11896600,16.348987
2001-11-07,39.009997999999996,39.450001,38.599998,38.889998999999996,8697200,16.199034
2001-11-08,39.299999,39.950001,38.959998999999996,38.990002000000004,10155800,16.240688000000002
2001-11-09,39.099998,39.099998,38.330002,38.419998,9500000,16.003262
2001-11-12,38.720001,39.400002,37.599998,39.189999,5783400,16.323994
2001-11-13,40.0,41.0,39.790001000000004,40.700001,13030800,16.952962
2001-11-14,41.150002,42.200001,41.09,42.060001,11999200,17.51945
2001-11-15,41.849998,42.630001,41.380001,41.709998999999996,12349800,17.373662
2001-11-16,41.259997999999996,41.549999,39.860001000000004,40.349998,14870400,16.807174
2001-11-19,41.25,43.099998,41.009997999999996,43.099998,18546200,17.952645
2001-11-20,43.099998,43.099998,41.73,42.060001,10958400,17.51945
2001-11-21,42.099998,42.099998,40.799999,41.950001,6624600,17.473631
2001-11-23,42.200001,42.889998999999996,42.060001,42.880001,3016000,17.861007999999998
2001-11-26,42.900002,43.259997999999996,42.02,42.82,9062600,17.836015
2001-11-27,42.82,43.610001000000004,42.310001,43.139998999999996,15138600,17.969306
2001-11-28,43.139998999999996,43.799999,42.75,43.689999,11790000,18.1984
2001-11-29,43.650002,43.900002,42.91,43.52,12745200,18.127589999999998
2001-11-30,43.799999,45.549999,43.77,45.310001,16774200,18.873186999999998
2001-12-03,45.060001,45.84,44.900002,45.549999,11657400,18.973155
2001-12-04,45.400002,45.52,44.790001000000004,45.52,14768000,18.960659
2001-12-05,45.790001000000004,47.139998999999996,45.619999,46.799999,10939800,19.493823000000003
2001-12-06,46.700001,46.700001,46.02,46.290001000000004,8111000,19.281391
2001-12-07,45.990002000000004,46.650002,45.91,46.310001,5863000,19.289722
2001-12-10,46.200001,46.25,45.619999,45.700001,7252800,19.035636
2001-12-11,45.700001,46.150002,45.099998,45.509997999999996,6905200,18.956493
2001-12-12,45.610001000000004,46.34,45.52,46.139998999999996,5853000,19.21891
2001-12-13,45.939999,45.990002000000004,45.259997999999996,45.580002,6462400,18.985651999999998
2001-12-14,45.990002000000004,46.139998999999996,45.25,45.889998999999996,7197800,19.114777
2001-12-17,45.299999,46.25,45.290001000000004,45.849998,5495000,19.098115
2001-12-18,46.400002,46.849998,45.5,45.77,7654200,19.064792999999998
2001-12-19,45.849998,46.27,45.549999,46.25,6614200,19.26473
2001-12-20,46.599998,47.200001,46.040001000000004,46.25,4965600,19.26473
2001-12-21,46.889998999999996,47.5,46.299999,47.5,7406200,19.785398
2001-12-24,47.509997999999996,47.75,47.349998,47.380001,2346600,19.735414000000002
2001-12-26,47.380001,48.880001,47.0,47.380001,6219600,19.735414000000002
2001-12-27,47.799999,47.799999,45.93,46.650002,7924200,19.431344
2001-12-28,46.849998,46.98,46.52,46.740002000000004,5101600,19.468832
2001-12-31,46.5,46.900002,46.110001000000004,46.41,4748200,19.331375
2002-01-02,46.02,46.119999,44.509997999999996,45.369999,9312200,18.898179000000003
2002-01-03,45.299999,45.5,43.540001000000004,44.25,12420000,18.43166
2002-01-04,44.700001,45.389998999999996,44.52,45.0,9932800,18.744061
2002-01-07,45.5,45.610001000000004,44.34,44.450001,7434400,18.514967000000002
2002-01-08,44.549999,45.18,44.049999,44.220001,6451600,18.419165
2002-01-09,44.470001,44.5,43.150002,43.150002,9195800,17.973473000000002
2002-01-10,43.549999,43.740002000000004,42.91,43.18,6679000,17.985968
2002-01-11,43.189999,43.439999,41.599998,42.029999,13822000,17.506953
2002-01-14,42.490002000000004,43.049999,42.150002,42.759997999999996,9383200,17.811023000000002
2002-01-15,43.0,43.040001000000004,41.330002,42.0,14700200,17.494457
2002-01-16,41.98,41.98,41.029999,41.049999,10071400,17.106894
2002-01-17,41.150002,42.009997999999996,40.150002,41.700001,16542800,17.377771
2002-01-18,41.099998,43.599998,41.099998,43.400002,16112000,18.086218
2002-01-22,43.419998,44.450001,43.25,43.900002,9610400,18.294584
2002-01-23,43.799999,44.990002000000004,43.509997999999996,44.700001,9332000,18.627971
2002-01-24,44.900002,45.380001,43.82,44.610001000000004,12547400,18.590465
2002-01-25,44.25,44.939999,43.799999,44.700001,11677800,18.627971
2002-01-28,44.950001,45.900002,44.5,45.790001000000004,7773000,19.08221
2002-01-29,45.790001000000004,46.349998,43.650002,43.75,8792600,18.232074
2002-01-30,43.900002,44.849998,43.299999,44.790001000000004,9318600,18.665477
2002-01-31,44.889998999999996,46.259997999999996,44.82,46.07,6730400,19.198895
2002-02-01,46.150002,46.299999,45.549999,45.700001,8305400,19.044704
2002-02-04,46.5,47.139998999999996,46.049999,46.360001000000004,11751000,19.319748
2002-02-05,46.439999,46.919998,45.900002,46.0,9053800,19.169723
2002-02-06,46.200001,46.200001,45.049999,45.16,6242800,18.819667000000003
2002-02-07,45.16,45.599998,43.5,43.580002,9660800,18.16123
2002-02-08,43.5,45.25,43.25,45.200001,8540200,18.836337
2002-02-11,45.049999,46.07,45.009997999999996,45.630001,6432800,19.015532999999998
2002-02-12,45.380001,45.75,45.139998999999996,45.529999,3332800,18.973858
2002-02-13,45.5,46.59,45.5,46.16,7898200,19.236401
2002-02-14,46.700001,46.950001,45.810001,46.119999,5056000,19.219731
2002-02-15,46.369999,46.400002,45.310001,45.599998,6650400,19.003029
2002-02-19,45.080002,46.400002,44.860001000000004,44.950001,5885800,18.732154
2002-02-20,44.900002,45.990002000000004,44.73,45.860001000000004,6601000,19.111381
2002-02-21,45.860001000000004,46.970001,45.470001,45.509997999999996,6419600,18.965523
2002-02-22,45.259997999999996,46.049999,44.419998,46.049999,8512200,19.19056
2002-02-25,47.0,47.779999,46.650002,47.490002000000004,14238200,19.790656
2002-02-26,47.490002000000004,47.700001,45.91,46.470001,12958000,19.365588
2002-02-27,47.450001,47.5,45.0,45.209998999999996,11374800,18.840504
2002-02-28,45.150002,45.689999,43.450001,45.25,15018800,18.857173
2002-03-01,45.009997999999996,45.25,43.200001,43.990002000000004,11386800,18.33209
2002-03-04,42.799999,43.299999,41.689999,43.299999,23106000,18.044544000000002
2002-03-05,42.5,42.700001,41.349998,41.650002,15313400,17.356935
2002-03-06,41.900002,43.0,41.849998,42.990002000000004,8448200,17.915357
2002-03-07,43.5,43.830002,42.060001,43.060001,10757000,17.944529
2002-03-08,43.799999,44.029999,42.48,42.75,9100200,17.815341
2002-03-11,42.25,42.630001,41.599998,42.25,9337400,17.606973999999997
2002-03-12,42.049999,43.950001,41.91,43.619999,7568000,18.177898000000003
2002-03-13,43.490002000000004,44.049999,42.880001,43.98,7477400,18.327922
2002-03-14,43.900002,44.790001000000004,43.619999,43.77,6770400,18.240409
2002-03-15,44.220001,44.84,43.450001,44.84,8982000,18.686313000000002
2002-03-18,45.09,45.119999,43.580002,43.830002,7145600,18.265413
2002-03-19,43.900002,44.939999,43.900002,44.389998999999996,7017200,18.498783
2002-03-20,43.799999,45.220001,43.700001,44.889998999999996,7771400,18.707148999999998
2002-03-21,44.700001,45.25,44.419998,44.830002,8082000,18.682146
2002-03-22,44.700001,45.599998,44.369999,45.029999,6439600,18.765492000000002
2002-03-25,45.450001,45.450001,43.919998,43.959998999999996,6418400,18.319587
2002-03-26,43.709998999999996,44.25,43.349998,43.950001,7983600,18.315421
2002-03-27,44.080002,44.150002,43.5,43.700001,8519800,18.211237
2002-03-28,44.0,44.0,42.810001,43.490002000000004,8737400,18.123724
2002-04-01,43.0,43.470001,42.68,43.23,8608800,18.015372
2002-04-02,43.23,43.450001,42.91,42.959998999999996,8368400,17.902854
2002-04-03,42.900002,43.349998,41.900002,42.049999,8290200,17.523626999999998
2002-04-04,42.450001,43.099998,42.400002,42.740002000000004,5625400,17.811173999999998
2002-04-05,43.400002,43.950001,43.299999,43.5,6824400,18.127891
2002-04-08,43.5,44.299999,43.299999,44.200001,3834400,18.419604
2002-04-09,44.200001,44.900002,44.0,44.84,5028200,18.686313000000002
2002-04-10,44.880001,45.259997999999996,44.529999,45.209998999999996,6709000,18.840504
2002-04-11,45.209998999999996,45.700001,44.049999,44.150002,5818400,18.398768
2002-04-12,44.25,45.200001,44.049999,44.779999,4754000,18.661308
2002-04-15,44.779999,44.790001000000004,43.830002,44.150002,3474000,18.398768
2002-04-16,44.25,45.18,43.849998,45.18,5264000,18.828001999999998
2002-04-17,44.98,44.98,44.040001000000004,44.189999,4662800,18.423592000000003
2002-04-18,44.650002,44.790001000000004,44.049999,44.560001,6104600,18.577852
2002-04-19,44.59,44.950001,44.490002000000004,44.5,3515800,18.552837
2002-04-22,44.799999,45.169998,44.060001,44.34,4852200,18.48613
2002-04-23,44.59,44.889998999999996,44.099998,44.259997999999996,3798600,18.452776
2002-04-24,44.599998,44.849998,43.099998,43.349998,5923800,18.073381
2002-04-25,42.700001,43.650002,42.610001000000004,43.400002,7288800,18.094228
2002-04-26,43.650002,43.849998,42.799999,42.869999,4728200,17.873261
2002-04-29,43.0,43.060001,42.509997999999996,42.560001,4452600,17.744017000000003
2002-04-30,42.5,43.060001,42.0,42.290001000000004,8824800,17.631449
2002-05-01,42.389998999999996,42.900002,41.75,42.68,6888400,17.794047
2002-05-02,42.900002,43.669998,42.75,43.490002000000004,6180800,18.131751
2002-05-03,43.490002000000004,43.919998,43.049999,43.610001000000004,6116600,18.18178
2002-05-06,43.400002,43.48,41.900002,41.900002,5050400,17.468851
2002-05-07,41.900002,42.450001,41.450001,41.73,8044400,17.397975
2002-05-08,42.25,42.669998,41.630001,42.099998,6382400,17.552234
2002-05-09,42.150002,43.259997999999996,42.080002,42.799999,10143000,17.844076
2002-05-10,42.849998,42.849998,41.57,41.799999,4307000,17.427159
2002-05-13,41.75,41.990002000000004,41.27,41.66,4970200,17.368791
2002-05-14,42.25,43.880001,42.25,43.75,7321400,18.240149
2002-05-15,43.349998,44.25,43.349998,44.009997999999996,5882800,18.348546
2002-05-16,43.740002000000004,44.209998999999996,43.549999,43.66,4058400,18.202626000000002
2002-05-17,43.91,44.799999,43.68,44.759997999999996,6137400,18.661235
2002-05-20,46.34,47.18,46.299999,46.799999,19831000,19.511747
2002-05-21,46.900002,47.150002,46.099998,46.130001,17056600,19.232413
2002-05-22,45.75,47.029999,45.75,46.98,12719600,19.586792000000003
2002-05-23,47.25,48.009997999999996,46.970001,48.0,10017200,20.012048999999998
2002-05-24,48.900002,49.990002000000004,47.939999,48.099998,12197800,20.053739999999998
2002-05-28,48.200001,48.360001000000004,46.400002,47.990002000000004,14174200,20.00788
2002-05-29,47.599998,48.610001000000004,47.580002,48.040001000000004,12505400,20.028726000000002
2002-05-30,47.759997999999996,48.080002,47.490002000000004,47.889998999999996,11049200,19.966188
2002-05-31,47.549999,48.299999,45.75,47.16,24944000,19.661838
2002-06-03,47.0,47.150002,45.240002000000004,45.25,9557000,18.865525
2002-06-04,45.349998,46.200001,45.0,46.0,11626600,19.178213
2002-06-05,46.299999,47.75,46.25,47.43,11320200,19.774406
2002-06-06,47.75,47.75,46.0,46.349998,7970800,19.324134
2002-06-07,46.299999,46.709998999999996,45.529999,46.349998,8403600,19.324134
2002-06-10,46.849998,47.610001000000004,46.720001,47.0,5935400,19.595131
2002-06-11,47.599998,48.540001000000004,47.139998999999996,47.150002,9195600,19.657669
2002-06-12,46.799999,47.810001,46.599998,47.5,9320800,19.80359
2002-06-13,47.299999,47.639998999999996,46.049999,46.810001,6921400,19.515917
2002-06-14,46.810001,46.900002,45.509997999999996,46.84,9292400,19.528423999999998
2002-06-17,46.849998,48.0,46.599998,47.790001000000004,9704600,19.924495999999998
2002-06-18,47.700001,47.75,45.049999,45.200001,17214400,18.84468
2002-06-19,45.200001,46.48,45.049999,45.369999,10527000,18.915554999999998
2002-06-20,45.900002,46.25,44.41,44.599998,8182400,18.594528
2002-06-21,44.25,45.200001,44.200001,44.400002,7596600,18.511146
2002-06-24,44.0,45.5,43.75,44.599998,10775400,18.594528
2002-06-25,45.25,46.0,44.049999,44.400002,7411000,18.511146
2002-06-26,43.599998,44.700001,43.349998,44.41,10810000,18.515314
2002-06-27,44.799999,45.740002000000004,43.5,45.700001,9881800,19.053138
2002-06-28,45.299999,46.049999,44.549999,45.400002,9180800,18.928063
2002-07-01,45.400002,45.959998999999996,44.200001,44.360001000000004,6316600,18.494469
2002-07-02,44.360001000000004,44.599998,43.150002,43.799999,9887200,18.260994
2002-07-03,43.700001,44.119999,41.799999,44.049999,11367600,18.365223999999998
2002-07-05,44.5,45.799999,44.490002000000004,45.689999,3432400,19.048968
2002-07-08,45.900002,46.43,45.060001,46.25,6562600,19.282443
2002-07-09,46.18,46.349998,44.299999,44.650002,8144400,18.615375
2002-07-10,44.650002,45.150002,42.950001,43.099998,10399000,17.969151
2002-07-11,42.52,43.759997999999996,40.580002,43.200001,14828800,18.010844
2002-07-12,41.0,41.709998999999996,39.330002,40.18,28962000,16.751753
2002-07-15,39.900002,41.0,38.040001000000004,41.0,16852200,17.093625
2002-07-16,40.099998,40.509997999999996,37.299999,37.599998,23030600,15.676104
2002-07-17,38.5,39.299999,36.52,38.189999,15930600,15.930558999999999
2002-07-18,38.0,39.490002000000004,37.619999,37.849998,11299800,15.788732000000001
2002-07-19,36.75,37.400002,35.849998,36.029999,10426000,15.029538
2002-07-22,35.25,36.349998,33.700001,34.919998,15631000,14.566513
2002-07-23,34.93,36.25,34.0,34.220001,13539800,14.274516
2002-07-24,33.049999,37.509997999999996,32.700001,37.5,16798800,15.642732999999998
2002-07-25,36.98,36.98,34.41,35.080002,15170600,14.633257
2002-07-26,35.200001,36.650002,34.5,35.59,11605200,14.845997
2002-07-29,35.950001,37.75,35.950001,37.650002,10378000,15.705305
2002-07-30,37.400002,38.560001,36.599998,38.09,10835000,15.888846
2002-07-31,38.099998,38.150002,36.599998,37.849998,10536400,15.788732000000001
2002-08-01,37.25,37.599998,35.0,35.43,8837200,14.779255
2002-08-02,34.900002,35.049999,32.5,33.5,14980200,13.974175
2002-08-05,33.560001,34.700001,33.470001,33.639998999999996,9180400,14.032575
2002-08-06,34.200001,36.5,34.099998,35.650002,10570000,14.871026
2002-08-07,36.200001,36.560001,35.400002,36.48,11178600,15.217251000000001
2002-08-08,36.389998999999996,36.400002,33.599998,35.220001,18836400,14.691656
2002-08-09,34.720001,35.400002,34.330002,34.84,11178200,14.533142000000002
2002-08-12,33.900002,34.799999,33.669998,34.639998999999996,9592400,14.449714000000002
2002-08-13,34.299999,36.400002,34.200001,34.48,8287400,14.382972
2002-08-14,34.900002,36.799999,34.599998,36.75,10946000,15.329879
2002-08-15,36.900002,38.110001000000004,36.869999,37.939999,8891600,15.826274
2002-08-16,37.700001,37.700001,36.59,36.790001000000004,8163800,15.346565
2002-08-19,39.5,41.099998,38.610001000000004,41.0,23697200,17.102722
2002-08-20,41.0,42.150002,40.799999,42.0,16457000,17.519862
