Date,Open,High,Low,Close,Volume,Adj Close
2001-06-25,28.649996999999995,28.839996999999997,28.600003000000005,28.719995,285900,14.803723999999999
2001-06-26,28.699999,29.240003,28.649996999999995,29.15,485800,15.02537
2001-06-27,28.499996000000003,28.940004,28.499996000000003,28.869994000000002,561300,14.881041
2001-06-28,28.849999,29.120003000000004,28.750003999999997,29.099997,424400,14.999595999999999
2001-06-29,29.099997,29.969997999999997,29.069998,29.969997999999997,807100,15.448038
2001-07-02,29.619995,29.629996999999996,29.15,29.45,469600,15.180005
2001-07-03,29.299999,29.650002,29.209996000000004,29.500003000000003,318600,15.205779000000001
2001-07-05,29.6,29.680001,29.399996,29.570001,111600,15.241859
2001-07-06,29.6,29.650002,29.399996,29.500003000000003,290300,15.205779000000001
2001-07-09,29.200003999999996,29.469994,29.0,29.040001,580900,14.968670999999999
2001-07-10,28.900003,29.15,28.900003,29.080002,299400,14.989289999999999
2001-07-11,28.879997999999997,29.139996000000004,28.750003999999997,29.050003000000004,274400,14.973826999999998
2001-07-12,28.93,29.160003000000003,28.900003,29.099997,384400,14.999595999999999
2001-07-13,29.099997,29.099997,29.0,29.099997,304300,14.999595999999999
2001-07-16,28.900003,29.129994,28.849999,29.090003000000003,110800,14.994445
2001-07-17,29.050003000000004,29.099997,28.900003,29.099997,287000,14.999595999999999
2001-07-18,29.0,29.19,28.900003,29.139996000000004,258600,15.020213
2001-07-19,29.139996000000004,29.350003000000005,29.0,29.310003000000002,248500,15.107844
2001-07-20,29.350003000000005,29.479996999999997,29.249996000000003,29.479996999999997,181400,15.195467
2001-07-23,29.490001,29.490001,29.200003999999996,29.259998,255700,15.082069
2001-07-24,29.15,29.319994,28.900003,28.900003,516000,14.896509
2001-07-25,28.649996999999995,29.0,28.600003000000005,28.989996,608800,14.942896
2001-07-26,29.0,29.0,28.699999,28.879997999999997,418300,14.886198
2001-07-27,29.099997,29.099997,28.799996000000004,28.839996999999997,335400,14.865579
2001-07-30,28.649996999999995,28.809997999999997,28.459995000000003,28.499996000000003,220500,14.690325
2001-07-31,28.450003000000002,28.600003000000005,28.330001,28.349996,583100,14.613007999999999
2001-08-01,28.36,28.670002,28.330001,28.600003000000005,202300,14.741874
2001-08-02,28.699999,28.699999,28.480002000000002,28.520001,501800,14.700637
2001-08-03,28.520001,28.750003999999997,28.499996000000003,28.649996999999995,359100,14.767644
2001-08-06,28.499996000000003,28.699999,28.499996000000003,28.630002,264200,14.757337
2001-08-07,28.640003000000004,28.729999,28.55,28.699999,353000,14.793417000000002
2001-08-08,28.750003999999997,28.949996000000002,28.600003000000005,28.849999,627200,14.870733999999999
2001-08-09,28.93,29.249996000000003,28.860003000000003,29.15,612100,15.02537
2001-08-10,29.249996000000003,29.6,29.160003000000003,29.509994,495100,15.210929
2001-08-13,29.699996999999996,29.749999,29.390003999999998,29.579994,362000,15.247010999999999
2001-08-14,29.45,29.749999,29.45,29.749999,341000,15.33464
2001-08-15,29.950003000000002,30.189995,29.760003,30.180003999999997,772200,15.556285999999998
2001-08-16,29.699996999999996,29.950003000000002,29.579994,29.899997999999997,256500,15.684806
2001-08-17,29.98,30.149995,29.749999,30.149995,374200,15.815948
2001-08-20,29.999995000000002,30.550002000000003,29.899997999999997,30.5,405700,15.999552
2001-08-21,30.400003,30.969993,30.360002,30.899995,433200,16.20938
2001-08-22,30.930004999999998,30.949997999999997,30.5,30.850003000000005,379100,16.183155
2001-08-23,30.700002,30.799999,30.400003,30.400003,459000,15.947095999999998
2001-08-24,30.449995,30.599995,29.650002,29.709998,810800,15.585137
2001-08-27,29.699996999999996,29.950003000000002,29.399996,29.840003999999997,504100,15.653335
2001-08-28,29.800003999999998,29.889996999999997,29.720002,29.760003,291600,15.611367999999999
2001-08-29,29.749999,29.880005,29.19,29.289996999999996,380900,15.364815
2001-08-30,29.289996999999996,29.800003999999998,29.249996000000003,29.249996000000003,357500,15.343831
2001-08-31,29.259998,29.390003999999998,29.019996000000003,29.299999,343100,15.370060999999998
2001-09-04,29.299999,29.350003000000005,29.040001,29.240003,370200,15.338589
2001-09-05,29.0,29.179996999999997,28.89,29.129994,420900,15.280880999999999
2001-09-06,29.15,29.390003999999998,29.069998,29.259998,686800,15.349078
2001-09-07,29.200003999999996,29.249996000000003,28.879997999999997,28.879997999999997,466800,15.149739000000002
2001-09-10,28.949996000000002,29.050003000000004,28.649996999999995,28.940004,491900,15.181217000000002
2001-09-17,27.250003999999997,27.500001,26.399996,27.01,1333200,14.168784
2001-09-18,26.800003999999998,27.559996999999996,26.650005,27.439994,436100,14.394348
2001-09-19,27.749996999999997,27.749996999999997,26.450001,26.82,821600,14.069114
2001-09-20,26.499993,26.499993,25.729999,26.000001,760300,13.638963
2001-09-21,26.000001,26.000001,25.079995,25.480003,987500,13.366185
2001-09-24,26.349994,26.900001,25.850002,25.979995000000002,428700,13.628469
2001-09-25,25.899994,26.720003000000002,25.860003,26.289997999999997,813500,13.791088
2001-09-26,26.539994,26.760003,26.120003,26.750002000000002,977400,14.032395000000001
2001-09-27,26.750002000000002,26.940002000000003,26.499993,26.929997999999998,1436300,14.126817
2001-09-28,26.989994,27.2,26.750002000000002,26.910003000000003,1329000,14.116328
2001-10-01,27.2,27.500001,26.940002000000003,27.299996999999998,594900,14.320909
2001-10-02,27.400004,27.700003999999996,26.999997999999998,27.100005,436400,14.215998
2001-10-03,26.800003999999998,26.940002000000003,26.499993,26.900001,1503500,14.111081
2001-10-04,27.500001,27.529998,27.2,27.299996999999998,1084300,14.320909
2001-10-05,27.2,27.329996,26.989994,27.299996999999998,1161600,14.320909
2001-10-08,27.299996999999998,27.690001000000002,27.250003999999997,27.589994,412400,14.473034
2001-10-09,27.850004,28.229994,27.760001000000003,28.159996000000003,803900,14.772044000000001
2001-10-10,28.150005,28.400001,27.960002000000003,28.370002000000003,611000,14.882207000000001
2001-10-11,28.269995,29.069998,28.260003,29.069998,645300,15.249407999999999
2001-10-12,29.0,29.010002000000004,28.400001,28.750003999999997,499200,15.081547
2001-10-15,28.799996000000004,28.989996,28.609996000000002,28.89,433200,15.154986
2001-10-16,28.849999,28.900003,28.300003999999998,28.750003999999997,707800,15.081547
2001-10-17,28.649996999999995,28.909995000000002,28.560002,28.649996999999995,546400,15.029085999999998
2001-10-18,28.499996000000003,28.729999,28.1,28.36,400500,14.876960999999998
2001-10-19,28.330001,28.340004999999998,27.529998,27.559996999999996,524000,14.457298999999999
2001-10-22,27.599997,28.089997999999998,26.910003000000003,27.210003999999998,621200,14.273701
2001-10-23,27.400004,27.889994,27.280001000000002,27.390002000000003,346300,14.368124
2001-10-24,27.639998,27.700003999999996,26.980003000000004,27.090001,698100,14.210751
2001-10-25,27.05,27.210003999999998,26.969998999999998,27.119998,677100,14.226485999999998
2001-10-26,27.119998,27.350001000000002,26.919996,27.210003999999998,546000,14.273701
2001-10-29,27.05,27.390002000000003,26.900001,27.109996999999996,338900,14.22124
2001-10-30,27.299996999999998,27.350001000000002,26.399996,26.839995000000002,513800,14.079603
2001-10-31,26.839995000000002,27.500001,26.760003,27.500001,741400,14.425826
2001-11-01,27.400004,28.199996999999996,27.400004,27.979998,455300,14.677620999999998
2001-11-02,27.899996,28.1,27.500001,27.889994,325500,14.630407
2001-11-05,28.000003000000003,28.249999,27.799999,27.799999,275300,14.583198000000001
2001-11-06,27.950001,28.119995,27.72,27.969996000000002,752300,14.672374
2001-11-07,28.000003000000003,28.249999,27.700003999999996,27.899996,837800,14.635654
2001-11-08,27.899996,28.249999,27.829998,28.190005,397600,14.787785999999999
2001-11-09,28.199996999999996,28.55,27.850004,27.990001,677200,14.682869
2001-11-12,28.150005,28.229994,27.749996999999997,28.030002000000003,288300,14.703852
2001-11-13,28.180002,28.719995,28.140001,28.529995,439100,14.966135999999999
2001-11-14,28.529995,29.059996,28.509999,28.970001,874200,15.196952
2001-11-15,28.440002000000003,28.849999,28.400001,28.799996000000004,474600,15.386614000000002
2001-11-16,28.55,29.059996,28.55,28.719995,543100,15.343873
2001-11-19,28.849999,28.860003000000003,28.1,28.609996000000002,483900,15.285105
2001-11-20,28.520001,28.699999,28.249999,28.490004,615900,15.220998999999999
2001-11-21,28.499996000000003,28.590001,28.260003,28.55,202500,15.253051999999999
2001-11-23,28.600003000000005,28.74,28.490004,28.590001,90000,15.274423
2001-11-26,28.590001,28.759996,28.000003000000003,28.459995000000003,1273800,15.204966
2001-11-27,28.499996000000003,28.799996000000004,28.499996000000003,28.590001,291100,15.274423
2001-11-28,28.649996999999995,29.099997,28.649996999999995,28.879997999999997,520300,15.429356
2001-11-29,28.799996000000004,29.109999,28.379995,28.949996000000002,331000,15.466753
2001-11-30,28.989996,29.249996000000003,28.849999,28.89,610000,15.434698999999998
2001-12-03,29.0,29.460002000000003,28.849999,29.120003000000004,468000,15.557579999999998
2001-12-04,29.299999,29.519997999999998,29.200003999999996,29.45,553000,15.733884
2001-12-05,29.549995000000003,29.730003999999997,29.500003000000003,29.659996000000003,591400,15.846076
2001-12-06,29.849996,29.849996,29.650002,29.650002,645500,15.840735999999998
2001-12-07,29.680001,29.929996999999997,29.6,29.929996999999997,461900,15.990326000000001
2001-12-10,29.899997999999997,29.899997999999997,29.390003999999998,29.699996999999996,454800,15.867446
2001-12-11,29.6,29.939999,29.6,29.849996,734300,15.947585
2001-12-12,29.969997999999997,29.969997999999997,29.299999,29.870001000000002,1288400,15.958273000000002
2001-12-13,29.800003999999998,29.819996999999997,29.390003999999998,29.540003999999996,969800,15.781969
2001-12-14,29.500003000000003,29.64,29.350003000000005,29.439996999999998,520400,15.728539000000001
2001-12-17,29.429993,29.769994,29.209996000000004,29.699996999999996,535400,15.867446
2001-12-18,29.849996,29.950003000000002,29.6,29.669997,760300,15.851419
2001-12-19,29.669997,29.690003000000004,29.350003000000005,29.559998999999998,275300,15.792651999999999
2001-12-20,29.500003000000003,29.509994,29.0,29.0,510100,15.493468
2001-12-21,29.010002000000004,29.319994,28.949996000000002,29.15,361700,15.573606
2001-12-24,29.200003999999996,29.45,29.099997,29.279993,127100,15.643057
2001-12-26,29.099997,29.579994,29.0,29.350003000000005,340200,15.68046
2001-12-27,29.439996999999998,29.6,29.019996000000003,29.310003000000002,308800,15.659089000000002
2001-12-28,29.350003000000005,29.420001,28.979995000000002,29.219996999999996,513000,15.611003
2001-12-31,29.019996000000003,29.53,28.869994000000002,29.329998,377800,15.669772
2002-01-02,29.34,29.64,28.799996000000004,29.38,374200,15.696485999999998
2002-01-03,29.45,29.849996,29.45,29.819996999999997,535800,15.931557000000002
2002-01-04,29.819996999999997,29.889996999999997,29.500003000000003,29.64,429400,15.835393
2002-01-07,29.399996,29.749999,29.399996,29.399996,400100,15.707169
2002-01-08,29.519997999999998,29.64,29.259998,29.509994,429900,15.765935999999998
2002-01-09,29.509994,29.690003000000004,29.310003000000002,29.310003000000002,779600,15.659089000000002
2002-01-10,29.299999,29.490001,29.299999,29.429993,311700,15.723195
2002-01-11,29.420001,29.490001,29.34,29.34,215300,15.675115
2002-01-14,29.45,29.859997999999997,29.45,29.779998,891200,15.910188
2002-01-15,29.849996,30.100002000000003,29.699996999999996,29.699996999999996,861500,15.867446
2002-01-16,29.749999,29.950003000000002,29.45,29.579994,191600,15.803334
2002-01-17,29.579994,29.849996,29.519997999999998,29.819996999999997,280500,15.931557000000002
2002-01-18,29.819996999999997,29.870001000000002,29.439996999999998,29.509994,405200,15.765935999999998
2002-01-22,29.549995000000003,29.749999,29.509994,29.6,428800,15.814022
2002-01-23,29.45,29.739997,29.350003000000005,29.570001,416100,15.797995000000002
2002-01-24,29.64,29.999995000000002,29.64,29.880005,718200,15.963617000000001
2002-01-25,29.950003000000002,30.130001,29.899997999999997,29.899997999999997,375600,15.974298999999998
2002-01-28,29.899997999999997,29.999995000000002,29.809995,29.959994000000002,195400,16.006352
2002-01-29,29.999995000000002,30.090001,29.899997999999997,29.929996999999997,311500,15.990326000000001
2002-01-30,29.98,30.100002000000003,29.800003999999998,30.090001,258900,16.075809
2002-01-31,29.990004,30.349998,29.939999,30.290002,511400,16.182661
2002-02-01,30.290002,30.290002,30.119998,30.24,183300,16.155947
2002-02-04,30.24,30.299996000000004,30.060001,30.259995,405700,16.166629999999998
2002-02-05,30.199999,30.569998,30.199999,30.339996999999997,459200,16.209371
2002-02-06,30.449995,30.5,30.210003000000004,30.449995,783700,16.268139
2002-02-07,30.459999,30.890003999999998,30.349998,30.369994000000002,280900,16.225397
2002-02-08,30.379997999999997,30.740002,30.280001000000002,30.440004,363300,16.262801
2002-02-11,30.649998999999998,30.899995,30.550002000000003,30.69,379500,16.396363
2002-02-12,30.799999,30.819994,30.449995,30.599995,726800,16.348277
2002-02-13,30.199999,30.550002000000003,29.999995000000002,30.400003,372700,16.524948000000002
2002-02-14,30.389999,30.400003,30.259995,30.360002,444600,16.503204
2002-02-15,30.389999,30.630004,30.389999,30.630004,735200,16.649973000000003
2002-02-19,30.599995,30.709995000000003,30.5,30.639995000000003,457500,16.655404
2002-02-20,30.550002000000003,30.700002,30.519993,30.649998999999998,532100,16.660842000000002
2002-02-21,30.700002,30.740002,30.409995000000002,30.409995000000002,331200,16.530379
2002-02-22,30.349998,30.569998,30.349998,30.569998,820500,16.617354000000002
2002-02-25,30.579999,30.700002,30.449995,30.529996999999998,380700,16.595610999999998
2002-02-26,30.799999,30.899995,30.679996000000003,30.740002,321700,16.709766000000002
2002-02-27,30.749996000000003,31.000002000000002,30.529996999999998,30.700002,295100,16.688022
2002-02-28,30.949997999999997,30.949997999999997,30.649998999999998,30.780003000000004,563400,16.73151
2002-03-01,30.979996999999997,30.979996999999997,30.759998,30.890003999999998,1422900,16.791304999999998
2002-03-04,30.949997999999997,31.199994,30.850003000000005,31.14,1199000,16.927198
2002-03-05,31.019997999999998,31.699999,31.019997999999998,31.640003000000004,482200,17.198992
2002-03-06,31.640003000000004,31.640003000000004,31.199994,31.579996,658800,17.166373
2002-03-07,31.649994,31.699999,31.429996999999997,31.539996000000002,323200,17.14463
2002-03-08,31.600002000000003,31.640003000000004,31.52,31.530003999999998,851100,17.139198
2002-03-11,31.279996,31.640003000000004,31.119995,31.199994,355100,16.95981
2002-03-12,31.180001,31.220002,30.899995,31.089996000000003,753500,16.900017000000002
2002-03-13,31.150002,31.279996,31.000002000000002,31.199994,1336100,16.95981
2002-03-14,31.199994,31.759995,31.099999,31.74,1514000,17.253348000000003
2002-03-15,31.750001,32.099994,31.600002000000003,31.97,822300,17.378373
2002-03-18,31.799996000000004,32.699994000000004,31.750001,32.479997,604100,17.655599
2002-03-19,32.479997,32.479997,32.130004,32.299997999999995,584500,17.557755
2002-03-20,32.299997999999995,32.369996,32.149999,32.149999,665900,17.476217000000002
2002-03-21,32.050002,32.699994000000004,32.050002,32.699994000000004,323000,17.775185999999998
2002-03-22,32.299997999999995,32.979999,32.299997999999995,32.690002,416600,17.769754000000002
2002-03-25,32.269999,32.420001,31.909994,32.090003,513800,17.443604
2002-03-26,31.900003,32.549994,31.900003,32.430002,990900,17.628423
2002-03-27,32.399995000000004,32.849993,32.38,32.819996,870400,17.840417000000002
2002-03-28,33.070003,33.070003,32.460001,32.629996000000006,485000,17.737136
2002-04-01,32.599996999999995,32.83,32.519997,32.749998,310500,17.802367
2002-04-02,32.749998,32.969996,32.529999,32.899998,604800,17.883905
2002-04-03,33.149994,33.250001,32.849993,32.979999,655000,17.927392
2002-04-04,32.999995,33.149994,32.770004,33.070003,698900,17.976316
2002-04-05,32.999995,33.440001,32.979999,33.339994,511900,18.123079
2002-04-08,33.149994,33.489995,33.079996,33.4,368700,18.155698
2002-04-09,33.499997,33.949996999999996,33.4,33.799997999999995,476800,18.37313
2002-04-10,33.749992999999996,34.0,33.710003,33.970003000000005,580700,18.465542000000003
2002-04-11,33.989998,33.989998,33.649997,33.740002000000004,621700,18.340517000000002
2002-04-12,33.799997999999995,34.500002,33.759997,34.410001,638900,18.704718
2002-04-15,33.749992999999996,34.500002,33.569995,34.049991999999996,643800,18.509023000000003
2002-04-16,34.18,34.200004,33.459996000000004,33.81,602500,18.378567
2002-04-17,34.0,34.0,33.049997,33.419996000000005,466700,18.166567
2002-04-18,33.449995,33.719996,33.250001,33.499997,522200,18.210055
2002-04-19,33.749992999999996,33.799997999999995,32.899998,33.129999,554000,18.008929000000002
2002-04-22,33.199998,33.499997,32.999995,33.049997,556000,17.965442000000003
2002-04-23,32.950002000000005,33.049997,32.699994000000004,32.800001,1072900,17.829548000000003
2002-04-24,32.800001,33.349998,32.749998,32.76,374700,17.807804
2002-04-25,32.770004,33.100002,32.730003,32.910001,204800,17.889342000000003
