Date,Open,High,Low,Close,Volume,Adj Close
2001-07-26,18.25,18.849999,18.21,18.490001,354500,4.40681
2001-07-27,18.5,18.51,18.1,18.33,253100,4.405607
2001-07-30,18.25,18.39,18.06,18.21,364800,4.376765
2001-07-31,18.21,19.25,18.149998999999998,18.2,672700,4.3743620000000005
2001-08-01,18.399998999999998,18.45,18.05,18.1,696900,4.350327
2001-08-02,17.85,18.1,17.649998999999998,17.7,657400,4.254187
2001-08-03,17.7,17.75,17.56,17.66,459300,4.244573
2001-08-06,17.66,17.74,17.22,17.23,278200,4.141223
2001-08-07,17.429999,17.5,17.1,17.2,573600,4.134012
2001-08-08,17.179999,17.2,16.62,16.66,511400,4.0042230000000005
2001-08-09,16.799999,17.01,16.48,16.98,431000,4.081135
2001-08-10,16.97,17.47,16.93,17.32,369800,4.162854
2001-08-13,17.25,17.26,16.97,17.06,235500,4.100363
2001-08-14,17.2,17.45,17.0,17.179999,819600,4.129205000000001
2001-08-15,17.2,17.75,17.1,17.31,458200,4.160451
2001-08-16,17.55,18.0,17.2,17.6,275200,4.2301519999999995
2001-08-17,17.84,17.84,17.38,17.47,273200,4.198907
2001-08-20,17.4,17.57,17.22,17.269999,290500,4.150837
2001-08-21,17.269999,17.28,16.95,16.95,304900,4.073925
2001-08-22,17.019999,17.25,16.87,16.95,245100,4.073925
2001-08-23,16.9,17.17,16.9,17.0,247600,4.085942
2001-08-24,16.98,17.15,16.94,17.07,148700,4.102767
2001-08-27,17.1,17.4,16.959999,17.05,224300,4.09796
2001-08-28,15.85,16.299999,15.8,16.24,2649600,3.9032769999999997
2001-08-29,16.299999,16.95,16.299999,16.65,10825700,4.0018199999999995
2001-08-30,16.65,16.7,16.25,16.26,1921800,3.9080839999999997
2001-08-31,16.51,16.75,16.19,16.2,1125900,3.8936629999999997
2001-09-04,16.6,16.67,16.25,16.45,821900,3.95375
2001-09-05,16.549999,16.65,16.23,16.36,457300,3.932118
2001-09-06,16.299999,16.5,16.109999,16.28,482200,3.9128910000000006
2001-09-07,16.079999,16.46,16.06,16.1,494100,3.869628
2001-09-10,16.07,16.299999,15.9,16.1,399300,3.869628
2001-09-17,16.0,16.34,15.65,15.71,455200,3.7758910000000006
2001-09-18,15.75,16.1,15.1,15.139999,416200,3.638892
2001-09-19,15.639999,15.639999,14.5,15.05,590500,3.617261
2001-09-20,15.1,15.1,14.699998999999998,14.71,660400,3.535542
2001-09-21,14.2,14.74,14.17,14.42,868900,3.465841
2001-09-24,14.75,15.0,14.34,14.6,667200,3.509103
2001-09-25,14.8,15.32,14.72,15.29,575400,3.6749440000000004
2001-09-26,15.169998999999999,15.46,15.1,15.28,763200,3.6725410000000003
2001-09-27,15.35,16.17,15.35,16.16,627200,3.8840489999999996
2001-09-28,16.38,16.95,16.299999,16.56,936100,3.9801889999999998
2001-10-01,16.7,16.7,16.15,16.57,324100,3.982592
2001-10-02,16.57,16.65,16.329999,16.4,776200,3.941733
2001-10-03,16.64,17.1,16.49,17.09,344400,4.107574
2001-10-04,17.17,17.64,17.16,17.5,286900,4.206117
2001-10-05,17.5,17.679999,17.41,17.679999,216100,4.24938
2001-10-08,17.679999,17.679999,17.28,17.38,224300,4.177275
2001-10-09,17.62,17.62,17.25,17.41,357900,4.184486
2001-10-10,17.42,17.99,17.35,17.99,366600,4.323888
2001-10-11,17.99,18.21,17.82,17.86,360900,4.292643
2001-10-12,17.86,18.0,17.48,17.56,363900,4.2205379999999995
2001-10-15,17.55,18.08,17.53,18.06,523800,4.340713
2001-10-16,18.06,18.25,17.96,18.2,308300,4.3743620000000005
2001-10-17,18.399998999999998,18.399998999999998,17.76,17.84,445900,4.287836
2001-10-18,17.899998999999998,17.899998999999998,17.4,17.57,455000,4.222942
2001-10-19,17.55,18.0,17.45,17.94,237100,4.311871
2001-10-22,17.899998999999998,18.06,17.649998999999998,18.06,198000,4.340713
2001-10-23,17.83,17.95,17.6,17.679999,393100,4.24938
2001-10-24,17.679999,17.679999,17.17,17.6,428500,4.2301519999999995
2001-10-25,17.62,17.69,17.4,17.6,648500,4.2301519999999995
2001-10-26,17.59,17.83,17.47,17.74,232300,4.263801
2001-10-29,17.5,17.67,17.179999,17.2,240700,4.17045
2001-10-30,17.179999,17.19,16.91,16.959999,252400,4.112257
2001-10-31,17.25,17.4,17.05,17.22,391000,4.175299
2001-11-01,17.32,17.45,16.9,17.25,150900,4.1825730000000005
2001-11-02,17.649998999999998,17.649998999999998,16.86,16.95,206200,4.109833
2001-11-05,16.85,17.4,16.85,17.3,323600,4.1946959999999995
2001-11-06,17.4,17.69,17.019999,17.679999,240700,4.286834
2001-11-07,17.7,17.7,17.3,17.47,239400,4.2359160000000005
2001-11-08,17.6,17.98,17.51,17.64,261500,4.2771360000000005
2001-11-09,17.64,17.709999,17.5,17.55,341500,4.255313
2001-11-12,17.75,17.81,17.48,17.8,116000,4.315930000000001
2001-11-13,17.8,18.13,17.7,18.11,205800,4.391096
2001-11-14,18.119999,18.300001,17.8,18.04,419100,4.374123
2001-11-15,18.1,18.1,17.11,17.39,442000,4.216519
2001-11-16,17.4,17.74,17.39,17.6,417800,4.267437
2001-11-19,17.75,17.86,17.3,17.86,214500,4.330479
2001-11-20,17.8,18.2,17.75,18.0,199400,4.364424
2001-11-21,17.95,17.95,17.5,17.77,116500,4.308656
2001-11-23,17.76,18.2,17.7,18.19,90900,4.410493
2001-11-26,18.25,18.25,17.8,17.95,339200,4.352301000000001
2001-11-27,17.95,18.0,17.649998999999998,17.77,291400,4.308656
2001-11-28,17.77,17.77,17.2,17.209999,258800,4.172874
2001-11-29,16.959999,17.3,16.84,17.209999,513700,4.172874
2001-11-30,17.45,17.5,16.7,17.2,1299100,4.17045
2001-12-03,17.05,17.709999,17.04,17.31,634600,4.197121
2001-12-04,17.32,17.81,17.25,17.81,360400,4.318355
2001-12-05,17.81,18.22,17.81,18.17,359500,4.405644000000001
2001-12-06,18.119999,18.149998999999998,17.679999,17.709999,258500,4.2941080000000005
2001-12-07,17.85,18.02,17.75,17.94,276600,4.349876
2001-12-10,17.85,17.85,17.35,17.45,162100,4.2310669999999995
2001-12-11,17.5,17.649998999999998,17.05,17.29,362300,4.192272
2001-12-12,17.15,17.15,16.799999,16.95,832600,4.109833
2001-12-13,16.98,17.12,16.799999,17.01,939100,4.124381
2001-12-14,17.019999,17.09,16.4,17.0,462300,4.121956
2001-12-17,17.05,17.19,16.91,17.0,339600,4.121956
2001-12-18,17.13,17.679999,17.1,17.679999,450200,4.286834
2001-12-19,17.64,18.179999,17.2,18.119999,395600,4.39352
2001-12-20,18.05,18.07,17.42,17.56,329100,4.257738
2001-12-21,17.2,17.56,17.1,17.489998999999997,1223900,4.240765000000001
2001-12-24,17.48,17.61,17.3,17.6,251900,4.267437
2001-12-26,17.6,17.95,17.45,17.89,284800,4.337753
2001-12-27,17.649998999999998,17.929999,17.649998999999998,17.869999,232300,4.332903
2001-12-28,17.899998999999998,17.899998999999998,17.6,17.83,263100,4.323205000000001
2001-12-31,17.88,17.99,17.45,17.84,350800,4.325629
2002-01-02,17.99,17.99,16.91,17.58,274300,4.262588
2002-01-03,17.35,17.6,17.0,17.3,339400,4.1946959999999995
2002-01-04,17.45,17.5,17.12,17.4,322700,4.218943
2002-01-07,17.44,17.48,17.26,17.26,405700,4.184998
2002-01-08,17.25,17.39,17.1,17.2,475600,4.17045
2002-01-09,17.2,17.25,17.0,17.019999,320200,4.126805
2002-01-10,17.1,17.15,16.9,17.06,444500,4.136504
2002-01-11,17.15,17.25,17.0,17.0,173600,4.121956
2002-01-14,17.03,17.1,16.91,17.06,656000,4.136504
2002-01-15,17.12,17.4,17.01,17.179999,308600,4.1656
2002-01-16,17.28,17.28,16.85,16.959999,303500,4.112257
2002-01-17,17.1,17.17,16.92,17.17,263100,4.163176
2002-01-18,17.15,17.37,17.08,17.26,382600,4.184998
2002-01-22,17.25,17.3,17.01,17.05,357200,4.134079
2002-01-23,17.01,17.25,17.0,17.11,380500,4.1486279999999995
2002-01-24,17.05,17.2,17.01,17.1,135200,4.146203
2002-01-25,17.1,17.25,17.07,17.239998999999997,420500,4.180148
2002-01-28,17.3,17.5,17.13,17.36,316800,4.209245
2002-01-29,17.2,17.3,16.83,17.239998999999997,505700,4.217807
2002-01-30,17.15,17.62,16.82,17.62,487000,4.310775
2002-01-31,17.52,17.7,17.209999,17.25,359100,4.220253
2002-02-01,17.15,17.39,16.799999,17.14,209900,4.193341
2002-02-04,17.14,17.179999,16.75,16.81,241200,4.1126059999999995
2002-02-05,16.7,17.19,16.6,17.19,411600,4.2055739999999995
2002-02-06,17.05,17.05,16.519999,16.68,272000,4.080801
2002-02-07,16.549999,16.799999,16.34,16.71,388800,4.088141
2002-02-08,16.76,17.489998999999997,16.67,17.48,334800,4.276523
2002-02-11,17.239998999999997,17.55,17.239998999999997,17.51,203900,4.283862999999999
2002-02-12,17.6,17.6,17.45,17.54,197100,4.291201999999999
2002-02-13,17.54,17.76,17.459999,17.76,272300,4.345026
2002-02-14,17.76,17.94,17.0,17.57,397200,4.298541999999999
2002-02-15,17.55,17.929999,17.429999,17.899998999999998,258300,4.379277
2002-02-19,17.899998999999998,18.39,17.5,18.05,397200,4.415975
2002-02-20,18.0,18.17,17.899998999999998,18.149998999999998,251000,4.44044
2002-02-21,18.149998999999998,18.5,17.95,18.0,227900,4.403743
2002-02-22,18.0,18.680001,17.85,18.680001,194800,4.570106
2002-02-25,18.5,18.51,18.1,18.370001000000002,228400,4.494264
2002-02-26,18.370001000000002,18.45,18.21,18.399998999999998,397200,4.501603
2002-02-27,18.45,18.7,18.26,18.430001,628800,4.508943
2002-02-28,18.31,18.5,18.1,18.24,390400,4.462459
2002-03-01,18.149998999999998,18.669999,18.11,18.669999,240700,4.567659
2002-03-04,18.65,19.15,18.65,19.050001,447900,4.660628
2002-03-05,19.15,19.64,19.15,19.409999,259000,4.748702
2002-03-06,19.419999,19.7,19.15,19.7,276100,4.819651
2002-03-07,19.94,19.990001,19.349999,19.919999,384200,4.873475
2002-03-08,19.990001,20.000001,19.110001,19.38,428500,4.741363
2002-03-11,19.4,19.89,19.4,19.859999,250800,4.858796
2002-03-12,19.990001,20.09,19.750001,19.919999,345600,4.873475
2002-03-13,19.919999,20.000001,19.550001,19.810001,227700,4.846563
2002-03-14,19.799999,20.02,19.7,19.96,175200,4.883261
2002-03-15,19.7,20.14,19.500001,19.849999,377800,4.856349
2002-03-18,19.799999,20.099999,19.65,20.09,122400,4.915066
2002-03-19,20.250001,20.250001,19.740001,20.120001000000002,203900,4.922406
2002-03-20,20.000001,20.299999,19.71,19.930001,142300,4.875922
2002-03-21,19.799999,20.919999,19.799999,20.919999,378700,5.118126999999999
2002-03-22,20.599999,20.599999,20.159999,20.229999,302200,4.949317
2002-03-25,20.299999,20.45,20.03,20.120001000000002,198200,4.922406
2002-03-26,19.95,20.4,19.95,20.4,224700,4.990908
2002-03-27,20.349999,20.71,20.349999,20.659999,222200,5.054518
2002-03-28,20.599999,20.849999,20.560001,20.849999,276400,5.101001999999999
2002-04-01,20.750001,20.989998999999997,20.599999,20.870001000000002,461400,5.105894999999999
2002-04-02,20.97,21.07,20.7,20.96,227200,5.1279129999999995
2002-04-03,20.95,20.989998999999997,20.45,20.63,237100,5.047178
2002-04-04,20.65,20.989998999999997,20.65,20.97,326600,5.13036
2002-04-05,21.000001,21.09,20.82,20.82,236200,5.093662
2002-04-08,20.7,21.429999,20.65,21.429999,373200,5.2429
2002-04-09,21.179999,21.299999,20.7,20.82,382400,5.093662
2002-04-10,20.880001,21.15,20.799999,20.979999,401500,5.1328059999999995
2002-04-11,20.919999,20.989998999999997,20.52,20.560001,304500,5.030053
2002-04-12,20.599999,21.000001,20.28,21.000001,353300,5.1377
2002-04-15,20.750001,21.000001,20.65,20.919999,458700,5.118126999999999
2002-04-16,20.95,21.599999,20.95,21.59,404500,5.282044
2002-04-17,21.349999,21.869999,21.349999,21.729999,260600,5.316296
2002-04-18,21.489998999999997,21.65,21.380001,21.59,307900,5.282044
2002-04-19,21.539998999999998,21.549999,21.41,21.489998999999997,179500,5.257579
2002-04-22,21.239998999999997,21.549999,21.239998999999997,21.370001000000002,213500,5.228221
2002-04-23,21.299999,21.64,21.299999,21.51,240000,5.262472
2002-04-24,21.479999,21.729999,21.2,21.22,290500,5.191523
2002-04-25,21.000001,21.53,20.95,21.489998999999997,166500,5.257579
2002-04-26,21.239998999999997,21.239998999999997,20.750001,20.9,230400,5.150382
2002-04-29,20.659999,20.989998999999997,20.500001,20.95,198900,5.162703
2002-04-30,20.89,21.95,20.89,21.859999,450200,5.386954
2002-05-01,21.859999,21.989998999999997,21.500001,21.76,253700,5.362311
2002-05-02,21.78,23.130001,21.34,22.77,482900,5.611205
2002-05-03,22.6,23.14,22.34,22.52,577000,5.5495980000000005
2002-05-06,22.52,22.6,22.000001,22.309998999999998,379400,5.497847
2002-05-07,22.35,22.559998999999998,21.859999,22.320001,450200,5.500312
2002-05-08,22.299999,22.58,21.9,22.58,391700,5.5643839999999996
2002-05-09,22.54,22.700001,21.789998999999998,21.799999,306300,5.372168
2002-05-10,21.95,22.049999,21.500001,21.65,213500,5.335204
2002-05-13,21.799999,22.000001,21.349999,22.000001,290500,5.421455
2002-05-14,21.76,22.609999,21.76,22.59,417800,5.566848
2002-05-15,22.59,22.739998999999997,22.28,22.39,323200,5.517562
2002-05-16,22.4,22.679999,22.049999,22.4,339400,5.5200260000000005
2002-05-17,22.250001,22.45,21.85,22.45,280700,5.532348000000001
2002-05-20,22.45,22.570001,21.89,21.91,287600,5.399276
2002-05-21,21.95,21.989998999999997,21.250001,21.729999,599800,5.354918
2002-05-22,21.96,22.000001,21.250001,21.489998999999997,573600,5.295775
2002-05-23,21.500001,22.190001000000002,21.299999,22.109999,523500,5.448562
2002-05-24,22.119999,22.27,21.820001,22.02,534000,5.426383
2002-05-28,22.049999,22.049999,21.7,21.789998999999998,220600,5.3697040000000005
2002-05-29,21.750001,21.750001,21.33,21.489998999999997,329100,5.295775
2002-05-30,21.46,21.489998999999997,20.9,21.049999,347000,5.187346
2002-05-31,21.049999,21.299999,20.77,20.77,591600,5.118346
2002-06-03,21.000001,21.000001,19.7,20.09,614200,4.950774
2002-06-04,20.299999,20.89,20.15,20.78,579300,5.12081
2002-06-05,20.799999,20.97,20.46,20.909999,328700,5.152846
2002-06-06,20.909999,20.97,20.299999,20.33,489000,5.009917
2002-06-07,20.4,20.82,20.099999,20.78,326400,5.12081
2002-06-10,20.799999,21.049999,20.669999,20.72,331400,5.106024
2002-06-11,20.849999,20.849999,20.229999,20.240001,266800,4.987737999999999
2002-06-12,20.289998999999998,20.880001,20.120001000000002,20.880001,344200,5.145453
2002-06-13,20.880001,20.930001,20.419999,20.489998999999997,244200,5.049345
2002-06-14,20.299999,20.84,19.96,20.72,288000,5.106024
2002-06-17,20.799999,21.599999,20.799999,21.599999,275400,5.322882
2002-06-18,21.599999,21.979999,21.549999,21.64,291400,5.33274
2002-06-19,21.64,21.77,20.799999,20.799999,367500,5.125738
2002-06-20,20.849999,21.479999,20.849999,21.239998999999997,303800,5.234168
2002-06-21,21.28,21.45,21.01,21.01,487900,5.177489
2002-06-24,21.060001,21.07,20.549999,20.609999,274500,5.078917
2002-06-25,20.609999,21.4,20.500001,20.859999,385300,5.140524
2002-06-26,20.52,21.28,20.359999,21.07,443400,5.192275
2002-06-27,21.250001,21.549999,20.63,21.440001000000002,338500,5.283454
2002-06-28,21.429999,22.000001,21.429999,21.95,592800,5.409133
2002-07-01,21.989998999999997,22.190001000000002,21.65,21.65,338300,5.335204
2002-07-02,21.65,21.739998999999997,20.799999,20.849999,263100,5.13806
2002-07-03,20.849999,21.000001,20.2,20.539998999999998,324600,5.061667
2002-07-05,20.549999,21.099999,20.549999,20.95,196000,5.162703
2002-07-08,20.96,21.000001,20.38,20.38,524200,5.022238
2002-07-09,20.4,20.799999,20.159999,20.2,319800,4.977881
2002-07-10,20.299999,20.7,19.409999,19.409999,386900,4.783201
2002-07-11,19.45,19.599999,19.0,19.13,702400,4.714201
2002-07-12,19.300001,19.300001,18.39,18.71,619500,4.6107
2002-07-15,18.65,18.789998999999998,17.8,18.490001,716300,4.5564860000000005
2002-07-16,18.550001,18.75,18.1,18.31,503000,4.512129
2002-07-17,18.479999,18.800001,17.91,18.38,607400,4.5293790000000005
2002-07-18,18.39,18.539998999999998,17.78,17.78,610800,4.381521
2002-07-19,17.7,17.76,16.26,16.35,856800,4.029126
2002-07-22,16.4,16.63,15.69,16.049999,615100,3.955197
2002-07-23,16.049999,16.2,15.03,15.21,715000,3.7481970000000002
2002-07-24,15.21,16.299999,14.62,16.299999,653300,4.016805000000001
2002-07-25,16.45,17.4,16.41,17.2,539300,4.238592
2002-07-26,17.1,17.35,16.95,17.31,270200,4.265699
2002-07-29,17.32,18.14,17.32,17.95,366600,4.46338
2002-07-30,17.95,19.0,17.83,18.21,525400,4.52803
2002-07-31,18.22,18.7,18.22,18.5,470100,4.600141000000001
2002-08-01,18.5,18.75,17.84,17.84,369800,4.436028
2002-08-02,17.899998999999998,18.51,17.54,17.8,222000,4.426081
2002-08-05,18.0,18.550001,17.209999,17.3,386500,4.301753
2002-08-06,18.0,18.529999,17.79,18.430001,506200,4.582735
2002-08-07,18.71,19.300001,18.409999,19.229999,619900,4.78166
2002-08-08,19.0,19.9,19.0,19.4,406300,4.823931
2002-08-09,19.2,19.45,18.75,18.88,425100,4.69463
2002-08-12,18.75,19.32,18.75,19.300001,290800,4.799066000000001
2002-08-13,19.300001,19.560001,18.64,18.669999,315400,4.642412
2002-08-14,18.82,19.779999,18.659999,19.779999,376600,4.9184209999999995
2002-08-15,20.03,20.4,19.7,19.83,374400,4.930854
2002-08-16,19.83,20.000001,19.300001,19.9,382100,4.948258999999999
2002-08-19,19.9,20.180001,19.7,20.000001,496600,4.973125
2002-08-20,20.180001,20.65,20.08,20.27,592300,5.040262
2002-08-21,20.310001,20.76,20.2,20.76,651000,5.162104
2002-08-22,20.76,21.000001,20.65,20.810001,471000,5.174537
2002-08-23,20.65,20.65,20.000001,20.000001,1177300,4.973125
2002-08-26,19.599999,19.7,19.0,19.69,1094400,4.896042
2002-08-27,19.94,20.039998999999998,19.609999,19.659999,728000,4.8885819999999995
2002-08-28,19.63,19.7,19.25,19.310001,741700,4.801552
2002-08-29,19.099999,19.21,18.7,18.990001,921500,4.721983
2002-08-30,19.0,19.9,19.0,19.34,653100,4.809012
2002-09-03,19.370001000000002,19.370001000000002,18.399998999999998,18.44,489000,4.585221
2002-09-04,18.65,19.089999,18.32,19.0,572400,4.724469
2002-09-05,19.0,19.0,18.39,18.39,554600,4.572789
2002-09-06,18.399998999999998,19.310001,18.370001000000002,19.25,1360300,4.786633
2002-09-09,19.099999,19.359999,18.89,19.240001,622400,4.784147
2002-09-10,19.4,19.849999,18.800001,19.159999,430600,4.764254
2002-09-11,19.4,19.95,19.4,19.7,463700,4.898528
2002-09-12,19.599999,19.659999,18.9,18.909999,643500,4.70209
2002-09-13,18.909999,19.599999,18.719998999999998,19.500001,324100,4.848797
2002-09-16,19.500001,19.500001,19.099999,19.26,545700,4.78912
2002-09-17,19.26,19.26,18.409999,18.589999,348500,4.62252
2002-09-18,18.52,18.800001,18.339999,18.69,989100,4.647386
2002-09-19,18.599999,18.620001000000002,18.26,18.26,531500,4.540463
2002-09-20,18.5,18.5,18.11,18.31,535200,4.552896
2002-09-23,18.31,18.5,17.869999,18.24,441300,4.53549
2002-09-24,18.149998999999998,18.24,17.85,17.98,352400,4.47084
2002-09-25,18.05,18.659999,17.95,18.620001000000002,521700,4.629980000000001
2002-09-26,18.83,19.300001,18.83,19.099999,391500,4.749333999999999
2002-09-27,19.050001,19.33,18.52,18.599999,472800,4.625006
2002-09-30,18.399998999999998,19.15,18.22,18.9,612600,4.699603
2002-10-01,18.930001,19.25,18.740001,19.25,716600,4.786633
2002-10-02,19.25,19.349999,18.550001,18.550001,565300,4.6125739999999995
2002-10-03,18.800001,19.359999,18.789998999999998,18.919999,405000,4.704576
2002-10-04,19.0,19.0,17.98,18.16,977900,4.515598000000001
2002-10-07,18.0,18.5,17.94,17.95,234100,4.46338
2002-10-08,18.279999,18.44,17.29,18.119999,514400,4.505651
2002-10-09,18.05,18.149998999999998,17.41,17.42,603500,4.331592
2002-10-10,17.4,18.05,16.67,18.05,1067700,4.488245
2002-10-11,18.5,18.5,18.1,18.26,236200,4.540463
2002-10-14,18.23,18.399998999999998,17.899998999999998,18.339999,196600,4.560356
2002-10-15,18.45,19.089999,18.409999,19.089999,529700,4.746848
2002-10-16,19.02,19.099999,18.27,18.31,305400,4.552896
2002-10-17,18.22,18.7,18.22,18.7,222000,4.649872
2002-10-18,18.75,18.96,18.529999,18.659999,316300,4.639926
2002-10-21,18.63,19.039998999999998,18.63,19.0,427600,4.724469
2002-10-22,18.75,19.08,18.5,18.5,314500,4.600141000000001
2002-10-23,18.45,18.800001,18.420001,18.740001,545500,4.6598180000000005
2002-10-24,18.95,19.089999,18.740001,18.930001,392000,4.707063
2002-10-25,18.95,18.990001,18.7,18.95,280500,4.712036
2002-10-28,18.979999,19.169999,18.909999,18.969998999999998,536600,4.717009
2002-10-29,18.95,18.95,18.399998999999998,18.740001,348300,4.698206
2002-10-30,18.740001,19.0,18.71,19.0,322100,4.763389
2002-10-31,19.0,19.300001,18.860001,18.94,678900,4.748346
2002-11-01,18.7,18.95,18.5,18.65,883100,4.675642
