Date,Open,High,Low,Close,Volume,Adj Close
2001-07-31,25.7,26.259999,25.039998999999998,25.1,1764800,1.979593
2001-08-01,25.3,25.3,24.48,24.48,2378400,1.930695
2001-08-02,24.599999,24.999999,24.55,24.83,1252800,1.9582990000000002
2001-08-03,24.900001,24.95,24.620001000000002,24.719998999999998,790400,1.9496229999999999
2001-08-06,24.719998999999998,24.999999,24.4,24.44,2525600,1.9275400000000003
2001-08-07,24.52,24.599999,24.150001,24.16,2206400,1.905457
2001-08-08,24.150001,24.609999,23.199999,23.199999,1852800,1.832775
2001-08-09,23.199999,23.35,22.6,23.199999,2304800,1.832775
2001-08-10,23.199999,24.060001,23.199999,23.8,833600,1.8801740000000002
2001-08-13,23.8,24.030001000000002,23.67,23.71,622400,1.8730639999999998
2001-08-14,23.9,24.900001,23.9,24.79,2047200,1.9583830000000002
2001-08-15,24.890001,26.699999,24.47,26.33,3072000,2.080041
2001-08-16,26.339999,26.400001,25.570001,25.960001000000002,2388800,2.050812
2001-08-17,25.960001000000002,26.149998999999998,25.090001,25.18,2408000,1.989193
2001-08-20,25.250001,25.250001,24.759999,24.919999,1296000,1.968653
2001-08-21,24.91,25.399998999999998,24.75,24.780001000000002,768000,1.9575930000000001
2001-08-22,24.95,25.349999,24.63,24.700001,1711200,1.951273
2001-08-23,24.649998999999998,24.799999,23.5,24.0,2283200,1.8959740000000003
2001-08-24,24.0,24.0,23.300001,23.8,632000,1.8801740000000002
2001-08-27,23.7,24.300001,23.7,23.71,559200,1.8730639999999998
2001-08-28,23.71,23.9,23.360001,23.360001,3170400,1.8454150000000002
2001-08-29,23.380001,23.380001,22.2,22.38,3593600,1.767996
2001-08-30,22.449999,22.95,22.1,22.38,1161600,1.767996
2001-08-31,22.5,22.7,22.25,22.36,1010400,1.766416
2001-09-04,22.46,23.119999,22.46,22.76,864000,1.7980150000000001
2001-09-05,22.7,22.7,22.24,22.6,674400,1.785375
2001-09-06,22.449999,22.98,22.4,22.66,945600,1.7901150000000001
2001-09-07,22.550001,22.75,22.42,22.5,890400,1.777475
2001-09-10,22.5,23.7,22.34,23.5,3776000,1.8564740000000002
2001-09-17,23.45,23.949999,23.0,23.02,3516000,1.818555
2001-09-18,23.0,23.0,21.739998999999997,21.739998999999997,1076000,1.717436
2001-09-19,21.599999,21.699999,19.2,19.9,3132000,1.572078
2001-09-20,19.8,19.83,18.95,19.05,2979200,1.5049290000000002
2001-09-21,18.25,19.15,18.25,19.1,2972000,1.508879
2001-09-24,19.0,19.2,17.5,18.0,2539200,1.42198
2001-09-25,18.0,18.0,17.15,17.65,1852800,1.394331
2001-09-26,17.139999,17.139999,16.25,16.7,3590400,1.319282
2001-09-27,16.7,19.5,16.66,19.21,2090400,1.517569
2001-09-28,19.46,20.039998999999998,18.85,19.95,2966400,1.576028
2001-10-01,19.9,20.0,19.25,19.409999,1701600,1.533369
2001-10-02,19.409999,19.409999,18.800001,18.960001000000002,1262400,1.497819
2001-10-03,18.800001,18.900001,18.2,18.35,3612000,1.44963
2001-10-04,18.4,19.530001000000002,18.4,19.3,6955200,1.5246790000000001
2001-10-05,19.36,20.03,19.03,19.85,1622400,1.568128
2001-10-08,19.7,20.5,19.46,20.07,706400,1.585508
2001-10-09,20.400001,20.400001,20.099999,20.199999,823200,1.5957780000000001
2001-10-10,20.35,21.900001,20.35,21.83,2105600,1.724546
2001-10-11,21.800001,22.15,21.5,22.03,2566400,1.740346
2001-10-12,21.599999,23.75,21.579999,22.46,5645600,1.774315
2001-10-15,22.46,22.9,21.63,21.920001,3550400,1.731656
2001-10-16,21.920001,23.260001000000003,21.920001,23.239998999999997,2647200,1.8359349999999999
2001-10-17,23.6,23.6,22.86,22.95,4764000,1.813025
2001-10-18,22.95,22.95,21.99,22.25,3216000,1.757726
2001-10-19,22.2,22.75,21.800001,22.32,2923200,1.7632560000000002
2001-10-22,22.42,23.199999,22.349999,23.199999,1013600,1.832775
2001-10-23,23.45,23.7,22.66,23.17,2645600,1.8304049999999998
2001-10-24,23.0,24.0,22.4,23.61,2230400,1.865164
2001-10-25,23.8,24.449999,23.7,24.35,1924800,1.9236229999999999
2001-10-26,24.300001,24.970001,24.300001,24.810001,1569600,1.9599630000000001
2001-10-29,24.850001000000002,25.199999,24.799999,24.99,2119200,1.9741830000000002
2001-10-30,24.99,24.99,23.67,24.0,1608000,1.8959740000000003
2001-10-31,24.0,24.500001,23.75,24.100001000000002,3328800,1.903874
2001-11-01,24.049999,24.35,23.5,23.949999,1644000,1.8920240000000002
2001-11-02,23.9,23.9,23.15,23.440001000000002,898400,1.851734
2001-11-05,23.440001000000002,23.47,22.7,23.09,1236800,1.824085
2001-11-06,23.0,23.09,22.349999,22.95,1616000,1.813025
2001-11-07,22.91,23.27,22.4,23.15,1366400,1.828825
2001-11-08,23.300001,23.75,23.300001,23.65,1616000,1.868324
2001-11-09,23.88,24.599999,23.7,24.449999,2105600,1.9315229999999999
2001-11-12,24.300001,24.31,23.400001,24.049999,2481600,1.8999240000000002
2001-11-13,24.030001000000002,24.169999,23.5,23.7,1616000,1.8722740000000002
2001-11-14,23.300001,23.5,22.75,23.0,1481600,1.816975
2001-11-15,22.4,22.5,20.7,21.150001,2542400,1.670827
2001-11-16,21.1,21.85,20.929999,21.85,1632000,1.7261259999999998
2001-11-19,21.800001,21.900001,21.0,21.77,1212000,1.7198060000000002
2001-11-20,22.0,23.0,22.0,22.8,1692000,1.801175
2001-11-21,22.690001000000002,22.690001000000002,21.599999,21.95,1120800,1.7340259999999998
2001-11-23,21.900001,22.97,21.599999,22.97,556800,1.814605
2001-11-26,22.95,22.95,21.800001,22.650001,1228800,1.789325
2001-11-27,22.66,22.85,22.16,22.42,1063200,1.7711560000000002
2001-11-28,22.389999,22.389999,21.38,21.699999,2367200,1.714276
2001-11-29,21.699999,22.3,21.699999,22.21,1313600,1.754566
2001-11-30,22.15,22.389999,21.75,22.09,1819200,1.7450860000000001
2001-12-03,22.05,23.0,21.95,22.79,1399200,1.800385
2001-12-04,22.75,23.260001000000003,22.670001,23.21,1284800,1.8335650000000001
2001-12-05,23.239998999999997,23.67,22.77,22.98,2894400,1.815395
2001-12-06,22.95,22.95,22.4,22.72,1411200,1.7948549999999999
2001-12-07,22.590001,22.670001,22.1,22.530001000000002,2151200,1.7798450000000001
2001-12-10,22.449999,22.670001,22.3,22.44,571200,1.772736
2001-12-11,22.349999,22.58,22.2,22.289998999999998,670400,1.760886
2001-12-12,22.25,22.4,20.849999,21.63,2121600,1.7087459999999999
2001-12-13,21.579999,21.77,21.4,21.46,1452000,1.6953169999999997
2001-12-14,21.46,21.960001000000002,20.9,21.77,1128800,1.7198060000000002
2001-12-17,21.780001000000002,21.800001,21.23,21.699999,950400,1.714276
2001-12-18,21.699999,22.28,21.619999,22.28,1330400,1.7600959999999999
2001-12-19,22.28,22.670001,22.05,22.670001,2740800,1.790905
2001-12-20,22.670001,22.81,22.56,22.75,1841600,1.797225
2001-12-21,23.5,23.55,22.93,23.300001,6629600,1.840675
2001-12-24,23.8,23.8,23.5,23.65,979200,1.868324
2001-12-26,23.7,24.0,23.69,23.989998999999997,2014400,1.895184
2001-12-27,23.7,24.329999,23.7,24.169999,1882400,1.909404
2001-12-28,24.169999,24.559998999999998,23.75,24.48,1514400,1.933893
2001-12-31,24.4,24.4,24.0,24.049999,1138400,1.8999240000000002
2002-01-02,23.949999,23.949999,23.199999,23.67,1174400,1.869904
2002-01-03,23.6,23.7,23.37,23.54,1663200,1.859634
2002-01-04,23.52,23.889999,23.48,23.63,1320000,1.866744
2002-01-07,23.55,23.66,23.35,23.52,1665600,1.858054
2002-01-08,23.5,23.949999,22.9,23.78,1416000,1.8785939999999999
2002-01-09,23.7,23.71,23.420001,23.56,1821600,1.861214
2002-01-10,23.51,23.65,23.300001,23.300001,2426400,1.840675
2002-01-11,23.099999,23.199999,22.97,23.02,3309600,1.818555
2002-01-14,22.6,22.75,22.510001000000003,22.6,1976000,1.785375
2002-01-15,22.449999,23.0,22.3,22.79,3740000,1.800385
2002-01-16,22.78,22.82,22.36,22.449999,1168800,1.773525
2002-01-17,22.5,22.5,22.06,22.4,600800,1.7695759999999998
2002-01-18,22.449999,22.449999,21.900001,22.01,1282400,1.738766
2002-01-22,22.02,22.05,21.45,21.45,1388000,1.6945270000000001
2002-01-23,21.2,21.699999,20.849999,21.45,5571200,1.6945270000000001
2002-01-24,21.4,22.21,21.0,21.800001,3352800,1.722176
2002-01-25,21.699999,21.75,21.3,21.67,4375200,1.7119060000000001
2002-01-28,21.639999,21.639999,20.35,20.53,3672800,1.621848
2002-01-29,20.58,20.65,19.81,20.15,4824800,1.591828
2002-01-30,19.9,20.099999,19.8,20.05,2486400,1.583928
2002-01-31,20.05,20.199999,19.95,20.05,4555200,1.583928
2002-02-01,20.039998999999998,20.05,19.87,19.98,3420800,1.578398
2002-02-04,19.99,19.99,19.7,19.8,1380000,1.564178
2002-02-05,19.77,19.89,19.389999,19.74,1522400,1.5594379999999999
2002-02-06,19.74,19.8,19.550001,19.570001,1409600,1.549145
2002-02-07,19.5,19.5,18.69,18.780001000000002,1800800,1.486609
2002-02-08,18.780001000000002,18.95,18.69,18.800001,2192000,1.488192
2002-02-11,18.800001,19.2,18.75,19.0,4512000,1.504024
2002-02-12,19.06,19.1,18.75,19.1,1424000,1.51194
2002-02-13,19.0,19.09,18.73,19.05,1051200,1.507982
2002-02-14,19.05,19.7,19.05,19.21,1474400,1.5206469999999999
2002-02-15,19.0,19.550001,19.0,19.32,2668800,1.529355
2002-02-19,19.329999,19.6,19.25,19.309998999999998,2307200,1.528563
2002-02-20,19.32,19.449999,18.5,18.98,1829600,1.502441
2002-02-21,18.99,19.15,18.95,19.1,3022400,1.51194
2002-02-22,19.1,19.85,18.900001,19.74,4476800,1.562602
2002-02-25,19.74,20.039998999999998,19.7,19.79,4946400,1.56656
2002-02-26,19.85,20.099999,19.85,20.039998999999998,3447200,1.586349
2002-02-27,20.039998999999998,20.300001,19.98,20.09,3076800,1.590307
2002-02-28,20.0,20.099999,19.8,20.099999,3924000,1.591099
2002-03-01,20.099999,20.84,20.03,20.8,4432800,1.64651
2002-03-04,20.8,21.2,20.54,20.989998999999997,2616000,1.6615509999999998
2002-03-05,20.849999,21.2,20.68,20.7,2148000,1.638595
2002-03-06,20.6,21.900001,20.400001,21.71,1764800,1.718545
2002-03-07,21.800001,22.5,21.75,22.14,3168800,1.752584
2002-03-08,22.14,22.550001,21.79,22.1,3135200,1.7494169999999998
2002-03-11,22.15,22.389999,22.11,22.349999,1748000,1.769207
2002-03-12,22.349999,23.0,22.349999,22.94,2736800,1.815911
2002-03-13,23.0,23.199999,22.66,23.0,3077600,1.820661
2002-03-14,23.01,23.340001,22.66,23.340001,3302400,1.847575
2002-03-15,22.8,23.62,22.8,23.340001,1687200,1.847575
2002-03-18,23.5,23.8,23.41,23.72,1179200,1.8776549999999999
2002-03-19,23.67,24.180001,23.57,24.180001,653600,1.914068
2002-03-20,24.180001,24.799999,23.88,24.4,1886400,1.9314830000000003
2002-03-21,24.409999,25.090001,24.31,24.95,2312000,1.975021
2002-03-22,24.95,24.95,23.94,24.300001,2206400,1.923568
2002-03-25,24.300001,24.729999,23.929999,23.969998999999998,2799200,1.897445
2002-03-26,24.100001000000002,24.209999,23.6,23.949999,756000,1.895862
2002-03-27,24.049999,24.820001,24.049999,24.780001000000002,1349600,1.9615639999999999
2002-03-28,24.700001,24.930001,24.609999,24.759999,1521600,1.9599810000000002
2002-04-01,24.999999,25.7,24.95,25.520001,1382400,2.020142
2002-04-02,25.549999,26.05,25.549999,25.600001000000002,2169600,2.0264740000000003
2002-04-03,25.610001,25.7,24.500001,24.850001000000002,1637600,1.9671049999999999
2002-04-04,24.850001000000002,24.99,24.16,24.420001,1442400,1.9330669999999999
2002-04-05,24.420001,24.449999,23.909999,24.0,1329600,1.89982
2002-04-08,24.249999,24.55,24.060001,24.190001000000002,1992000,1.9148599999999998
2002-04-09,24.169999,24.300001,23.380001,23.45,2129600,1.856282
2002-04-10,23.45,24.27,23.45,24.24,1366400,1.9188180000000001
2002-04-11,24.24,24.75,24.0,24.08,984800,1.906152
2002-04-12,24.08,24.08,23.21,23.66,2042400,1.8729060000000002
2002-04-15,23.8,24.420001,23.8,24.150001,1675200,1.9116939999999998
2002-04-16,23.9,24.559998999999998,23.9,24.449999,3699200,1.935441
2002-04-17,24.649998999999998,24.729999,23.98,24.24,16428000,1.9188180000000001
2002-04-18,24.369999,24.959999,24.28,24.75,2875200,1.9591889999999998
2002-04-19,24.75,25.050001,24.4,24.999999,1731200,1.978979
2002-04-22,24.900001,25.06,24.620001000000002,24.75,837600,1.9591889999999998
2002-04-23,24.700001,25.1,24.52,25.050001,1304000,1.982937
2002-04-24,25.050001,25.1,24.340001,24.52,1692800,1.940982
2002-04-25,24.55,25.07,24.449999,24.940001000000002,1149600,1.974229
2002-04-26,25.1,25.199999,24.700001,24.95,1449600,1.975021
2002-04-29,24.900001,25.119999,24.810001,24.95,1443200,1.975021
2002-04-30,24.959999,25.15,24.959999,25.130001,2820800,1.98927
2002-05-01,25.130001,26.02,25.1,25.82,1915200,2.043889
2002-05-02,25.82,26.05,25.469998999999998,25.5,2460000,2.018558
2002-05-03,25.399998999999998,25.78,25.02,25.250001,3084000,1.9987689999999998
2002-05-06,25.250001,25.250001,24.559998999999998,24.620001000000002,1635200,1.948898
2002-05-07,24.649998999999998,24.649998999999998,23.809998999999998,23.809998999999998,2025600,1.884779
2002-05-08,24.0,24.930001,24.0,24.799999,1917600,1.9631470000000002
2002-05-09,24.799999,24.860001,24.4,24.500001,1408800,1.939399
2002-05-10,24.55,24.639999,24.300001,24.48,888800,1.937816
2002-05-13,24.4,24.799999,24.100001000000002,24.740001,674400,1.9583979999999999
2002-05-14,24.850001000000002,24.930001,24.449999,24.700001,1500800,1.9552310000000002
2002-05-15,24.660001,24.660001,24.009999,24.100001000000002,1180800,1.910827
2002-05-16,24.100001000000002,24.700001,24.049999,24.289998999999998,1407200,1.925891
2002-05-17,24.4,24.4,23.21,23.55,1354400,1.867219
2002-05-20,23.55,23.86,23.45,23.55,754400,1.867219
2002-05-21,23.55,23.949999,23.380001,23.5,1843200,1.8632549999999999
2002-05-22,23.5,23.7,23.400001,23.51,658400,1.864047
2002-05-23,23.56,24.16,23.400001,24.08,1209600,1.909241
2002-05-24,24.100001000000002,24.100001000000002,23.55,23.8,916800,1.887041
2002-05-28,23.75,23.949999,23.5,23.7,939200,1.879112
2002-05-29,23.7,23.7,23.25,23.45,1072800,1.85929
2002-05-30,23.380001,23.5,22.68,22.8,1490400,1.807753
2002-05-31,22.95,23.6,22.87,22.95,1106400,1.8196459999999999
2002-06-03,22.95,22.95,22.2,22.4,1676000,1.776038
2002-06-04,22.449999,22.73,21.97,22.469998999999998,924000,1.7815880000000002
2002-06-05,22.469998999999998,22.469998999999998,21.77,22.05,1109600,1.748288
2002-06-06,22.15,22.449999,21.14,21.14,1860000,1.676136
2002-06-07,20.889999,21.599999,20.6,21.59,3567200,1.711816
2002-06-10,21.599999,21.719998999999998,21.39,21.39,2098400,1.695958
2002-06-11,21.3,21.39,20.9,21.010001000000003,2638400,1.665829
2002-06-12,21.26,21.5,21.0,21.5,773600,1.70468
2002-06-13,21.5,21.699999,21.050001,21.050001,989600,1.669
2002-06-14,21.050001,21.43,20.869999,21.3,1496000,1.688822
2002-06-17,21.45,22.0,21.45,22.0,879200,1.7443229999999998
2002-06-18,21.95,22.289998999999998,21.800001,22.28,1157600,1.7665240000000002
2002-06-19,22.4,22.7,21.95,22.03,2415200,1.746702
2002-06-20,22.25,22.449999,21.780001000000002,21.900001,910400,1.7363950000000001
2002-06-21,22.0,22.07,21.599999,21.85,1879200,1.73243
2002-06-24,21.85,22.15,21.65,21.98,1653600,1.7427380000000001
2002-06-25,22.2,22.36,21.75,22.0,1157600,1.7443229999999998
2002-06-26,21.900001,22.14,21.599999,22.09,1260800,1.751459
2002-06-27,22.0,22.1,21.75,22.02,900800,1.745909
2002-06-28,22.02,22.85,22.02,22.85,2307200,1.811718
2002-07-01,22.8,22.8,21.99,22.1,1272000,1.7522520000000001
2002-07-02,22.1,22.11,21.5,21.65,2175200,1.716573
2002-07-03,21.65,22.05,21.210001000000002,21.599999,992000,1.7126080000000001
2002-07-05,21.699999,22.09,21.69,21.91,278400,1.7371869999999998
2002-07-08,21.85,21.900001,21.35,21.5,1111200,1.70468
2002-07-09,21.5,21.83,21.35,21.55,2036000,1.7086439999999998
2002-07-10,21.800001,21.800001,20.949999,21.010001000000003,1903200,1.665829
2002-07-11,20.849999,20.849999,20.360001,20.45,1503200,1.621428
2002-07-12,20.49,20.59,20.35,20.45,1896000,1.621428
2002-07-15,20.45,20.45,19.85,20.02,2716800,1.587334
2002-07-16,19.9,20.25,19.89,20.07,1564800,1.591299
2002-07-17,20.260001000000003,20.56,20.0,20.300001,3501600,1.609535
2002-07-18,20.300001,20.35,20.03,20.03,1688000,1.588127
2002-07-19,20.0,20.159999,19.73,19.75,3003200,1.565927
2002-07-22,19.85,20.119999,19.08,19.2,3640800,1.522319
2002-07-23,19.2,19.349999,18.33,18.4,3084000,1.4588889999999999
2002-07-24,18.18,19.650001,17.75,19.650001,3868800,1.557998
2002-07-25,19.650001,19.88,18.75,19.34,3164000,1.533419
2002-07-26,19.34,19.88,19.27,19.88,1615200,1.576234
2002-07-29,19.88,21.150001,19.88,21.150001,1430400,1.6769290000000001
2002-07-30,21.1,21.1,20.039998999999998,20.48,1832000,1.6238059999999999
2002-07-31,20.55,21.47,20.54,20.9,2396000,1.6571069999999999
2002-08-01,20.9,21.1,20.139999,20.139999,780000,1.596849
2002-08-02,20.199999,20.6,19.75,19.88,835200,1.576234
2002-08-05,19.95,20.25,19.429999,19.429999,1123200,1.540555
2002-08-06,19.550001,20.65,19.550001,20.5,1455200,1.625392
2002-08-07,20.75,20.869999,20.280001000000002,20.73,1078400,1.6436279999999999
2002-08-08,20.75,21.599999,20.65,21.599999,1076000,1.715916
2002-08-09,21.599999,21.940001000000002,21.27,21.87,2872800,1.737365
2002-08-12,21.699999,22.19,21.4,22.07,1030400,1.753253
2002-08-13,22.02,22.5,21.679999,21.69,1407200,1.723066
2002-08-14,21.900001,22.44,21.659999,22.44,861600,1.782646
2002-08-15,22.5,23.079999,22.5,22.6,1791200,1.7953569999999999
2002-08-16,22.6,22.99,22.489998999999997,22.9,737600,1.819189
2002-08-19,22.85,22.93,21.900001,22.7,1872800,1.8033009999999998
2002-08-20,22.7,22.7,22.08,22.4,1224800,1.779469
2002-08-21,22.4,22.670001,22.09,22.489998999999997,1863200,1.786618
2002-08-22,22.510001000000003,23.139999,22.44,23.01,1567200,1.827927
2002-08-23,23.0,23.27,22.9,23.099999,1706400,1.835077
2002-08-26,23.199999,23.45,23.039998999999998,23.400001,2047200,1.858909
2002-08-27,23.45,23.829999,23.35,23.68,3032000,1.881152
2002-08-28,23.63,23.65,22.610001,22.610001,960800,1.7961509999999998
2002-08-29,22.610001,22.94,22.449999,22.630001,657600,1.7977400000000001
2002-08-30,22.38,23.11,22.25,22.25,1332800,1.767552
2002-09-03,22.2,22.27,21.599999,21.91,1928000,1.740543
2002-09-04,21.920001,22.409999,21.0,22.14,2192000,1.7588139999999999
2002-09-05,22.16,22.28,21.5,21.5,1848000,1.707972
2002-09-06,21.85,22.5,21.75,22.27,1212800,1.769141
2002-09-09,22.349999,22.670001,22.0,22.1,1168800,1.755636
2002-09-10,22.15,22.64,22.15,22.349999,1593600,1.775496
2002-09-11,22.349999,22.86,22.2,22.23,1660800,1.7659639999999999
2002-09-12,22.25,22.25,21.599999,21.599999,908000,1.715916
2002-09-13,21.55,22.22,21.41,22.1,1132800,1.755636
2002-09-16,22.05,22.4,21.699999,22.15,1088000,1.7596080000000003
2002-09-17,22.05,22.15,21.599999,22.0,1608800,1.7476919999999998
2002-09-18,22.1,22.2,21.73,22.05,759200,1.7516639999999999
2002-09-19,22.0,22.1,21.1,21.1,1255200,1.676196
2002-09-20,21.35,21.55,20.75,20.75,1553600,1.6483919999999999
2002-09-23,20.9,21.070001,20.55,20.809998999999998,1544000,1.6531580000000001
2002-09-24,20.65,20.67,19.95,20.0,2083200,1.588811
2002-09-25,20.25,20.65,20.05,20.47,4737600,1.626148
2002-09-26,20.5,21.5,20.5,21.12,1604000,1.6777849999999999
2002-09-27,21.150001,21.900001,21.1,21.23,864000,1.686523
2002-09-30,21.23,21.75,21.22,21.5,2453600,1.707972
2002-10-01,21.51,22.21,21.51,22.21,1034400,1.764375
2002-10-02,22.11,22.650001,21.79,21.79,1219200,1.73101
2002-10-03,21.75,22.409999,21.659999,21.880001,1500000,1.738159
2002-10-04,22.0,22.0,21.4,21.52,1078400,1.709561
2002-10-07,21.599999,21.75,20.65,20.66,789600,1.6412419999999999
2002-10-08,20.66,20.92,20.55,20.65,1279200,1.640448
2002-10-09,20.6,20.849999,20.119999,20.219998999999998,1212800,1.606288
2002-10-10,20.219998999999998,20.6,20.15,20.57,1949600,1.634092
2002-10-11,20.82,21.1,20.25,20.9,2340000,1.6603080000000001
2002-10-14,20.949999,22.08,20.949999,22.03,897600,1.750075
2002-10-15,22.4,22.89,22.11,22.690001000000002,1204800,1.8025060000000002
2002-10-16,22.349999,22.4,21.699999,21.900001,1625600,1.7397479999999999
2002-10-17,22.0,22.75,21.900001,22.469998999999998,759200,1.785029
2002-10-18,22.52,22.52,22.08,22.09,734400,1.7548419999999998
2002-10-21,22.09,22.710001000000002,22.09,22.4,898400,1.779469
2002-10-22,22.289998999999998,22.34,21.48,21.579999,760800,1.714327
2002-10-23,21.48,22.650001,21.33,22.44,1473600,1.782646
2002-10-24,22.75,22.84,21.52,21.57,756800,1.7135330000000002
2002-10-25,21.559998999999998,21.559998999999998,21.1,21.3,992000,1.692084
2002-10-28,21.3,21.699999,20.96,21.3,2016800,1.692084
2002-10-29,21.4,21.4,20.73,21.190001000000002,1073600,1.683345
2002-10-30,21.190001000000002,21.97,21.190001000000002,21.960001000000002,975200,1.744515
2002-10-31,22.2,22.349999,21.599999,21.860001,2576000,1.7365709999999999
2002-11-01,21.85,22.550001,21.840001,22.25,1480800,1.767552
2002-11-04,22.409999,22.5,22.07,22.15,2436000,1.7596080000000003
2002-11-05,22.25,22.25,21.880001,21.940001000000002,1792800,1.7429259999999998
2002-11-06,22.0,22.550001,22.0,22.409999,1850400,1.783511
2002-11-07,22.5,22.590001,22.4,22.52,737600,1.792266
2002-11-08,22.449999,22.630001,22.369999,22.469998999999998,1255200,1.788286
2002-11-11,22.510001000000003,22.550001,22.349999,22.429999,1188800,1.7851029999999999
2002-11-12,22.530001000000002,22.670001,22.409999,22.54,1005600,1.793857
2002-11-13,22.550001,22.58,21.65,21.65,2604000,1.723026
2002-11-14,21.820001,22.26,21.820001,21.93,1504800,1.74531
2002-11-15,21.940001000000002,22.26,21.760001000000003,22.0,751200,1.7508810000000001
2002-11-18,22.5,22.91,22.14,22.710001000000002,1431200,1.8073869999999999
2002-11-19,22.75,22.95,22.4,22.5,1764000,1.790674
2002-11-20,22.5,23.09,22.36,23.059998999999998,1072800,1.8352419999999998
